Timestamp,Usage%,Power(W),Frequency(MHz)
2025-02-03T02:10:54-03:00,100.00,6.42,1302.00
2025-02-03T02:10:56-03:00,100.00,6.38,1253.00
2025-02-03T02:10:57-03:00,100.00,1.30,832.00
2025-02-03T02:10:59-03:00,100.00,0.03,444.00
2025-02-03T02:11:01-03:00,100.00,0.07,444.00
2025-02-03T02:11:03-03:00,100.00,0.07,444.00
2025-02-03T02:11:04-03:00,100.00,0.09,583.00
2025-02-03T02:11:06-03:00,100.00,0.05,444.00
2025-02-03T02:11:07-03:00,100.00,6.46,1276.00
2025-02-03T02:11:09-03:00,100.00,0.02,444.00
2025-02-03T02:11:10-03:00,100.00,0.05,444.00
2025-02-03T02:11:12-03:00,100.00,0.05,444.00
2025-02-03T02:11:13-03:00,100.00,0.05,450.00
2025-02-03T02:11:14-03:00,100.00,0.06,444.00
2025-02-03T02:11:16-03:00,100.00,0.06,444.00
2025-02-03T02:11:17-03:00,100.00,0.02,444.00
2025-02-03T02:11:19-03:00,100.00,0.03,444.00
2025-02-03T02:11:20-03:00,100.00,0.07,444.00
2025-02-03T02:11:22-03:00,100.00,0.06,545.00
2025-02-03T02:11:23-03:00,100.00,0.05,484.00
2025-02-03T02:11:25-03:00,100.00,6.35,1296.00
2025-02-03T02:11:26-03:00,100.00,0.02,444.00
2025-02-03T02:11:28-03:00,100.00,3.41,1018.00
2025-02-03T02:11:29-03:00,100.00,0.02,452.00
2025-02-03T02:11:31-03:00,100.00,2.81,1261.00
2025-02-03T02:11:32-03:00,100.00,0.05,444.00
2025-02-03T02:11:34-03:00,100.00,0.06,444.00
2025-02-03T02:11:35-03:00,100.00,6.33,1239.00
2025-02-03T02:11:36-03:00,100.00,0.03,444.00
2025-02-03T02:11:38-03:00,100.00,0.06,517.00
2025-02-03T02:11:40-03:00,100.00,2.06,784.00
2025-02-03T02:11:41-03:00,100.00,0.02,444.00
2025-02-03T02:11:42-03:00,100.00,0.03,444.00
2025-02-03T02:11:44-03:00,100.00,0.05,444.00
2025-02-03T02:11:46-03:00,100.00,0.05,539.00
2025-02-03T02:11:47-03:00,100.00,0.05,444.00
2025-02-03T02:11:48-03:00,100.00,6.37,1271.00
2025-02-03T02:11:50-03:00,100.00,0.02,444.00
2025-02-03T02:11:52-03:00,100.00,0.04,444.00
2025-02-03T02:11:53-03:00,100.00,3.19,956.00
2025-02-03T02:11:55-03:00,100.00,0.02,512.00
2025-02-03T02:11:56-03:00,100.00,0.02,444.00
2025-02-03T02:11:58-03:00,100.00,0.05,497.00
2025-02-03T02:11:59-03:00,100.00,0.05,476.00
2025-02-03T02:12:01-03:00,100.00,0.06,508.00
2025-02-03T02:12:02-03:00,100.00,6.37,1223.00
2025-02-03T02:12:03-03:00,100.00,0.02,506.00
2025-02-03T02:12:05-03:00,100.00,0.06,519.00
2025-02-03T02:12:07-03:00,100.00,0.04,504.00
2025-02-03T02:12:08-03:00,100.00,6.32,1254.00
2025-02-03T02:12:09-03:00,100.00,6.45,1288.00
2025-02-03T02:12:11-03:00,100.00,0.06,463.00
2025-02-03T02:12:12-03:00,100.00,1.66,1097.00
2025-02-03T02:12:14-03:00,100.00,6.33,1236.00
2025-02-03T02:12:16-03:00,100.00,0.03,500.00
2025-02-03T02:12:17-03:00,100.00,0.06,547.00
2025-02-03T02:12:19-03:00,100.00,6.49,1150.00
2025-02-03T02:12:20-03:00,100.00,0.02,444.00
2025-02-03T02:12:22-03:00,100.00,0.06,572.00
2025-02-03T02:12:23-03:00,100.00,0.06,444.00
2025-02-03T02:12:24-03:00,100.00,6.46,1173.00
2025-02-03T02:12:26-03:00,100.00,0.01,444.00
2025-02-03T02:12:28-03:00,100.00,0.07,496.00
2025-02-03T02:12:29-03:00,100.00,0.08,444.00
2025-02-03T02:12:31-03:00,100.00,0.02,520.00
2025-02-03T02:12:32-03:00,100.00,6.39,1224.00
2025-02-03T02:12:34-03:00,100.00,0.01,444.00
2025-02-03T02:12:35-03:00,100.00,0.06,502.00
2025-02-03T02:12:37-03:00,100.00,6.37,1267.00
2025-02-03T02:12:39-03:00,100.00,6.33,1232.00
2025-02-03T02:12:40-03:00,100.00,6.42,1319.00
2025-02-03T02:12:42-03:00,100.00,0.03,444.00
2025-02-03T02:12:44-03:00,100.00,0.05,504.00
2025-02-03T02:12:45-03:00,100.00,0.06,535.00
2025-02-03T02:12:47-03:00,100.00,2.79,1359.00
2025-02-03T02:12:48-03:00,100.00,0.02,444.00
2025-02-03T02:12:50-03:00,100.00,0.06,610.00
2025-02-03T02:12:51-03:00,100.00,0.06,543.00
2025-02-03T02:12:53-03:00,100.00,6.44,1299.00
2025-02-03T02:12:54-03:00,100.00,0.03,535.00
2025-02-03T02:12:56-03:00,100.00,0.05,511.00
2025-02-03T02:12:57-03:00,100.00,3.47,1238.00
2025-02-03T02:12:59-03:00,100.00,0.05,444.00
2025-02-03T02:13:00-03:00,100.00,0.06,492.00
2025-02-03T02:13:02-03:00,100.00,6.46,1163.00
2025-02-03T02:13:03-03:00,100.00,0.02,444.00
2025-02-03T02:13:05-03:00,100.00,0.06,444.00
2025-02-03T02:13:06-03:00,100.00,6.36,1255.00
2025-02-03T02:13:08-03:00,100.00,0.04,530.00
2025-02-03T02:13:09-03:00,100.00,0.07,444.00
2025-02-03T02:13:11-03:00,100.00,6.34,1138.00
2025-02-03T02:13:13-03:00,100.00,0.03,458.00
2025-02-03T02:13:14-03:00,100.00,0.06,444.00
2025-02-03T02:13:16-03:00,100.00,6.33,1169.00
2025-02-03T02:13:17-03:00,100.00,1.97,986.00
2025-02-03T02:13:19-03:00,100.00,0.02,569.00
2025-02-03T02:13:20-03:00,100.00,0.02,444.00
2025-02-03T02:13:22-03:00,100.00,0.06,553.00
2025-02-03T02:13:23-03:00,100.00,0.07,444.00
2025-02-03T02:13:25-03:00,100.00,6.43,1377.00
2025-02-03T02:13:26-03:00,100.00,0.04,470.00
2025-02-03T02:13:28-03:00,100.00,0.06,444.00
2025-02-03T02:13:29-03:00,100.00,4.37,1344.00
2025-02-03T02:13:31-03:00,100.00,6.47,1244.00
2025-02-03T02:13:32-03:00,100.00,0.04,444.00
2025-02-03T02:13:34-03:00,100.00,1.50,771.00
2025-02-03T02:13:35-03:00,100.00,0.08,1154.00
2025-02-03T02:13:37-03:00,100.00,6.51,1380.00
2025-02-03T02:13:39-03:00,100.00,6.53,1385.00
2025-02-03T02:13:40-03:00,100.00,2.79,1251.00
2025-02-03T02:13:42-03:00,100.00,0.05,444.00
2025-02-03T02:13:43-03:00,100.00,0.07,539.00
2025-02-03T02:13:45-03:00,100.00,6.47,1178.00
2025-02-03T02:13:46-03:00,100.00,0.02,444.00
2025-02-03T02:13:48-03:00,100.00,0.06,444.00
2025-02-03T02:13:49-03:00,100.00,3.14,1208.00
2025-02-03T02:13:51-03:00,100.00,0.05,444.00
2025-02-03T02:13:52-03:00,100.00,6.47,1244.00
2025-02-03T02:13:54-03:00,100.00,6.57,1314.00
2025-02-03T02:13:55-03:00,100.00,6.53,1364.00
2025-02-03T02:13:57-03:00,100.00,6.37,1229.00
2025-02-03T02:13:58-03:00,100.00,0.04,535.00
2025-02-03T02:14:00-03:00,100.00,0.08,526.00
2025-02-03T02:14:01-03:00,100.00,6.33,1113.00
2025-02-03T02:14:03-03:00,100.00,0.07,1045.00
2025-02-03T02:14:05-03:00,100.00,0.06,444.00
2025-02-03T02:14:06-03:00,100.00,0.06,464.00
2025-02-03T02:14:08-03:00,100.00,0.02,444.00
2025-02-03T02:14:09-03:00,100.00,0.03,444.00
2025-02-03T02:14:11-03:00,100.00,0.08,638.00
2025-02-03T02:14:12-03:00,100.00,0.06,444.00
2025-02-03T02:14:14-03:00,100.00,6.37,1302.00
2025-02-03T02:14:15-03:00,100.00,0.02,444.00
2025-02-03T02:14:17-03:00,100.00,0.05,444.00
2025-02-03T02:14:18-03:00,100.00,0.05,566.00
2025-02-03T02:14:20-03:00,100.00,0.05,550.00
2025-02-03T02:14:21-03:00,100.00,0.02,444.00
2025-02-03T02:14:23-03:00,100.00,0.04,564.00
2025-02-03T02:14:25-03:00,100.00,0.05,444.00
2025-02-03T02:14:26-03:00,100.00,0.06,444.00
2025-02-03T02:14:28-03:00,100.00,0.06,502.00
2025-02-03T02:14:29-03:00,100.00,3.83,1245.00
2025-02-03T02:14:30-03:00,100.00,0.02,444.00
2025-02-03T02:14:32-03:00,100.00,0.04,444.00
2025-02-03T02:14:34-03:00,100.00,4.26,1042.00
2025-02-03T02:14:35-03:00,100.00,0.04,1109.00
2025-02-03T02:14:37-03:00,100.00,6.43,1258.00
2025-02-03T02:14:38-03:00,100.00,6.45,1198.00
2025-02-03T02:14:40-03:00,100.00,0.04,628.00
2025-02-03T02:14:42-03:00,100.00,0.07,444.00
2025-02-03T02:14:43-03:00,100.00,6.47,1114.00
2025-02-03T02:14:45-03:00,100.00,0.03,571.00
2025-02-03T02:14:46-03:00,100.00,0.06,444.00
2025-02-03T02:14:48-03:00,100.00,0.06,444.00
2025-02-03T02:14:49-03:00,100.00,0.05,444.00
2025-02-03T02:14:50-03:00,100.00,0.06,543.00
2025-02-03T02:14:52-03:00,100.00,6.46,1222.00
2025-02-03T02:14:53-03:00,100.00,0.03,519.00
2025-02-03T02:14:55-03:00,100.00,0.05,444.00
2025-02-03T02:14:57-03:00,100.00,6.33,1147.00
2025-02-03T02:14:58-03:00,100.00,0.03,444.00
2025-02-03T02:15:00-03:00,100.00,0.07,444.00
2025-02-03T02:15:01-03:00,100.00,0.05,517.00
2025-02-03T02:15:03-03:00,100.00,6.30,1172.00
2025-02-03T02:15:04-03:00,100.00,0.02,444.00
2025-02-03T02:15:06-03:00,100.00,0.04,444.00
2025-02-03T02:15:08-03:00,100.00,6.44,1259.00
2025-02-03T02:15:09-03:00,100.00,6.34,1233.00
2025-02-03T02:15:11-03:00,100.00,2.36,1009.00
2025-02-03T02:15:13-03:00,100.00,0.02,444.00
2025-02-03T02:15:14-03:00,100.00,3.55,1212.00
2025-02-03T02:15:16-03:00,100.00,0.06,444.00
2025-02-03T02:15:17-03:00,100.00,0.06,444.00
2025-02-03T02:15:19-03:00,100.00,6.48,1353.00
2025-02-03T02:15:20-03:00,100.00,0.04,444.00
2025-02-03T02:15:22-03:00,100.00,0.06,501.00
2025-02-03T02:15:23-03:00,100.00,6.32,1260.00
2025-02-03T02:15:25-03:00,100.00,0.02,444.00
2025-02-03T02:15:27-03:00,100.00,0.05,444.00
2025-02-03T02:15:28-03:00,100.00,6.34,1195.00
2025-02-03T02:15:30-03:00,100.00,0.03,480.00
2025-02-03T02:15:31-03:00,100.00,6.45,1197.00
2025-02-03T02:15:33-03:00,100.00,0.31,627.00
2025-02-03T02:15:34-03:00,100.00,0.02,557.00
2025-02-03T02:15:36-03:00,100.00,6.44,1308.00
2025-02-03T02:15:37-03:00,100.00,6.20,1238.00
2025-02-03T02:15:39-03:00,100.00,0.02,461.00
2025-02-03T02:15:41-03:00,100.00,0.06,504.00
2025-02-03T02:15:42-03:00,100.00,5.11,1015.00
2025-02-03T02:15:43-03:00,100.00,0.04,1126.00
2025-02-03T02:15:45-03:00,100.00,0.06,444.00
2025-02-03T02:15:47-03:00,100.00,0.05,444.00
2025-02-03T02:15:48-03:00,100.00,6.40,1213.00
2025-02-03T02:15:49-03:00,100.00,0.02,444.00
2025-02-03T02:15:51-03:00,100.00,0.05,444.00
2025-02-03T02:15:52-03:00,100.00,0.05,514.00
2025-02-03T02:15:54-03:00,100.00,4.83,1287.00
2025-02-03T02:15:55-03:00,100.00,6.32,1190.00
2025-02-03T02:15:57-03:00,100.00,0.02,444.00
2025-02-03T02:15:59-03:00,100.00,0.06,525.00
2025-02-03T02:16:00-03:00,100.00,0.07,485.00
2025-02-03T02:16:02-03:00,100.00,5.63,1380.00
2025-02-03T02:16:04-03:00,100.00,0.02,444.00
2025-02-03T02:16:05-03:00,100.00,0.06,444.00
2025-02-03T02:16:07-03:00,100.00,0.06,506.00
2025-02-03T02:16:08-03:00,100.00,0.07,444.00
2025-02-03T02:16:10-03:00,100.00,0.05,500.00
2025-02-03T02:16:11-03:00,100.00,0.06,444.00
2025-02-03T02:16:13-03:00,100.00,0.05,444.00
2025-02-03T02:16:14-03:00,100.00,0.06,444.00
2025-02-03T02:16:15-03:00,100.00,0.05,444.00
2025-02-03T02:16:17-03:00,100.00,2.92,1234.00
2025-02-03T02:16:18-03:00,100.00,0.01,444.00
2025-02-03T02:16:20-03:00,100.00,0.07,444.00
2025-02-03T02:16:22-03:00,100.00,0.05,505.00
2025-02-03T02:16:23-03:00,100.00,0.05,444.00
2025-02-03T02:16:25-03:00,100.00,0.04,444.00
2025-02-03T02:16:26-03:00,100.00,0.05,444.00
2025-02-03T02:16:28-03:00,100.00,6.43,1185.00
2025-02-03T02:16:29-03:00,100.00,0.02,444.00
2025-02-03T02:16:31-03:00,100.00,0.04,444.00
2025-02-03T02:16:32-03:00,100.00,0.04,444.00
2025-02-03T02:16:34-03:00,100.00,0.04,489.00
2025-02-03T02:16:35-03:00,100.00,6.00,1288.00
2025-02-03T02:16:37-03:00,100.00,0.03,444.00
2025-02-03T02:16:38-03:00,100.00,0.05,444.00
2025-02-03T02:16:39-03:00,100.00,5.81,1073.00
2025-02-03T02:16:41-03:00,100.00,0.02,650.00
2025-02-03T02:16:43-03:00,100.00,0.06,444.00
2025-02-03T02:16:45-03:00,100.00,0.05,444.00
2025-02-03T02:16:46-03:00,100.00,0.06,606.00
2025-02-03T02:16:47-03:00,100.00,6.33,1276.00
2025-02-03T02:16:49-03:00,100.00,0.02,539.00
2025-02-03T02:16:50-03:00,100.00,0.06,506.00
2025-02-03T02:16:52-03:00,100.00,0.04,444.00
2025-02-03T02:16:53-03:00,100.00,0.05,444.00
2025-02-03T02:16:54-03:00,100.00,0.05,444.00
2025-02-03T02:16:56-03:00,100.00,0.02,507.00
2025-02-03T02:16:57-03:00,100.00,0.02,444.00
2025-02-03T02:16:59-03:00,100.00,0.05,444.00
2025-02-03T02:17:00-03:00,100.00,0.06,564.00
2025-02-03T02:17:01-03:00,100.00,4.24,968.00
2025-02-03T02:17:03-03:00,100.00,0.02,444.00
2025-02-03T02:17:04-03:00,100.00,0.03,444.00
2025-02-03T02:17:06-03:00,100.00,0.06,444.00
2025-02-03T02:17:07-03:00,100.00,0.05,552.00
2025-02-03T02:17:09-03:00,100.00,0.06,655.00
2025-02-03T02:17:10-03:00,100.00,0.02,444.00
2025-02-03T02:17:12-03:00,100.00,0.04,586.00
2025-02-03T02:17:13-03:00,100.00,0.05,584.00
2025-02-03T02:17:14-03:00,100.00,6.42,1144.00
2025-02-03T02:17:16-03:00,100.00,0.02,447.00
2025-02-03T02:17:17-03:00,100.00,0.03,444.00
2025-02-03T02:17:19-03:00,100.00,0.06,587.00
2025-02-03T02:17:20-03:00,100.00,0.06,444.00
2025-02-03T02:17:22-03:00,100.00,0.06,557.00
2025-02-03T02:17:23-03:00,100.00,6.38,1230.00
2025-02-03T02:17:25-03:00,100.00,0.02,444.00
2025-02-03T02:17:27-03:00,100.00,0.04,444.00
2025-02-03T02:17:28-03:00,100.00,6.22,1247.00
2025-02-03T02:17:30-03:00,100.00,6.32,1241.00
2025-02-03T02:17:31-03:00,100.00,1.49,901.00
2025-02-03T02:17:33-03:00,100.00,0.02,461.00
2025-02-03T02:17:34-03:00,100.00,0.06,444.00
2025-02-03T02:17:36-03:00,100.00,6.37,1242.00
2025-02-03T02:17:38-03:00,100.00,0.02,446.00
2025-02-03T02:17:39-03:00,100.00,0.06,511.00
2025-02-03T02:17:41-03:00,100.00,0.06,639.00
2025-02-03T02:17:42-03:00,100.00,0.05,444.00
2025-02-03T02:17:44-03:00,100.00,4.81,1333.00
2025-02-03T02:17:45-03:00,100.00,0.02,490.00
2025-02-03T02:17:47-03:00,100.00,0.04,444.00
2025-02-03T02:17:49-03:00,100.00,6.31,1247.00
2025-02-03T02:17:50-03:00,100.00,0.03,444.00
2025-02-03T02:17:52-03:00,100.00,0.05,444.00
2025-02-03T02:17:53-03:00,100.00,6.35,1140.00
2025-02-03T02:17:55-03:00,100.00,0.03,444.00
2025-02-03T02:17:57-03:00,100.00,0.06,477.00
2025-02-03T02:17:58-03:00,100.00,6.34,1142.00
2025-02-03T02:18:00-03:00,100.00,0.03,444.00
2025-02-03T02:18:01-03:00,100.00,0.05,444.00
2025-02-03T02:18:03-03:00,100.00,0.06,444.00
2025-02-03T02:18:04-03:00,100.00,0.05,444.00
2025-02-03T02:18:06-03:00,100.00,6.32,1176.00
2025-02-03T02:18:07-03:00,100.00,0.02,444.00
2025-02-03T02:18:09-03:00,100.00,0.02,444.00
2025-02-03T02:18:10-03:00,100.00,0.06,540.00
2025-02-03T02:18:11-03:00,100.00,0.05,444.00
2025-02-03T02:18:13-03:00,100.00,6.29,1242.00
2025-02-03T02:18:14-03:00,100.00,0.02,444.00
2025-02-03T02:18:16-03:00,100.00,0.06,444.00
2025-02-03T02:18:18-03:00,100.00,0.04,444.00
2025-02-03T02:18:19-03:00,100.00,6.35,1258.00
2025-02-03T02:18:21-03:00,100.00,0.02,501.00
2025-02-03T02:18:22-03:00,100.00,0.04,444.00
2025-02-03T02:18:24-03:00,100.00,1.38,1051.00
2025-02-03T02:18:25-03:00,100.00,6.35,1306.00
2025-02-03T02:18:27-03:00,100.00,6.43,1298.00
2025-02-03T02:18:28-03:00,100.00,6.33,1238.00
2025-02-03T02:18:30-03:00,100.00,0.31,796.00
2025-02-03T02:18:31-03:00,100.00,0.05,1208.00
2025-02-03T02:18:33-03:00,100.00,4.87,1375.00
2025-02-03T02:18:35-03:00,100.00,6.36,1188.00
2025-02-03T02:18:36-03:00,100.00,5.63,1206.00
2025-02-03T02:18:38-03:00,100.00,0.06,1107.00
2025-02-03T02:18:40-03:00,100.00,0.06,496.00
2025-02-03T02:18:41-03:00,100.00,5.66,1128.00
2025-02-03T02:18:42-03:00,100.00,0.07,1165.00
2025-02-03T02:18:44-03:00,100.00,0.06,444.00
2025-02-03T02:18:45-03:00,100.00,0.06,444.00
2025-02-03T02:18:47-03:00,100.00,0.05,444.00
2025-02-03T02:18:48-03:00,100.00,1.78,1135.00
2025-02-03T02:18:50-03:00,100.00,0.03,575.00
2025-02-03T02:18:51-03:00,100.00,0.05,444.00
2025-02-03T02:18:53-03:00,100.00,6.32,1160.00
2025-02-03T02:18:54-03:00,100.00,0.02,444.00
2025-02-03T02:18:56-03:00,100.00,0.05,444.00
2025-02-03T02:18:57-03:00,100.00,0.04,479.00
2025-02-03T02:18:59-03:00,100.00,6.08,1181.00
2025-02-03T02:19:00-03:00,100.00,0.02,444.00
2025-02-03T02:19:02-03:00,100.00,0.04,444.00
2025-02-03T02:19:04-03:00,100.00,0.06,444.00
2025-02-03T02:19:05-03:00,100.00,6.45,1217.00
2025-02-03T02:19:06-03:00,100.00,0.02,444.00
2025-02-03T02:19:08-03:00,100.00,1.76,1059.00
2025-02-03T02:19:09-03:00,100.00,0.06,444.00
2025-02-03T02:19:11-03:00,100.00,6.41,1173.00
2025-02-03T02:19:12-03:00,100.00,1.48,893.00
2025-02-03T02:19:14-03:00,100.00,0.02,444.00
2025-02-03T02:19:15-03:00,100.00,0.35,768.00
2025-02-03T02:19:17-03:00,100.00,0.06,444.00
2025-02-03T02:19:19-03:00,100.00,0.84,667.00
2025-02-03T02:19:20-03:00,100.00,0.03,468.00
2025-02-03T02:19:22-03:00,100.00,0.07,444.00
2025-02-03T02:19:24-03:00,100.00,0.64,592.00
2025-02-03T02:19:25-03:00,100.00,0.02,482.00
2025-02-03T02:19:27-03:00,100.00,0.06,540.00
2025-02-03T02:19:28-03:00,100.00,0.05,444.00
2025-02-03T02:19:29-03:00,100.00,6.44,1188.00
2025-02-03T02:19:31-03:00,100.00,0.02,444.00
2025-02-03T02:19:33-03:00,100.00,0.06,459.00
2025-02-03T02:19:34-03:00,100.00,6.49,1241.00
2025-02-03T02:19:36-03:00,100.00,0.02,444.00
2025-02-03T02:19:37-03:00,100.00,0.07,540.00
2025-02-03T02:19:39-03:00,100.00,5.44,1122.00
2025-02-03T02:19:40-03:00,100.00,0.02,444.00
2025-02-03T02:19:42-03:00,100.00,0.05,444.00
2025-02-03T02:19:43-03:00,100.00,0.03,457.00
2025-02-03T02:19:45-03:00,100.00,0.05,596.00
2025-02-03T02:19:46-03:00,100.00,0.06,507.00
2025-02-03T02:19:48-03:00,100.00,6.36,1199.00
2025-02-03T02:19:49-03:00,100.00,0.04,803.00
2025-02-03T02:19:51-03:00,100.00,0.06,512.00
2025-02-03T02:19:52-03:00,100.00,6.25,1179.00
2025-02-03T02:19:54-03:00,100.00,0.03,476.00
2025-02-03T02:19:55-03:00,100.00,6.41,1260.00
2025-02-03T02:19:57-03:00,100.00,6.34,1252.00
2025-02-03T02:19:58-03:00,100.00,0.03,444.00
2025-02-03T02:20:00-03:00,100.00,0.06,1231.00
2025-02-03T02:20:02-03:00,100.00,0.09,542.00
2025-02-03T02:20:03-03:00,100.00,1.13,654.00
2025-02-03T02:20:05-03:00,100.00,0.03,786.00
2025-02-03T02:20:06-03:00,100.00,0.06,444.00
2025-02-03T02:20:07-03:00,100.00,0.06,599.00
2025-02-03T02:20:09-03:00,100.00,6.36,1176.00
2025-02-03T02:20:10-03:00,100.00,6.31,1200.00
2025-02-03T02:20:12-03:00,100.00,0.02,451.00
2025-02-03T02:20:14-03:00,100.00,0.05,444.00
2025-02-03T02:20:15-03:00,100.00,6.47,1234.00
2025-02-03T02:20:17-03:00,100.00,0.04,685.00
2025-02-03T02:20:18-03:00,100.00,0.06,444.00
2025-02-03T02:20:20-03:00,100.00,1.09,1150.00
2025-02-03T02:20:21-03:00,100.00,0.06,444.00
2025-02-03T02:20:23-03:00,100.00,0.05,444.00
2025-02-03T02:20:24-03:00,100.00,6.38,1263.00
2025-02-03T02:20:25-03:00,100.00,0.03,446.00
2025-02-03T02:20:27-03:00,100.00,0.06,444.00
2025-02-03T02:20:28-03:00,100.00,5.41,1079.00
2025-02-03T02:20:30-03:00,100.00,0.02,444.00
2025-02-03T02:20:31-03:00,100.00,0.06,460.00
2025-02-03T02:20:33-03:00,100.00,6.36,1267.00
2025-02-03T02:20:34-03:00,100.00,0.05,444.00
2025-02-03T02:20:36-03:00,100.00,2.01,812.00
2025-02-03T02:20:37-03:00,100.00,0.02,592.00
2025-02-03T02:20:39-03:00,100.00,1.71,719.00
2025-02-03T02:20:40-03:00,100.00,0.04,444.00
2025-02-03T02:20:42-03:00,100.00,6.47,1280.00
2025-02-03T02:20:43-03:00,100.00,0.03,444.00
2025-02-03T02:20:45-03:00,100.00,0.07,444.00
2025-02-03T02:20:46-03:00,100.00,5.32,1060.00
2025-02-03T02:20:48-03:00,100.00,0.04,836.00
2025-02-03T02:20:49-03:00,100.00,0.06,491.00
2025-02-03T02:20:51-03:00,100.00,0.05,444.00
2025-02-03T02:20:52-03:00,100.00,0.06,444.00
2025-02-03T02:20:53-03:00,100.00,0.02,492.00
2025-02-03T02:20:55-03:00,100.00,6.45,1164.00
2025-02-03T02:20:57-03:00,100.00,0.02,444.00
2025-02-03T02:20:59-03:00,100.00,0.06,444.00
2025-02-03T02:21:00-03:00,100.00,0.06,444.00
2025-02-03T02:21:02-03:00,100.00,6.32,1140.00
2025-02-03T02:21:03-03:00,100.00,0.02,444.00
2025-02-03T02:21:05-03:00,100.00,0.06,444.00
2025-02-03T02:21:06-03:00,100.00,0.05,444.00
2025-02-03T02:21:07-03:00,100.00,0.06,520.00
2025-02-03T02:21:09-03:00,100.00,0.06,444.00
2025-02-03T02:21:10-03:00,100.00,0.04,444.00
2025-02-03T02:21:12-03:00,100.00,4.47,1306.00
2025-02-03T02:21:13-03:00,100.00,0.02,444.00
2025-02-03T02:21:15-03:00,100.00,0.05,444.00
2025-02-03T02:21:16-03:00,100.00,6.45,1226.00
2025-02-03T02:21:18-03:00,100.00,0.02,444.00
2025-02-03T02:21:20-03:00,100.00,0.06,494.00
2025-02-03T02:21:21-03:00,100.00,0.08,597.00
2025-02-03T02:21:23-03:00,100.00,6.37,1191.00
2025-02-03T02:21:24-03:00,100.00,0.02,465.00
2025-02-03T02:21:26-03:00,100.00,0.06,506.00
2025-02-03T02:21:27-03:00,100.00,0.05,444.00
2025-02-03T02:21:29-03:00,100.00,0.06,567.00
2025-02-03T02:21:30-03:00,100.00,0.07,444.00
2025-02-03T02:21:32-03:00,100.00,0.06,549.00
2025-02-03T02:21:33-03:00,100.00,0.05,444.00
2025-02-03T02:21:35-03:00,100.00,4.64,1320.00
2025-02-03T02:21:36-03:00,100.00,0.02,444.00
2025-02-03T02:21:38-03:00,100.00,0.07,530.00
2025-02-03T02:21:39-03:00,100.00,0.05,491.00
2025-02-03T02:21:41-03:00,100.00,0.04,512.00
2025-02-03T02:21:43-03:00,100.00,0.02,492.00
2025-02-03T02:21:44-03:00,100.00,0.05,444.00
2025-02-03T02:21:46-03:00,100.00,0.05,444.00
2025-02-03T02:21:47-03:00,100.00,0.06,561.00
2025-02-03T02:21:49-03:00,100.00,0.05,444.00
2025-02-03T02:21:50-03:00,100.00,0.02,444.00
2025-02-03T02:21:52-03:00,100.00,0.02,444.00
2025-02-03T02:21:53-03:00,100.00,0.04,444.00
2025-02-03T02:21:55-03:00,100.00,0.05,444.00
2025-02-03T02:21:56-03:00,100.00,6.45,1251.00
2025-02-03T02:21:57-03:00,100.00,0.03,507.00
2025-02-03T02:21:59-03:00,100.00,0.05,457.00
2025-02-03T02:22:01-03:00,100.00,6.34,1178.00
2025-02-03T02:22:02-03:00,100.00,0.03,451.00
2025-02-03T02:22:04-03:00,100.00,0.07,509.00
2025-02-03T02:22:05-03:00,100.00,0.05,444.00
2025-02-03T02:22:07-03:00,100.00,0.05,526.00
2025-02-03T02:22:08-03:00,100.00,1.30,774.00
2025-02-03T02:22:09-03:00,100.00,0.01,444.00
2025-02-03T02:22:11-03:00,100.00,0.04,444.00
2025-02-03T02:22:13-03:00,100.00,0.04,444.00
2025-02-03T02:22:14-03:00,100.00,0.04,444.00
2025-02-03T02:22:15-03:00,100.00,6.30,1255.00
2025-02-03T02:22:17-03:00,100.00,0.03,444.00
2025-02-03T02:22:19-03:00,100.00,0.05,444.00
2025-02-03T02:22:20-03:00,100.00,6.32,1181.00
2025-02-03T02:22:22-03:00,100.00,0.02,444.00
2025-02-03T02:22:23-03:00,100.00,4.71,1040.00
2025-02-03T02:22:25-03:00,100.00,0.02,444.00
2025-02-03T02:22:26-03:00,100.00,1.74,1120.00
2025-02-03T02:22:28-03:00,100.00,0.06,523.00
2025-02-03T02:22:29-03:00,100.00,0.06,543.00
2025-02-03T02:22:30-03:00,100.00,6.30,1350.00
2025-02-03T02:22:32-03:00,100.00,0.03,512.00
2025-02-03T02:22:34-03:00,100.00,0.05,444.00
2025-02-03T02:22:35-03:00,100.00,6.46,1198.00
2025-02-03T02:22:36-03:00,100.00,0.02,515.00
2025-02-03T02:22:38-03:00,100.00,0.05,445.00
2025-02-03T02:22:39-03:00,100.00,0.06,537.00
2025-02-03T02:22:41-03:00,100.00,6.28,1129.00
2025-02-03T02:22:42-03:00,100.00,0.03,458.00
2025-02-03T02:22:44-03:00,100.00,0.03,444.00
2025-02-03T02:22:45-03:00,100.00,0.05,444.00
2025-02-03T02:22:47-03:00,100.00,0.05,444.00
2025-02-03T02:22:48-03:00,100.00,0.05,446.00
2025-02-03T02:22:49-03:00,100.00,6.42,1268.00
2025-02-03T02:22:51-03:00,100.00,0.02,444.00
2025-02-03T02:22:53-03:00,100.00,0.04,444.00
2025-02-03T02:22:55-03:00,100.00,0.05,535.00
2025-02-03T02:22:56-03:00,100.00,0.05,444.00
2025-02-03T02:22:57-03:00,100.00,0.79,588.00
