Timestamp,Usage%,Power(W),Frequency(MHz)
2025-02-03T01:55:25-03:00,100.00,0.05,444.00
2025-02-03T01:55:27-03:00,100.00,0.04,444.00
2025-02-03T01:55:28-03:00,100.00,0.75,894.00
2025-02-03T01:55:30-03:00,100.00,0.06,446.00
2025-02-03T01:55:31-03:00,100.00,0.06,444.00
2025-02-03T01:55:33-03:00,100.00,0.06,455.00
2025-02-03T01:55:34-03:00,100.00,0.06,444.00
2025-02-03T01:55:36-03:00,100.00,0.05,444.00
2025-02-03T01:55:37-03:00,100.00,0.05,501.00
2025-02-03T01:55:39-03:00,100.00,3.89,1243.00
2025-02-03T01:55:40-03:00,100.00,0.02,444.00
2025-02-03T01:55:42-03:00,100.00,0.04,444.00
2025-02-03T01:55:43-03:00,100.00,0.05,444.00
2025-02-03T01:55:45-03:00,100.00,0.06,598.00
2025-02-03T01:55:46-03:00,100.00,6.27,1257.00
2025-02-03T01:55:48-03:00,100.00,0.02,490.00
2025-02-03T01:55:49-03:00,100.00,0.05,444.00
2025-02-03T01:55:51-03:00,100.00,0.05,444.00
2025-02-03T01:55:52-03:00,100.00,0.05,444.00
2025-02-03T01:55:53-03:00,100.00,6.14,1266.00
2025-02-03T01:55:55-03:00,100.00,0.03,444.00
2025-02-03T01:55:56-03:00,100.00,6.10,1109.00
2025-02-03T01:55:58-03:00,100.00,0.02,444.00
2025-02-03T01:55:59-03:00,100.00,0.06,447.00
2025-02-03T01:56:01-03:00,100.00,0.06,444.00
2025-02-03T01:56:02-03:00,100.00,0.05,516.00
2025-02-03T01:56:03-03:00,100.00,0.05,444.00
2025-02-03T01:56:05-03:00,100.00,6.17,1150.00
2025-02-03T01:56:06-03:00,100.00,0.02,515.00
2025-02-03T01:56:08-03:00,100.00,0.07,444.00
2025-02-03T01:56:10-03:00,100.00,0.05,444.00
2025-02-03T01:56:11-03:00,100.00,0.10,444.00
2025-02-03T01:56:12-03:00,100.00,0.02,444.00
2025-02-03T01:56:14-03:00,100.00,0.06,515.00
2025-02-03T01:56:15-03:00,100.00,0.05,444.00
2025-02-03T01:56:17-03:00,100.00,6.13,1189.00
2025-02-03T01:56:18-03:00,100.00,0.03,573.00
2025-02-03T01:56:20-03:00,100.00,0.06,444.00
2025-02-03T01:56:21-03:00,100.00,2.87,922.00
2025-02-03T01:56:23-03:00,100.00,0.02,444.00
2025-02-03T01:56:24-03:00,100.00,6.14,1257.00
2025-02-03T01:56:26-03:00,100.00,6.14,1242.00
2025-02-03T01:56:27-03:00,100.00,0.49,639.00
2025-02-03T01:56:29-03:00,100.00,0.02,444.00
2025-02-03T01:56:30-03:00,100.00,6.18,1338.00
2025-02-03T01:56:32-03:00,100.00,6.29,1248.00
2025-02-03T01:56:33-03:00,100.00,2.73,1141.00
2025-02-03T01:56:35-03:00,100.00,0.03,803.00
2025-02-03T01:56:36-03:00,100.00,6.19,1298.00
2025-02-03T01:56:38-03:00,100.00,6.16,1234.00
2025-02-03T01:56:39-03:00,100.00,2.13,1001.00
2025-02-03T01:56:41-03:00,100.00,0.06,1177.00
2025-02-03T01:56:43-03:00,100.00,0.07,444.00
2025-02-03T01:56:44-03:00,100.00,1.02,608.00
2025-02-03T01:56:45-03:00,100.00,0.02,495.00
2025-02-03T01:56:47-03:00,100.00,0.05,444.00
2025-02-03T01:56:48-03:00,100.00,0.05,444.00
2025-02-03T01:56:50-03:00,100.00,3.25,1286.00
2025-02-03T01:56:51-03:00,100.00,6.29,1271.00
2025-02-03T01:56:53-03:00,100.00,6.15,1236.00
2025-02-03T01:56:54-03:00,100.00,0.03,444.00
2025-02-03T01:56:56-03:00,100.00,0.05,1187.00
2025-02-03T01:56:57-03:00,100.00,6.29,1338.00
2025-02-03T01:56:59-03:00,100.00,6.17,1253.00
2025-02-03T01:57:00-03:00,100.00,0.02,444.00
2025-02-03T01:57:02-03:00,100.00,0.06,444.00
2025-02-03T01:57:03-03:00,100.00,6.27,1107.00
2025-02-03T01:57:05-03:00,100.00,0.04,581.00
2025-02-03T01:57:06-03:00,100.00,0.06,444.00
2025-02-03T01:57:08-03:00,100.00,3.17,985.00
2025-02-03T01:57:09-03:00,100.00,0.02,444.00
2025-02-03T01:57:11-03:00,100.00,0.07,505.00
2025-02-03T01:57:13-03:00,100.00,0.05,444.00
2025-02-03T01:57:14-03:00,100.00,0.06,444.00
2025-02-03T01:57:16-03:00,100.00,6.22,1125.00
2025-02-03T01:57:17-03:00,100.00,0.02,501.00
2025-02-03T01:57:19-03:00,100.00,0.05,444.00
2025-02-03T01:57:20-03:00,100.00,0.06,554.00
2025-02-03T01:57:22-03:00,100.00,0.03,575.00
2025-02-03T01:57:23-03:00,100.00,4.60,1052.00
2025-02-03T01:57:25-03:00,100.00,0.03,444.00
2025-02-03T01:57:26-03:00,100.00,6.33,1128.00
2025-02-03T01:57:28-03:00,100.00,0.04,467.00
2025-02-03T01:57:29-03:00,100.00,6.33,1289.00
2025-02-03T01:57:31-03:00,100.00,6.19,1288.00
2025-02-03T01:57:32-03:00,100.00,7.86,1344.00
2025-02-03T01:57:34-03:00,100.00,6.43,1378.00
2025-02-03T01:57:35-03:00,100.00,6.37,1379.00
2025-02-03T01:57:37-03:00,100.00,6.04,1378.00
2025-02-03T01:57:38-03:00,100.00,6.35,1381.00
2025-02-03T01:57:40-03:00,100.00,9.75,1391.00
2025-02-03T01:57:42-03:00,100.00,0.05,682.00
2025-02-03T01:57:43-03:00,100.00,0.07,444.00
2025-02-03T01:57:44-03:00,100.00,6.35,1157.00
2025-02-03T01:57:46-03:00,100.00,0.02,495.00
2025-02-03T01:57:47-03:00,100.00,0.03,534.00
2025-02-03T01:57:49-03:00,100.00,0.06,483.00
2025-02-03T01:57:50-03:00,100.00,0.67,586.00
2025-02-03T01:57:52-03:00,100.00,0.03,694.00
2025-02-03T01:57:53-03:00,100.00,6.09,1337.00
2025-02-03T01:57:55-03:00,100.00,6.34,1219.00
2025-02-03T01:57:56-03:00,100.00,0.99,807.00
2025-02-03T01:57:58-03:00,100.00,0.02,444.00
2025-02-03T01:57:59-03:00,100.00,3.27,1248.00
2025-02-03T01:58:01-03:00,100.00,0.07,521.00
2025-02-03T01:58:02-03:00,100.00,0.06,444.00
2025-02-03T01:58:04-03:00,100.00,6.33,1181.00
2025-02-03T01:58:05-03:00,100.00,0.02,444.00
2025-02-03T01:58:07-03:00,100.00,0.06,444.00
2025-02-03T01:58:09-03:00,100.00,6.20,1148.00
2025-02-03T01:58:10-03:00,100.00,0.04,505.00
2025-02-03T01:58:12-03:00,100.00,4.68,1311.00
2025-02-03T01:58:13-03:00,100.00,6.32,1272.00
2025-02-03T01:58:15-03:00,100.00,0.04,466.00
2025-02-03T01:58:16-03:00,100.00,2.81,1356.00
2025-02-03T01:58:18-03:00,100.00,0.04,444.00
2025-02-03T01:58:19-03:00,100.00,0.07,573.00
2025-02-03T01:58:21-03:00,100.00,3.32,1295.00
2025-02-03T01:58:22-03:00,100.00,6.34,1241.00
2025-02-03T01:58:24-03:00,100.00,6.34,1257.00
2025-02-03T01:58:25-03:00,100.00,6.33,1351.00
2025-02-03T01:58:27-03:00,100.00,6.36,1330.00
2025-02-03T01:58:28-03:00,100.00,4.61,1307.00
2025-02-03T01:58:29-03:00,100.00,6.35,1329.00
2025-02-03T01:58:31-03:00,100.00,6.38,1370.00
2025-02-03T01:58:32-03:00,100.00,2.26,1342.00
2025-02-03T01:58:34-03:00,100.00,0.04,1023.00
2025-02-03T01:58:35-03:00,100.00,3.86,1366.00
2025-02-03T01:58:37-03:00,100.00,0.07,516.00
2025-02-03T01:58:38-03:00,100.00,0.07,491.00
2025-02-03T01:58:40-03:00,100.00,6.26,1284.00
2025-02-03T01:58:41-03:00,100.00,0.06,580.00
2025-02-03T01:58:43-03:00,100.00,0.06,444.00
2025-02-03T01:58:44-03:00,100.00,6.29,1233.00
2025-02-03T01:58:46-03:00,100.00,0.03,444.00
2025-02-03T01:58:48-03:00,100.00,0.06,444.00
2025-02-03T01:58:49-03:00,100.00,0.06,444.00
2025-02-03T01:58:51-03:00,100.00,0.04,478.00
2025-02-03T01:58:52-03:00,100.00,0.03,444.00
2025-02-03T01:58:54-03:00,100.00,0.06,444.00
2025-02-03T01:58:55-03:00,100.00,6.17,1190.00
2025-02-03T01:58:57-03:00,100.00,0.02,444.00
2025-02-03T01:58:59-03:00,100.00,0.06,444.00
2025-02-03T01:59:00-03:00,100.00,6.31,1248.00
2025-02-03T01:59:02-03:00,100.00,2.65,1053.00
2025-02-03T01:59:03-03:00,100.00,0.03,444.00
2025-02-03T01:59:05-03:00,100.00,6.32,1288.00
2025-02-03T01:59:07-03:00,100.00,0.05,444.00
2025-02-03T01:59:08-03:00,100.00,6.31,1311.00
2025-02-03T01:59:10-03:00,100.00,0.04,450.00
2025-02-03T01:59:11-03:00,100.00,0.06,444.00
2025-02-03T01:59:12-03:00,100.00,6.18,1172.00
2025-02-03T01:59:14-03:00,100.00,0.03,523.00
2025-02-03T01:59:16-03:00,100.00,0.06,444.00
2025-02-03T01:59:17-03:00,100.00,2.89,916.00
2025-02-03T01:59:19-03:00,100.00,0.02,444.00
2025-02-03T01:59:20-03:00,100.00,0.07,444.00
2025-02-03T01:59:22-03:00,100.00,0.06,587.00
2025-02-03T01:59:23-03:00,100.00,4.68,1272.00
2025-02-03T01:59:25-03:00,100.00,0.02,444.00
2025-02-03T01:59:27-03:00,100.00,0.05,504.00
2025-02-03T01:59:28-03:00,100.00,6.32,1256.00
2025-02-03T01:59:30-03:00,100.00,0.04,453.00
2025-02-03T01:59:31-03:00,100.00,0.06,444.00
2025-02-03T01:59:33-03:00,100.00,6.10,1142.00
2025-02-03T01:59:34-03:00,100.00,0.02,444.00
2025-02-03T01:59:36-03:00,100.00,0.05,444.00
2025-02-03T01:59:38-03:00,100.00,4.34,1056.00
2025-02-03T01:59:39-03:00,100.00,0.02,444.00
2025-02-03T01:59:41-03:00,100.00,4.32,1308.00
2025-02-03T01:59:42-03:00,100.00,0.04,446.00
2025-02-03T01:59:44-03:00,100.00,0.05,444.00
2025-02-03T01:59:45-03:00,100.00,4.12,1280.00
2025-02-03T01:59:47-03:00,100.00,0.05,444.00
2025-02-03T01:59:48-03:00,100.00,0.06,444.00
2025-02-03T01:59:50-03:00,100.00,5.98,1133.00
2025-02-03T01:59:51-03:00,100.00,0.02,444.00
2025-02-03T01:59:53-03:00,100.00,0.08,444.00
2025-02-03T01:59:55-03:00,100.00,4.22,990.00
2025-02-03T01:59:56-03:00,100.00,0.02,479.00
2025-02-03T01:59:58-03:00,100.00,0.06,444.00
2025-02-03T02:00:00-03:00,100.00,0.05,444.00
2025-02-03T02:00:01-03:00,100.00,6.28,1224.00
2025-02-03T02:00:03-03:00,100.00,0.03,529.00
2025-02-03T02:00:04-03:00,100.00,0.05,513.00
2025-02-03T02:00:06-03:00,100.00,0.06,501.00
2025-02-03T02:00:07-03:00,100.00,6.29,1184.00
2025-02-03T02:00:08-03:00,100.00,0.02,444.00
2025-02-03T02:00:10-03:00,100.00,0.08,444.00
2025-02-03T02:00:12-03:00,100.00,0.05,444.00
2025-02-03T02:00:13-03:00,100.00,6.38,1275.00
2025-02-03T02:00:15-03:00,100.00,0.03,610.00
2025-02-03T02:00:16-03:00,100.00,0.06,444.00
2025-02-03T02:00:18-03:00,100.00,0.05,444.00
2025-02-03T02:00:19-03:00,100.00,0.13,525.00
2025-02-03T02:00:21-03:00,100.00,0.02,444.00
2025-02-03T02:00:22-03:00,100.00,0.05,682.00
2025-02-03T02:00:24-03:00,100.00,0.05,444.00
2025-02-03T02:00:25-03:00,100.00,0.05,444.00
2025-02-03T02:00:26-03:00,100.00,0.05,444.00
2025-02-03T02:00:28-03:00,100.00,0.03,541.00
2025-02-03T02:00:29-03:00,100.00,0.04,444.00
2025-02-03T02:00:31-03:00,100.00,0.06,444.00
2025-02-03T02:00:32-03:00,100.00,6.30,1191.00
2025-02-03T02:00:33-03:00,100.00,0.02,444.00
2025-02-03T02:00:35-03:00,100.00,0.05,444.00
2025-02-03T02:00:37-03:00,100.00,2.32,881.00
2025-02-03T02:00:38-03:00,100.00,0.01,444.00
2025-02-03T02:00:40-03:00,100.00,0.09,444.00
2025-02-03T02:00:42-03:00,100.00,0.06,564.00
2025-02-03T02:00:43-03:00,100.00,0.07,444.00
2025-02-03T02:00:45-03:00,100.00,0.05,530.00
2025-02-03T02:00:46-03:00,100.00,0.05,444.00
2025-02-03T02:00:47-03:00,100.00,0.05,644.00
2025-02-03T02:00:49-03:00,100.00,6.28,1225.00
2025-02-03T02:00:50-03:00,100.00,0.03,539.00
2025-02-03T02:00:52-03:00,100.00,0.04,508.00
2025-02-03T02:00:53-03:00,100.00,0.05,444.00
2025-02-03T02:00:55-03:00,100.00,0.05,444.00
2025-02-03T02:00:56-03:00,100.00,0.05,444.00
2025-02-03T02:00:57-03:00,100.00,6.30,1209.00
2025-02-03T02:00:59-03:00,100.00,0.02,444.00
2025-02-03T02:01:01-03:00,100.00,0.05,444.00
2025-02-03T02:01:02-03:00,100.00,0.04,444.00
2025-02-03T02:01:04-03:00,100.00,0.04,444.00
2025-02-03T02:01:05-03:00,100.00,2.92,1221.00
2025-02-03T02:01:07-03:00,100.00,0.03,444.00
2025-02-03T02:01:08-03:00,100.00,0.05,574.00
2025-02-03T02:01:10-03:00,100.00,0.82,588.00
2025-02-03T02:01:11-03:00,100.00,0.02,444.00
2025-02-03T02:01:13-03:00,100.00,0.05,462.00
2025-02-03T02:01:15-03:00,100.00,0.05,444.00
2025-02-03T02:01:16-03:00,100.00,0.06,529.00
2025-02-03T02:01:17-03:00,100.00,0.06,459.00
2025-02-03T02:01:19-03:00,100.00,0.90,700.00
2025-02-03T02:01:20-03:00,100.00,0.02,444.00
2025-02-03T02:01:22-03:00,100.00,0.04,444.00
2025-02-03T02:01:23-03:00,100.00,0.04,444.00
2025-02-03T02:01:25-03:00,100.00,0.05,444.00
2025-02-03T02:01:26-03:00,100.00,6.27,1271.00
2025-02-03T02:01:28-03:00,100.00,0.02,487.00
2025-02-03T02:01:30-03:00,100.00,0.06,444.00
2025-02-03T02:01:31-03:00,100.00,0.05,444.00
2025-02-03T02:01:33-03:00,100.00,6.16,1095.00
2025-02-03T02:01:34-03:00,100.00,0.02,477.00
2025-02-03T02:01:36-03:00,100.00,5.60,1111.00
2025-02-03T02:01:37-03:00,100.00,0.03,444.00
2025-02-03T02:01:39-03:00,100.00,0.05,518.00
2025-02-03T02:01:40-03:00,100.00,0.02,444.00
2025-02-03T02:01:42-03:00,100.00,0.06,527.00
2025-02-03T02:01:43-03:00,100.00,0.05,444.00
2025-02-03T02:01:45-03:00,100.00,6.31,1243.00
2025-02-03T02:01:46-03:00,100.00,0.02,621.00
2025-02-03T02:01:48-03:00,100.00,0.06,444.00
2025-02-03T02:01:50-03:00,100.00,0.05,444.00
2025-02-03T02:01:51-03:00,100.00,0.05,444.00
2025-02-03T02:01:52-03:00,100.00,6.31,1125.00
2025-02-03T02:01:54-03:00,100.00,0.02,444.00
2025-02-03T02:01:55-03:00,100.00,0.04,474.00
2025-02-03T02:01:57-03:00,100.00,0.04,444.00
2025-02-03T02:01:58-03:00,100.00,6.43,1272.00
2025-02-03T02:02:00-03:00,100.00,3.17,1113.00
2025-02-03T02:02:01-03:00,100.00,0.03,444.00
2025-02-03T02:02:03-03:00,100.00,0.06,444.00
2025-02-03T02:02:04-03:00,100.00,6.32,1228.00
2025-02-03T02:02:05-03:00,100.00,0.03,444.00
2025-02-03T02:02:07-03:00,100.00,4.69,1273.00
2025-02-03T02:02:09-03:00,100.00,0.07,603.00
2025-02-03T02:02:10-03:00,100.00,0.06,476.00
2025-02-03T02:02:11-03:00,100.00,6.19,1381.00
2025-02-03T02:02:13-03:00,100.00,0.05,455.00
2025-02-03T02:02:14-03:00,100.00,2.96,1285.00
2025-02-03T02:02:16-03:00,100.00,6.47,1182.00
2025-02-03T02:02:17-03:00,100.00,0.04,475.00
2025-02-03T02:02:19-03:00,100.00,0.06,459.00
2025-02-03T02:02:20-03:00,100.00,6.32,1107.00
2025-02-03T02:02:22-03:00,100.00,0.03,1040.00
2025-02-03T02:02:23-03:00,100.00,0.03,444.00
2025-02-03T02:02:25-03:00,100.00,0.05,508.00
2025-02-03T02:02:26-03:00,100.00,0.05,557.00
2025-02-03T02:02:28-03:00,100.00,0.06,571.00
2025-02-03T02:02:29-03:00,100.00,6.35,1224.00
2025-02-03T02:02:31-03:00,100.00,0.02,444.00
2025-02-03T02:02:32-03:00,100.00,0.04,444.00
2025-02-03T02:02:34-03:00,100.00,6.31,1231.00
2025-02-03T02:02:35-03:00,100.00,0.65,731.00
2025-02-03T02:02:37-03:00,100.00,0.02,444.00
2025-02-03T02:02:38-03:00,100.00,5.29,1299.00
2025-02-03T02:02:40-03:00,100.00,6.45,1269.00
2025-02-03T02:02:42-03:00,100.00,0.05,529.00
2025-02-03T02:02:43-03:00,100.00,0.06,444.00
2025-02-03T02:02:45-03:00,100.00,6.32,1182.00
2025-02-03T02:02:46-03:00,100.00,0.03,512.00
2025-02-03T02:02:48-03:00,100.00,0.03,716.00
2025-02-03T02:02:49-03:00,100.00,0.06,444.00
2025-02-03T02:02:51-03:00,100.00,0.02,444.00
2025-02-03T02:02:53-03:00,100.00,0.07,444.00
2025-02-03T02:02:54-03:00,100.00,6.38,1207.00
2025-02-03T02:02:56-03:00,100.00,0.03,444.00
2025-02-03T02:02:57-03:00,100.00,3.90,1248.00
2025-02-03T02:02:58-03:00,100.00,6.33,1280.00
2025-02-03T02:03:00-03:00,100.00,6.36,1333.00
2025-02-03T02:03:02-03:00,100.00,6.35,1195.00
2025-02-03T02:03:03-03:00,100.00,0.03,570.00
2025-02-03T02:03:05-03:00,100.00,6.47,1342.00
2025-02-03T02:03:06-03:00,100.00,6.38,1196.00
2025-02-03T02:03:08-03:00,100.00,6.48,1345.00
2025-02-03T02:03:09-03:00,100.00,6.49,1348.00
2025-02-03T02:03:11-03:00,100.00,0.06,451.00
2025-02-03T02:03:12-03:00,100.00,6.41,1244.00
2025-02-03T02:03:14-03:00,100.00,4.41,1267.00
2025-02-03T02:03:15-03:00,100.00,6.48,1330.00
2025-02-03T02:03:17-03:00,100.00,0.02,502.00
2025-02-03T02:03:18-03:00,100.00,5.21,1300.00
2025-02-03T02:03:20-03:00,100.00,6.38,1231.00
2025-02-03T02:03:21-03:00,100.00,0.03,709.00
2025-02-03T02:03:23-03:00,100.00,0.07,444.00
2025-02-03T02:03:24-03:00,100.00,0.07,444.00
2025-02-03T02:03:26-03:00,100.00,2.79,1251.00
2025-02-03T02:03:27-03:00,100.00,0.04,444.00
2025-02-03T02:03:29-03:00,100.00,0.07,444.00
2025-02-03T02:03:30-03:00,100.00,0.06,444.00
2025-02-03T02:03:32-03:00,100.00,0.03,455.00
2025-02-03T02:03:33-03:00,100.00,0.06,444.00
2025-02-03T02:03:35-03:00,100.00,6.34,1174.00
2025-02-03T02:03:36-03:00,100.00,6.42,1192.00
2025-02-03T02:03:38-03:00,100.00,0.02,444.00
2025-02-03T02:03:39-03:00,100.00,0.73,931.00
2025-02-03T02:03:40-03:00,100.00,6.35,1163.00
2025-02-03T02:03:42-03:00,100.00,0.03,713.00
2025-02-03T02:03:44-03:00,100.00,0.08,444.00
2025-02-03T02:03:45-03:00,100.00,6.46,1180.00
2025-02-03T02:03:46-03:00,100.00,0.03,1029.00
2025-02-03T02:03:49-03:00,100.00,0.07,543.00
2025-02-03T02:03:50-03:00,100.00,0.06,512.00
2025-02-03T02:03:51-03:00,100.00,0.06,444.00
2025-02-03T02:03:53-03:00,100.00,2.42,1206.00
2025-02-03T02:03:54-03:00,100.00,0.02,466.00
2025-02-03T02:03:56-03:00,100.00,0.05,444.00
2025-02-03T02:03:58-03:00,100.00,0.05,444.00
2025-02-03T02:03:59-03:00,100.00,0.05,529.00
2025-02-03T02:04:00-03:00,100.00,6.39,1319.00
2025-02-03T02:04:02-03:00,100.00,0.02,444.00
2025-02-03T02:04:04-03:00,100.00,0.06,808.00
2025-02-03T02:04:05-03:00,100.00,6.39,1235.00
2025-02-03T02:04:07-03:00,100.00,0.80,715.00
2025-02-03T02:04:08-03:00,100.00,0.02,444.00
2025-02-03T02:04:10-03:00,100.00,0.06,444.00
2025-02-03T02:04:11-03:00,100.00,0.06,1255.00
2025-02-03T02:04:13-03:00,100.00,6.37,1309.00
2025-02-03T02:04:15-03:00,100.00,0.04,559.00
2025-02-03T02:04:16-03:00,100.00,0.06,444.00
2025-02-03T02:04:17-03:00,100.00,6.38,1122.00
2025-02-03T02:04:19-03:00,100.00,0.02,444.00
2025-02-03T02:04:21-03:00,100.00,0.05,444.00
2025-02-03T02:04:22-03:00,100.00,6.47,1183.00
2025-02-03T02:04:24-03:00,100.00,0.02,444.00
2025-02-03T02:04:26-03:00,100.00,0.06,444.00
2025-02-03T02:04:27-03:00,100.00,3.21,991.00
2025-02-03T02:04:29-03:00,100.00,0.02,444.00
2025-02-03T02:04:30-03:00,100.00,0.73,885.00
2025-02-03T02:04:32-03:00,100.00,0.05,444.00
2025-02-03T02:04:33-03:00,100.00,6.39,1293.00
2025-02-03T02:04:35-03:00,100.00,0.06,542.00
2025-02-03T02:04:37-03:00,100.00,0.06,520.00
2025-02-03T02:04:38-03:00,100.00,6.39,1274.00
2025-02-03T02:04:39-03:00,100.00,6.57,1315.00
2025-02-03T02:04:41-03:00,100.00,0.02,444.00
2025-02-03T02:04:43-03:00,100.00,0.07,582.00
2025-02-03T02:04:44-03:00,100.00,6.35,1116.00
2025-02-03T02:04:46-03:00,100.00,0.02,557.00
2025-02-03T02:04:47-03:00,100.00,0.06,444.00
2025-02-03T02:04:49-03:00,100.00,0.06,593.00
2025-02-03T02:04:50-03:00,100.00,6.39,1246.00
2025-02-03T02:04:52-03:00,100.00,6.43,1254.00
2025-02-03T02:04:53-03:00,100.00,3.67,1097.00
2025-02-03T02:04:55-03:00,100.00,0.02,444.00
2025-02-03T02:04:57-03:00,100.00,0.06,559.00
2025-02-03T02:04:58-03:00,100.00,6.45,1201.00
2025-02-03T02:04:59-03:00,100.00,0.05,741.00
2025-02-03T02:05:01-03:00,100.00,0.03,458.00
2025-02-03T02:05:02-03:00,100.00,6.39,1281.00
2025-02-03T02:05:04-03:00,100.00,6.32,1199.00
2025-02-03T02:05:06-03:00,100.00,0.04,910.00
2025-02-03T02:05:08-03:00,100.00,0.06,503.00
2025-02-03T02:05:09-03:00,100.00,6.31,1340.00
2025-02-03T02:05:10-03:00,100.00,6.32,1184.00
2025-02-03T02:05:12-03:00,100.00,0.02,444.00
2025-02-03T02:05:14-03:00,100.00,0.06,576.00
2025-02-03T02:05:15-03:00,100.00,6.33,1259.00
2025-02-03T02:05:17-03:00,100.00,0.02,539.00
2025-02-03T02:05:19-03:00,100.00,0.06,499.00
2025-02-03T02:05:20-03:00,100.00,0.06,444.00
2025-02-03T02:05:22-03:00,100.00,2.98,1292.00
2025-02-03T02:05:23-03:00,100.00,0.03,444.00
2025-02-03T02:05:25-03:00,100.00,0.06,444.00
2025-02-03T02:05:26-03:00,100.00,0.05,511.00
2025-02-03T02:05:28-03:00,100.00,3.13,1252.00
2025-02-03T02:05:29-03:00,100.00,0.04,545.00
2025-02-03T02:05:31-03:00,100.00,0.04,444.00
2025-02-03T02:05:32-03:00,100.00,6.31,1284.00
2025-02-03T02:05:34-03:00,100.00,6.33,1261.00
2025-02-03T02:05:35-03:00,100.00,0.03,461.00
2025-02-03T02:05:37-03:00,100.00,0.05,444.00
2025-02-03T02:05:38-03:00,100.00,6.45,1243.00
2025-02-03T02:05:40-03:00,100.00,0.03,444.00
2025-02-03T02:05:42-03:00,100.00,0.05,444.00
2025-02-03T02:05:43-03:00,100.00,6.37,1243.00
2025-02-03T02:05:45-03:00,100.00,0.02,560.00
2025-02-03T02:05:46-03:00,100.00,0.06,444.00
2025-02-03T02:05:48-03:00,100.00,0.06,528.00
2025-02-03T02:05:49-03:00,100.00,5.20,1278.00
2025-02-03T02:05:51-03:00,100.00,0.02,511.00
2025-02-03T02:05:53-03:00,100.00,0.07,444.00
2025-02-03T02:05:55-03:00,100.00,0.05,444.00
2025-02-03T02:05:56-03:00,100.00,0.06,580.00
2025-02-03T02:05:58-03:00,100.00,0.06,444.00
2025-02-03T02:05:59-03:00,100.00,0.06,541.00
2025-02-03T02:06:01-03:00,100.00,0.06,444.00
2025-02-03T02:06:02-03:00,100.00,0.04,444.00
2025-02-03T02:06:03-03:00,100.00,0.04,444.00
2025-02-03T02:06:05-03:00,100.00,0.05,444.00
2025-02-03T02:06:06-03:00,100.00,6.26,1273.00
2025-02-03T02:06:08-03:00,100.00,0.02,508.00
2025-02-03T02:06:10-03:00,100.00,0.06,531.00
2025-02-03T02:06:11-03:00,100.00,0.04,444.00
2025-02-03T02:06:12-03:00,100.00,0.05,444.00
2025-02-03T02:06:14-03:00,100.00,6.45,1212.00
2025-02-03T02:06:15-03:00,100.00,0.02,444.00
2025-02-03T02:06:17-03:00,100.00,0.05,463.00
2025-02-03T02:06:19-03:00,100.00,6.46,1170.00
2025-02-03T02:06:20-03:00,100.00,0.03,444.00
2025-02-03T02:06:22-03:00,100.00,0.05,444.00
2025-02-03T02:06:23-03:00,100.00,0.05,488.00
2025-02-03T02:06:25-03:00,100.00,0.05,446.00
2025-02-03T02:06:26-03:00,100.00,4.97,1105.00
2025-02-03T02:06:27-03:00,100.00,0.02,522.00
2025-02-03T02:06:29-03:00,100.00,0.05,444.00
2025-02-03T02:06:31-03:00,100.00,0.06,576.00
2025-02-03T02:06:32-03:00,100.00,0.05,460.00
2025-02-03T02:06:33-03:00,100.00,0.05,444.00
2025-02-03T02:06:35-03:00,100.00,6.31,1160.00
2025-02-03T02:06:36-03:00,100.00,0.02,444.00
2025-02-03T02:06:38-03:00,100.00,0.06,511.00
2025-02-03T02:06:39-03:00,100.00,3.69,949.00
2025-02-03T02:06:41-03:00,100.00,0.02,661.00
2025-02-03T02:06:42-03:00,100.00,0.03,444.00
2025-02-03T02:06:44-03:00,100.00,0.05,444.00
2025-02-03T02:06:45-03:00,100.00,0.05,444.00
2025-02-03T02:06:47-03:00,100.00,0.05,454.00
2025-02-03T02:06:48-03:00,100.00,1.84,813.00
2025-02-03T02:06:49-03:00,100.00,0.01,444.00
2025-02-03T02:06:51-03:00,100.00,0.02,444.00
2025-02-03T02:06:53-03:00,100.00,0.04,496.00
2025-02-03T02:06:54-03:00,100.00,0.04,507.00
2025-02-03T02:06:56-03:00,100.00,0.05,444.00
2025-02-03T02:06:57-03:00,100.00,0.02,467.00
2025-02-03T02:06:59-03:00,100.00,0.04,533.00
2025-02-03T02:07:00-03:00,100.00,0.05,444.00
2025-02-03T02:07:02-03:00,100.00,6.36,1177.00
2025-02-03T02:07:03-03:00,100.00,0.03,444.00
2025-02-03T02:07:05-03:00,100.00,0.06,520.00
2025-02-03T02:07:06-03:00,100.00,4.39,1023.00
2025-02-03T02:07:08-03:00,100.00,0.02,505.00
2025-02-03T02:07:09-03:00,100.00,0.05,444.00
2025-02-03T02:07:11-03:00,100.00,0.05,444.00
2025-02-03T02:07:12-03:00,100.00,6.42,1167.00
2025-02-03T02:07:14-03:00,100.00,0.02,444.00
2025-02-03T02:07:15-03:00,100.00,0.07,516.00
2025-02-03T02:07:17-03:00,100.00,0.05,476.00
2025-02-03T02:07:18-03:00,100.00,0.06,444.00
2025-02-03T02:07:20-03:00,100.00,0.04,444.00
2025-02-03T02:07:21-03:00,100.00,6.46,1189.00
2025-02-03T02:07:23-03:00,100.00,0.03,444.00
2025-02-03T02:07:24-03:00,100.00,0.06,534.00
2025-02-03T02:07:26-03:00,100.00,0.06,536.00
