Timestamp,PID,CPU%,MEM%,Threads,FDs,VSZ,RSS
2025-02-03T00:23:11-03:00,68068,0.00,0.00,68,75,414101712,6128
2025-02-03T00:23:12-03:00,68068,0.00,0.00,68,75,414101712,6128
2025-02-03T00:23:13-03:00,68068,0.00,0.10,68,75,414101712,11376
2025-02-03T00:23:14-03:00,68068,0.00,0.00,68,75,414101712,6144
2025-02-03T00:23:15-03:00,68068,0.00,0.00,68,75,414101712,6144
2025-02-03T00:23:16-03:00,68068,0.00,0.00,68,75,414101712,6128
2025-02-03T00:23:17-03:00,68068,0.40,0.10,68,75,414101712,12752
2025-02-03T00:23:18-03:00,68068,0.00,0.00,68,75,414101712,6096
2025-02-03T00:23:19-03:00,68068,0.00,0.10,68,75,414101712,12736
2025-02-03T00:23:20-03:00,68068,0.40,0.10,68,75,414101712,12912
2025-02-03T00:23:21-03:00,68068,0.50,0.10,68,75,414101712,12624
2025-02-03T00:23:22-03:00,68068,0.00,0.00,68,75,414101712,7248
2025-02-03T00:23:23-03:00,68068,0.00,0.10,68,75,414101712,12832
2025-02-03T00:23:24-03:00,68068,0.00,0.00,68,75,414101712,6112
2025-02-03T00:23:25-03:00,68068,0.00,0.10,68,75,414101712,12832
2025-02-03T00:23:26-03:00,68068,0.10,0.10,68,75,414101712,13232
2025-02-03T00:23:27-03:00,68068,0.00,0.10,68,75,414101712,13264
2025-02-03T00:23:28-03:00,68068,0.00,0.10,68,75,414101712,9568
2025-02-03T00:23:29-03:00,68068,0.00,0.10,68,75,414101712,13120
2025-02-03T00:23:30-03:00,68068,0.00,0.10,68,75,414101712,13168
2025-02-03T00:23:31-03:00,68068,0.50,0.10,68,75,414101712,13056
2025-02-03T00:23:32-03:00,68068,0.10,0.10,68,75,414101712,12976
2025-02-03T00:23:33-03:00,68068,0.10,0.10,68,75,414101712,13168
2025-02-03T00:23:34-03:00,68068,0.00,0.10,68,75,414101712,13392
2025-02-03T00:23:35-03:00,68068,0.40,0.10,68,75,414101712,13248
2025-02-03T00:23:36-03:00,68068,0.00,0.10,68,75,414101712,12912
2025-02-03T00:23:37-03:00,68068,0.00,0.10,68,75,414101712,13280
2025-02-03T00:23:38-03:00,68068,0.00,0.00,68,75,414101712,6240
2025-02-03T00:23:39-03:00,68068,0.00,0.00,68,75,414101712,6128
2025-02-03T00:23:40-03:00,68068,0.00,0.00,68,75,414101712,6128
2025-02-03T00:23:41-03:00,68068,0.00,0.10,68,75,414101712,8464
2025-02-03T00:23:42-03:00,68068,0.00,0.00,68,75,414101712,6128
2025-02-03T00:23:43-03:00,68068,0.20,0.10,68,75,414101712,12960
2025-02-03T00:23:44-03:00,68068,0.00,0.10,68,75,414101712,12800
2025-02-03T00:23:45-03:00,68068,0.00,0.00,68,75,414101712,6144
2025-02-03T00:23:46-03:00,68068,0.10,0.10,68,75,414101712,12608
2025-02-03T00:23:47-03:00,68068,0.70,0.10,68,75,414101712,12640
2025-02-03T00:23:48-03:00,68068,0.00,0.00,68,75,414101712,6128
2025-02-03T00:23:49-03:00,68068,0.00,0.10,68,75,414101712,12688
2025-02-03T00:23:50-03:00,68068,0.20,0.10,68,75,414101712,12496
2025-02-03T00:23:51-03:00,68068,0.00,0.00,68,75,414101712,6128
2025-02-03T00:23:52-03:00,68068,0.30,0.10,68,75,414101712,13040
2025-02-03T00:23:53-03:00,68068,0.00,0.00,68,75,414101712,6144
2025-02-03T00:23:54-03:00,68068,0.10,0.10,68,75,414101712,12992
2025-02-03T00:23:55-03:00,68068,0.00,0.00,68,75,414101712,6128
2025-02-03T00:23:56-03:00,68068,0.00,0.10,68,75,414101712,12576
2025-02-03T00:23:57-03:00,68068,1.20,0.10,68,75,414101712,13184
2025-02-03T00:23:58-03:00,68068,0.00,0.00,68,75,414101712,6128
2025-02-03T00:23:59-03:00,68068,0.20,0.10,68,75,414101712,12832
2025-02-03T00:24:00-03:00,68068,0.00,0.00,68,75,414101712,6144
2025-02-03T00:24:01-03:00,68068,0.00,0.10,68,75,414101712,12800
2025-02-03T00:24:02-03:00,68068,0.00,0.10,68,75,414101712,12752
2025-02-03T00:24:03-03:00,68068,0.00,0.00,68,75,414101712,6128
2025-02-03T00:24:04-03:00,68068,0.70,0.10,68,75,414101712,12704
2025-02-03T00:24:05-03:00,68068,0.00,0.00,68,75,414101712,6144
2025-02-03T00:24:06-03:00,68068,0.00,0.10,68,75,414101712,13328
2025-02-03T00:24:07-03:00,68068,0.00,0.10,68,75,414101712,12896
2025-02-03T00:24:08-03:00,68068,0.00,0.00,68,75,414101712,6128
2025-02-03T00:24:09-03:00,68068,0.00,0.00,68,75,414101712,6144
2025-02-03T00:24:10-03:00,68068,0.00,0.00,68,75,414101712,6144
2025-02-03T00:24:11-03:00,68068,0.00,0.00,68,75,414101712,6112
2025-02-03T00:24:12-03:00,68068,0.00,0.00,68,75,414101712,6096
2025-02-03T00:24:13-03:00,68068,0.00,0.00,68,75,414101712,6112
2025-02-03T00:24:14-03:00,68068,0.00,0.00,68,75,414101712,6112
2025-02-03T00:24:15-03:00,68068,0.00,0.00,68,75,414101712,6112
2025-02-03T00:24:16-03:00,68068,0.00,0.00,68,75,414101712,6096
2025-02-03T00:24:17-03:00,68068,0.00,0.00,68,75,414101712,6080
2025-02-03T00:24:18-03:00,68068,0.00,0.00,68,75,414101712,6080
2025-02-03T00:24:19-03:00,68068,0.00,0.00,68,75,414101712,6096
2025-02-03T00:24:20-03:00,68068,0.00,0.00,68,75,414101712,6096
2025-02-03T00:24:21-03:00,68068,0.30,0.10,68,75,414101712,12976
2025-02-03T00:24:22-03:00,68068,0.00,0.10,68,75,414101712,13072
2025-02-03T00:24:23-03:00,68068,0.00,0.10,68,75,414101712,12992
2025-02-03T00:24:24-03:00,68068,0.00,0.10,68,75,414101712,12912
2025-02-03T00:24:25-03:00,68068,0.00,0.10,68,75,414101712,12912
2025-02-03T00:24:26-03:00,68068,0.00,0.10,68,75,414101712,12832
2025-02-03T00:24:27-03:00,68068,0.20,0.10,68,75,414101712,13136
2025-02-03T00:24:28-03:00,68068,0.00,0.10,68,75,414101712,11312
2025-02-03T00:24:29-03:00,68068,0.00,0.00,68,75,414101712,6272
2025-02-03T00:24:30-03:00,68068,0.00,0.10,68,75,414101712,12704
2025-02-03T00:24:31-03:00,68068,0.30,0.10,68,75,414101712,13056
2025-02-03T00:24:32-03:00,68068,0.00,0.00,68,75,414101712,6096
2025-02-03T00:24:33-03:00,68068,0.00,0.10,68,75,414101712,12800
2025-02-03T00:24:34-03:00,68068,0.00,0.00,68,75,414101712,6112
2025-02-03T00:24:35-03:00,68068,0.00,0.00,68,75,414101712,6096
2025-02-03T00:24:36-03:00,68068,1.30,0.10,68,75,414101712,13072
2025-02-03T00:24:37-03:00,68068,0.00,0.10,68,75,414101712,9968
2025-02-03T00:24:38-03:00,68068,1.10,0.20,68,75,414101712,26032
2025-02-03T00:24:39-03:00,68068,0.00,0.00,68,75,414101712,8288
2025-02-03T00:24:40-03:00,68068,0.00,0.00,68,75,414101712,8304
2025-02-03T00:24:41-03:00,68068,0.30,0.10,68,75,414101712,15184
2025-02-03T00:24:42-03:00,68068,0.00,0.00,68,75,414101712,8288
2025-02-03T00:24:43-03:00,68068,0.00,0.00,68,75,414101712,8304
2025-02-03T00:24:44-03:00,68068,0.00,0.00,68,75,414101712,8304
2025-02-03T00:24:45-03:00,68068,0.20,0.10,68,75,414101712,14864
2025-02-03T00:24:46-03:00,68068,0.00,0.10,68,75,414101712,14864
2025-02-03T00:24:47-03:00,68068,0.00,0.10,68,75,414101712,14992
2025-02-03T00:24:48-03:00,68068,0.10,0.10,68,75,414101712,15552
2025-02-03T00:24:49-03:00,68068,0.00,0.10,68,75,414101712,15616
2025-02-03T00:24:50-03:00,68068,0.00,0.10,68,75,414101712,15440
2025-02-03T00:24:51-03:00,68068,0.10,0.10,68,75,414101712,15440
2025-02-03T00:24:52-03:00,68068,0.30,0.10,68,75,414101712,15056
2025-02-03T00:24:53-03:00,68068,0.00,0.10,68,75,414101712,15136
2025-02-03T00:24:54-03:00,68068,0.00,0.10,68,75,414101712,15328
2025-02-03T00:24:55-03:00,68068,0.00,0.10,68,75,414101712,12752
2025-02-03T00:24:56-03:00,68068,0.10,0.10,68,75,414101712,15472
2025-02-03T00:24:57-03:00,68068,0.00,0.10,68,75,414101712,15264
2025-02-03T00:24:58-03:00,68068,0.70,0.10,68,75,414101712,14960
2025-02-03T00:24:59-03:00,68068,0.00,0.00,68,75,414101712,8320
2025-02-03T00:25:00-03:00,68068,0.00,0.10,68,75,414101712,15104
2025-02-03T00:25:01-03:00,68068,0.00,0.10,68,75,414101712,14880
2025-02-03T00:25:02-03:00,68068,0.00,0.00,68,75,414101712,8336
2025-02-03T00:25:03-03:00,68068,0.50,0.10,68,74,414101712,9712
2025-02-03T00:25:04-03:00,68068,0.20,0.10,68,74,414101712,15664
2025-02-03T00:25:05-03:00,68068,0.00,0.10,68,74,414101712,13712
2025-02-03T00:25:06-03:00,68068,0.00,0.10,68,74,414101712,8976
2025-02-03T00:25:07-03:00,68068,0.00,0.10,68,74,414101712,8544
2025-02-03T00:25:08-03:00,68068,0.00,0.10,68,74,414101712,8544
2025-02-03T00:25:09-03:00,68068,0.00,0.10,68,74,414101712,8544
2025-02-03T00:25:10-03:00,68068,0.40,0.10,68,74,414101712,15168
2025-02-03T00:25:11-03:00,68068,0.00,0.00,68,74,414101712,6752
2025-02-03T00:25:12-03:00,68068,0.10,0.10,68,74,414101712,13040
2025-02-03T00:25:13-03:00,68068,0.00,0.00,68,74,414101712,6752
2025-02-03T00:25:14-03:00,68068,0.00,0.10,68,74,414101712,13264
2025-02-03T00:25:15-03:00,68068,0.00,0.10,68,74,414101712,8592
2025-02-03T00:25:16-03:00,68068,0.00,0.10,68,74,414101712,9760
2025-02-03T00:25:17-03:00,68068,0.20,0.10,68,74,414101712,13200
2025-02-03T00:25:18-03:00,68068,0.00,0.00,68,74,414101712,6736
2025-02-03T00:25:19-03:00,68068,0.00,0.00,68,74,414101712,6688
2025-02-03T00:25:20-03:00,68068,0.00,0.00,68,74,414101712,6592
2025-02-03T00:25:21-03:00,68068,0.00,0.00,68,74,414101712,6608
2025-02-03T00:25:22-03:00,68068,0.00,0.00,68,74,414101712,6608
2025-02-03T00:25:23-03:00,68068,0.40,0.10,68,74,414101712,12592
2025-02-03T00:25:24-03:00,68068,0.00,0.00,68,74,414101712,6128
2025-02-03T00:25:25-03:00,68068,0.20,0.10,68,74,414101712,12752
2025-02-03T00:25:26-03:00,68068,0.00,0.00,68,74,414101712,6128
2025-02-03T00:25:27-03:00,68068,0.00,0.00,68,74,414101712,6112
2025-02-03T00:25:28-03:00,68068,0.10,0.10,68,74,414101712,12848
2025-02-03T00:25:29-03:00,68068,0.00,0.00,68,74,414101712,6112
2025-02-03T00:25:30-03:00,68068,0.00,0.10,68,74,414101712,8464
2025-02-03T00:25:31-03:00,68068,0.00,0.00,68,74,414101712,6144
2025-02-03T00:25:32-03:00,68068,0.00,0.10,68,74,414101712,12896
2025-02-03T00:25:33-03:00,68068,0.10,0.10,68,74,414101712,12976
2025-02-03T00:25:34-03:00,68068,0.00,0.10,68,74,414101712,13152
2025-02-03T00:25:35-03:00,68068,0.00,0.10,68,74,414101712,12832
2025-02-03T00:25:36-03:00,68068,0.00,0.10,68,74,414101712,12736
2025-02-03T00:25:37-03:00,68068,0.00,0.10,68,74,414101712,12880
2025-02-03T00:25:38-03:00,68068,0.00,0.00,68,74,414101712,6592
2025-02-03T00:25:39-03:00,68068,0.00,0.00,68,74,414101712,6176
2025-02-03T00:25:40-03:00,68068,0.10,0.10,68,74,414101712,13248
2025-02-03T00:25:41-03:00,68068,0.00,0.00,68,74,414101712,6160
2025-02-03T00:25:42-03:00,68068,0.00,0.00,68,74,414101712,6176
2025-02-03T00:25:43-03:00,68068,0.00,0.00,68,74,414101712,6176
2025-02-03T00:25:44-03:00,68068,0.00,0.00,68,74,414101712,6176
2025-02-03T00:25:45-03:00,68068,0.00,0.10,68,74,414101712,12640
2025-02-03T00:25:46-03:00,68068,0.00,0.00,68,74,414101712,6112
2025-02-03T00:25:47-03:00,68068,0.90,0.10,68,74,414101712,12608
2025-02-03T00:25:48-03:00,68068,0.00,0.00,68,74,414101712,6128
2025-02-03T00:25:49-03:00,68068,0.10,0.10,68,74,414101712,12656
2025-02-03T00:25:50-03:00,68068,0.00,0.00,68,74,414101712,6112
2025-02-03T00:25:51-03:00,68068,0.00,0.00,68,74,414101712,6112
2025-02-03T00:25:52-03:00,68068,0.10,0.10,68,74,414101712,12432
2025-02-03T00:25:53-03:00,68068,0.00,0.00,68,74,414101712,6128
2025-02-03T00:25:54-03:00,68068,0.00,0.00,68,74,414101712,6112
2025-02-03T00:25:55-03:00,68068,0.00,0.00,68,74,414101712,6128
2025-02-03T00:25:56-03:00,68068,0.20,0.10,68,74,414101712,12832
2025-02-03T00:25:57-03:00,68068,0.00,0.10,68,74,414101712,12848
2025-02-03T00:25:58-03:00,68068,0.20,0.10,68,74,414101712,13536
2025-02-03T00:25:59-03:00,68068,0.00,0.10,68,74,414101712,13600
2025-02-03T00:26:00-03:00,68068,0.00,0.10,68,74,414101712,13696
2025-02-03T00:26:01-03:00,68068,1.00,0.10,68,74,414101712,12496
2025-02-03T00:26:02-03:00,68068,0.20,0.10,68,74,414101712,13072
2025-02-03T00:26:03-03:00,68068,0.00,0.00,68,74,414101712,6112
2025-02-03T00:26:04-03:00,68068,0.00,0.10,68,74,414101712,9888
2025-02-03T00:26:05-03:00,68068,0.00,0.00,68,74,414101712,6128
2025-02-03T00:26:06-03:00,68068,0.00,0.00,68,74,414101712,6128
2025-02-03T00:26:07-03:00,68068,0.10,0.10,68,74,414101712,12880
2025-02-03T00:26:08-03:00,68068,0.00,0.00,68,74,414101712,6112
2025-02-03T00:26:09-03:00,68068,0.00,0.00,68,74,414101712,6128
2025-02-03T00:26:10-03:00,68068,0.00,0.00,68,74,414101712,6128
2025-02-03T00:26:11-03:00,68068,0.00,0.10,68,74,414101712,12496
2025-02-03T00:26:12-03:00,68068,0.00,0.10,68,74,414101712,9456
2025-02-03T00:26:13-03:00,68068,0.40,0.10,68,74,414101712,12624
2025-02-03T00:26:14-03:00,68068,0.00,0.10,68,74,414101712,12896
2025-02-03T00:26:15-03:00,68068,0.00,0.10,68,74,414101712,9120
2025-02-03T00:26:16-03:00,68068,0.00,0.10,68,74,414101712,12608
2025-02-03T00:26:17-03:00,68068,0.00,0.00,68,74,414101712,6144
2025-02-03T00:26:18-03:00,68068,0.00,0.00,68,74,414101712,6144
2025-02-03T00:26:19-03:00,68068,0.10,0.10,68,74,414101712,12848
2025-02-03T00:26:20-03:00,68068,0.00,0.00,68,74,414101712,6144
2025-02-03T00:26:21-03:00,68068,0.00,0.00,68,74,414101712,6160
2025-02-03T00:26:22-03:00,68068,0.00,0.00,68,74,414101712,6160
2025-02-03T00:26:23-03:00,68068,0.10,0.10,68,74,414101712,12480
2025-02-03T00:26:24-03:00,68068,0.00,0.10,68,74,414101712,12464
2025-02-03T00:26:25-03:00,68068,0.00,0.10,68,74,414101712,12816
2025-02-03T00:26:26-03:00,68068,0.00,0.10,68,74,414101712,13296
2025-02-03T00:26:27-03:00,68068,0.00,0.10,68,74,414101712,13344
2025-02-03T00:26:28-03:00,68068,0.00,0.10,68,74,414101712,13200
2025-02-03T00:26:29-03:00,68068,0.10,0.10,68,74,414101712,13552
2025-02-03T00:26:30-03:00,68068,0.40,0.10,68,74,414101712,13136
2025-02-03T00:26:31-03:00,68068,0.00,0.10,68,74,414101712,13856
2025-02-03T00:26:32-03:00,68068,0.00,0.10,68,74,414101712,13952
2025-02-03T00:26:33-03:00,68068,0.00,0.10,68,74,414101712,14432
2025-02-03T00:26:34-03:00,68068,0.20,0.10,68,74,414101712,14752
2025-02-03T00:26:35-03:00,68068,0.00,0.10,68,74,414101712,14624
2025-02-03T00:26:36-03:00,68068,0.00,0.10,68,74,414101712,14640
2025-02-03T00:26:37-03:00,68068,0.00,0.10,68,74,414101712,14688
2025-02-03T00:26:38-03:00,68068,0.10,0.10,68,74,414101712,14704
2025-02-03T00:26:39-03:00,68068,0.70,0.20,68,74,414101712,25328
2025-02-03T00:26:40-03:00,68068,0.00,0.20,68,74,414101712,25264
2025-02-03T00:26:41-03:00,68068,0.00,0.00,68,74,414101712,8368
2025-02-03T00:26:42-03:00,68068,0.10,0.00,68,74,414101712,8368
2025-02-03T00:26:43-03:00,68068,0.00,0.00,68,74,414101712,8368
2025-02-03T00:26:44-03:00,68068,0.70,0.10,68,74,414101712,13920
2025-02-03T00:26:45-03:00,68068,0.00,0.10,68,74,414101712,13920
2025-02-03T00:26:46-03:00,68068,0.00,0.10,68,74,414101712,14048
2025-02-03T00:26:47-03:00,68068,0.00,0.10,68,74,414101712,14176
2025-02-03T00:26:48-03:00,68068,0.00,0.10,68,74,414101712,14128
2025-02-03T00:26:49-03:00,68068,0.00,0.10,68,74,414101712,14224
2025-02-03T00:26:50-03:00,68068,0.00,0.10,68,74,414101712,14416
2025-02-03T00:26:51-03:00,68068,0.00,0.10,68,74,414101712,14448
2025-02-03T00:26:52-03:00,68068,0.20,0.10,68,74,414101712,14352
2025-02-03T00:26:53-03:00,68068,0.00,0.10,68,74,414101712,14416
2025-02-03T00:26:54-03:00,68068,0.00,0.10,68,74,414101712,14400
2025-02-03T00:26:55-03:00,68068,0.00,0.10,68,74,414101712,14352
2025-02-03T00:26:56-03:00,68068,1.20,0.10,68,74,414101712,14304
2025-02-03T00:26:57-03:00,68068,0.00,0.00,68,74,414101712,7424
2025-02-03T00:26:58-03:00,68068,0.10,0.10,68,74,414101712,14176
2025-02-03T00:26:59-03:00,68068,0.00,0.00,68,74,414101712,7328
2025-02-03T00:27:00-03:00,68068,0.00,0.00,68,74,414101712,7312
2025-02-03T00:27:01-03:00,68068,0.00,0.00,68,74,414101712,7312
2025-02-03T00:27:02-03:00,68068,0.00,0.00,68,74,414101712,7328
2025-02-03T00:27:03-03:00,68068,0.00,0.00,68,74,414101712,7328
2025-02-03T00:27:04-03:00,68068,0.20,0.10,68,74,414101712,14208
2025-02-03T00:27:05-03:00,68068,0.00,0.00,68,74,414101712,7312
2025-02-03T00:27:06-03:00,68068,0.00,0.00,68,74,414101712,7312
2025-02-03T00:27:07-03:00,68068,0.00,0.00,68,74,414101712,7328
2025-02-03T00:27:08-03:00,68068,0.10,0.00,68,74,414101712,6352
2025-02-03T00:27:09-03:00,68068,0.00,0.00,68,74,414101712,6368
2025-02-03T00:27:10-03:00,68068,0.00,0.10,68,74,414101712,12816
2025-02-03T00:27:11-03:00,68068,0.00,0.00,68,74,414101712,6352
2025-02-03T00:27:12-03:00,68068,0.00,0.00,68,74,414101712,6368
2025-02-03T00:27:13-03:00,68068,0.00,0.00,68,74,414101712,6368
2025-02-03T00:27:14-03:00,68068,0.30,0.10,68,74,414101712,12640
2025-02-03T00:27:15-03:00,68068,0.00,0.00,68,74,414101712,6304
2025-02-03T00:27:16-03:00,68068,0.00,0.00,68,74,414101712,6288
2025-02-03T00:27:17-03:00,68068,0.00,0.10,68,74,414101712,13088
2025-02-03T00:27:18-03:00,68068,0.00,0.10,68,74,414101712,13248
2025-02-03T00:27:19-03:00,68068,1.00,0.10,68,74,414101712,13104
2025-02-03T00:27:20-03:00,68068,0.00,0.00,68,74,414101712,6304
2025-02-03T00:27:21-03:00,68068,0.00,0.10,68,74,414101712,12800
2025-02-03T00:27:22-03:00,68068,0.00,0.00,68,74,414101712,6304
2025-02-03T00:27:23-03:00,68068,0.00,0.10,68,74,414101712,12624
2025-02-03T00:27:24-03:00,68068,0.00,0.00,68,74,414101712,6224
2025-02-03T00:27:25-03:00,68068,0.00,0.10,68,74,414101712,13376
2025-02-03T00:27:26-03:00,68068,0.10,0.10,68,74,414101712,13488
2025-02-03T00:27:27-03:00,68068,0.00,0.10,68,74,414101712,13520
2025-02-03T00:27:28-03:00,68068,0.00,0.10,68,74,414101712,13696
2025-02-03T00:27:29-03:00,68068,0.00,0.10,68,74,414101712,13504
2025-02-03T00:27:30-03:00,68068,0.00,0.10,68,74,414101712,13536
2025-02-03T00:27:31-03:00,68068,0.00,0.10,68,74,414101712,13712
2025-02-03T00:27:32-03:00,68068,0.00,0.10,68,74,414101712,12944
2025-02-03T00:27:33-03:00,68068,0.00,0.10,68,74,414101712,13184
2025-02-03T00:27:34-03:00,68068,0.30,0.10,68,74,414101712,13888
2025-02-03T00:27:35-03:00,68068,0.00,0.10,68,74,414101712,14000
2025-02-03T00:27:36-03:00,68068,0.00,0.10,68,74,414101712,13664
2025-02-03T00:27:37-03:00,68068,0.00,0.00,68,74,414101712,6256
2025-02-03T00:27:38-03:00,68068,0.00,0.00,68,74,414101712,6256
2025-02-03T00:27:39-03:00,68068,0.00,0.00,68,74,414101712,6272
2025-02-03T00:27:40-03:00,68068,0.00,0.00,68,74,414101712,6272
2025-02-03T00:27:41-03:00,68068,0.00,0.00,68,74,414101712,6272
2025-02-03T00:27:42-03:00,68068,0.00,0.00,68,74,414101712,6272
2025-02-03T00:27:43-03:00,68068,0.00,0.00,68,74,414101712,6256
2025-02-03T00:27:44-03:00,68068,0.00,0.00,68,74,414101712,6944
2025-02-03T00:27:45-03:00,68068,0.00,0.00,68,74,414101712,6960
2025-02-03T00:27:46-03:00,68068,0.00,0.00,68,74,414101712,6960
2025-02-03T00:27:47-03:00,68068,0.00,0.00,68,74,414101712,6960
2025-02-03T00:27:48-03:00,68068,0.00,0.00,68,74,414101712,6240
2025-02-03T00:27:49-03:00,68068,0.00,0.00,68,74,414101712,6240
2025-02-03T00:27:50-03:00,68068,0.00,0.00,68,74,414101712,6224
2025-02-03T00:27:51-03:00,68068,0.00,0.00,68,74,414101712,6080
2025-02-03T00:27:52-03:00,68068,0.10,0.10,68,74,414101712,13136
2025-02-03T00:27:53-03:00,68068,0.00,0.00,68,74,414101712,6112
2025-02-03T00:27:54-03:00,68068,0.00,0.00,68,74,414101712,6128
2025-02-03T00:27:55-03:00,68068,0.00,0.00,68,74,414101712,6128
2025-02-03T00:27:56-03:00,68068,0.00,0.00,68,74,414101712,6128
2025-02-03T00:27:57-03:00,68068,0.20,0.10,68,74,414101712,13072
2025-02-03T00:27:58-03:00,68068,0.00,0.00,68,74,414101712,8368
2025-02-03T00:27:59-03:00,68068,0.40,0.10,68,74,414101712,12864
2025-02-03T00:28:00-03:00,68068,0.10,0.10,68,74,414101712,12944
2025-02-03T00:28:01-03:00,68068,0.20,0.10,68,74,414101712,10400
2025-02-03T00:28:02-03:00,68068,0.00,0.10,68,74,414101712,12784
2025-02-03T00:28:03-03:00,68068,0.00,0.00,68,74,414101712,6080
2025-02-03T00:28:04-03:00,68068,0.70,0.10,68,74,414101712,12992
2025-02-03T00:28:05-03:00,68068,0.00,0.10,68,74,414101712,13296
2025-02-03T00:28:06-03:00,68068,0.20,0.10,68,74,414101712,13312
2025-02-03T00:28:07-03:00,68068,0.00,0.10,68,74,414101712,13152
2025-02-03T00:28:08-03:00,68068,0.60,0.10,68,74,414101712,12896
2025-02-03T00:28:09-03:00,68068,0.00,0.00,68,74,414101712,6080
2025-02-03T00:28:10-03:00,68068,0.00,0.00,68,74,414101712,6096
2025-02-03T00:28:11-03:00,68068,0.00,0.10,68,74,414101712,12576
2025-02-03T00:28:12-03:00,68068,0.00,0.00,68,74,414101712,7680
2025-02-03T00:28:13-03:00,68068,0.00,0.10,68,74,414101712,13040
2025-02-03T00:28:14-03:00,68068,0.00,0.10,68,74,414101712,13264
2025-02-03T00:28:15-03:00,68068,0.20,0.10,68,74,414101712,12944
2025-02-03T00:28:16-03:00,68068,0.80,0.10,68,74,414101712,12976
2025-02-03T00:28:17-03:00,68068,0.00,0.00,68,74,414101712,6112
2025-02-03T00:28:18-03:00,68068,0.50,0.10,68,74,414101712,12688
2025-02-03T00:28:19-03:00,68068,0.00,0.00,68,74,414101712,6112
2025-02-03T00:28:20-03:00,68068,0.30,0.10,68,74,414101712,12816
2025-02-03T00:28:21-03:00,68068,0.00,0.10,68,74,414101712,12832
2025-02-03T00:28:22-03:00,68068,0.00,0.10,68,74,414101712,13056
2025-02-03T00:28:23-03:00,68068,0.10,0.10,68,74,414101712,13168
2025-02-03T00:28:24-03:00,68068,0.00,0.10,68,74,414101712,13200
2025-02-03T00:28:25-03:00,68068,0.00,0.10,68,74,414101712,9856
2025-02-03T00:28:26-03:00,68068,0.20,0.10,68,74,414101712,13264
2025-02-03T00:28:27-03:00,68068,0.00,0.10,68,74,414101712,13264
2025-02-03T00:28:28-03:00,68068,0.00,0.10,68,74,414101712,13344
2025-02-03T00:28:29-03:00,68068,0.20,0.10,68,74,414101712,13456
2025-02-03T00:28:30-03:00,68068,0.00,0.10,68,74,414101712,13440
2025-02-03T00:28:31-03:00,68068,0.00,0.10,68,74,414101712,13152
2025-02-03T00:28:32-03:00,68068,2.00,0.30,68,73,414101712,42144
2025-02-03T00:28:33-03:00,68068,0.00,0.20,68,73,414101712,27328
2025-02-03T00:28:34-03:00,68068,0.00,0.10,68,73,414101712,14816
2025-02-03T00:28:35-03:00,68068,0.00,0.10,68,73,414101712,10448
2025-02-03T00:28:36-03:00,68068,0.50,0.10,68,73,414101712,14848
2025-02-03T00:28:37-03:00,68068,0.00,0.00,68,73,414101712,8240
2025-02-03T00:28:38-03:00,68068,0.10,0.10,68,73,414101712,14912
2025-02-03T00:28:39-03:00,68068,0.00,0.10,68,73,414101712,14432
2025-02-03T00:28:40-03:00,68068,0.00,0.10,68,73,414101712,21184
2025-02-03T00:28:41-03:00,68068,0.00,0.10,68,73,414101712,9632
2025-02-03T00:28:42-03:00,68068,0.00,0.10,68,73,414101712,9632
2025-02-03T00:28:43-03:00,68068,0.00,0.10,68,73,414101712,9648
2025-02-03T00:28:44-03:00,68068,0.00,0.10,68,73,414101712,9648
2025-02-03T00:28:45-03:00,68068,1.20,0.10,68,73,414101712,15888
2025-02-03T00:28:46-03:00,68068,0.00,0.10,68,73,414101712,15888
2025-02-03T00:28:47-03:00,68068,0.00,0.10,68,73,414101712,16384
2025-02-03T00:28:48-03:00,68068,0.00,0.10,68,73,414101712,12896
2025-02-03T00:28:49-03:00,68068,0.20,0.10,68,73,414101712,16000
2025-02-03T00:28:50-03:00,68068,0.00,0.10,68,73,414101712,16000
2025-02-03T00:28:51-03:00,68068,0.00,0.10,68,73,414101712,14000
2025-02-03T00:28:52-03:00,68068,0.00,0.10,68,73,414101712,9648
2025-02-03T00:28:53-03:00,68068,0.00,0.10,68,73,414101712,16352
2025-02-03T00:28:54-03:00,68068,0.00,0.10,68,73,414101712,16432
2025-02-03T00:28:55-03:00,68068,0.10,0.10,68,73,414101712,16400
2025-02-03T00:28:56-03:00,68068,0.20,0.10,68,73,414101712,16416
2025-02-03T00:28:57-03:00,68068,0.00,0.10,68,73,414101712,16576
2025-02-03T00:28:58-03:00,68068,0.00,0.10,68,73,414101712,16976
2025-02-03T00:28:59-03:00,68068,0.00,0.10,68,73,414101712,16768
2025-02-03T00:29:00-03:00,68068,0.00,0.10,68,73,414101712,16192
2025-02-03T00:29:01-03:00,68068,0.00,0.10,68,73,414101712,16608
