Timestamp,Usage%,Power(W),Frequency(MHz)
2025-02-03T00:02:06-03:00,100.00,10.07,1387.00
2025-02-03T00:02:07-03:00,100.00,7.42,1335.00
2025-02-03T00:02:09-03:00,100.00,7.62,1385.00
2025-02-03T00:02:10-03:00,100.00,3.81,1365.00
2025-02-03T00:02:12-03:00,100.00,2.17,1337.00
2025-02-03T00:02:14-03:00,100.00,3.83,1365.00
2025-02-03T00:02:15-03:00,100.00,3.75,1356.00
2025-02-03T00:02:17-03:00,100.00,2.60,1345.00
2025-02-03T00:02:18-03:00,100.00,3.71,1192.00
2025-02-03T00:02:20-03:00,100.00,7.56,1382.00
2025-02-03T00:02:21-03:00,100.00,7.53,1381.00
2025-02-03T00:02:23-03:00,100.00,4.65,1369.00
2025-02-03T00:02:24-03:00,100.00,7.58,1383.00
2025-02-03T00:02:26-03:00,100.00,3.85,1366.00
2025-02-03T00:02:28-03:00,100.00,3.74,1183.00
2025-02-03T00:02:29-03:00,100.00,6.34,1378.00
2025-02-03T00:02:31-03:00,100.00,7.49,1358.00
2025-02-03T00:02:32-03:00,100.00,6.37,1383.00
2025-02-03T00:02:34-03:00,100.00,7.60,1332.00
2025-02-03T00:02:35-03:00,100.00,7.68,1382.00
2025-02-03T00:02:36-03:00,100.00,7.69,1383.00
2025-02-03T00:02:38-03:00,100.00,7.38,1382.00
2025-02-03T00:02:39-03:00,100.00,7.59,1381.00
2025-02-03T00:02:41-03:00,100.00,3.87,1370.00
2025-02-03T00:02:42-03:00,100.00,3.95,1367.00
2025-02-03T00:02:44-03:00,100.00,7.32,1353.00
2025-02-03T00:02:45-03:00,100.00,6.71,1379.00
2025-02-03T00:02:47-03:00,100.00,7.75,1382.00
2025-02-03T00:02:48-03:00,100.00,7.73,1382.00
2025-02-03T00:02:49-03:00,100.00,7.31,1381.00
2025-02-03T00:02:51-03:00,100.00,7.29,1340.00
2025-02-03T00:02:52-03:00,100.00,7.77,1385.00
2025-02-03T00:02:54-03:00,100.00,7.42,1340.00
2025-02-03T00:02:55-03:00,100.00,6.47,1382.00
2025-02-03T00:02:56-03:00,100.00,7.82,1384.00
2025-02-03T00:02:58-03:00,100.00,3.90,1366.00
2025-02-03T00:02:59-03:00,100.00,3.83,1319.00
2025-02-03T00:03:01-03:00,100.00,3.89,1275.00
2025-02-03T00:03:02-03:00,100.00,0.06,1200.00
2025-02-03T00:03:04-03:00,100.00,3.93,1365.00
2025-02-03T00:03:05-03:00,100.00,3.98,1365.00
2025-02-03T00:03:07-03:00,100.00,7.84,1377.00
2025-02-03T00:03:08-03:00,100.00,7.78,1379.00
2025-02-03T00:03:10-03:00,100.00,7.98,1382.00
2025-02-03T00:03:11-03:00,100.00,7.79,1383.00
2025-02-03T00:03:13-03:00,100.00,7.13,1385.00
2025-02-03T00:03:14-03:00,100.00,8.36,1360.00
2025-02-03T00:03:16-03:00,100.00,3.96,1365.00
2025-02-03T00:03:17-03:00,100.00,4.07,1369.00
2025-02-03T00:03:19-03:00,100.00,5.48,1376.00
2025-02-03T00:03:20-03:00,100.00,7.87,1378.00
2025-02-03T00:03:22-03:00,100.00,7.94,1382.00
2025-02-03T00:03:23-03:00,100.00,4.99,1373.00
2025-02-03T00:03:25-03:00,100.00,5.73,1376.00
2025-02-03T00:03:26-03:00,100.00,7.81,1382.00
2025-02-03T00:03:28-03:00,100.00,7.89,1359.00
2025-02-03T00:03:29-03:00,100.00,4.02,1371.00
2025-02-03T00:03:31-03:00,100.00,3.88,1246.00
2025-02-03T00:03:32-03:00,100.00,7.91,1386.00
2025-02-03T00:03:34-03:00,100.00,7.12,1381.00
2025-02-03T00:03:35-03:00,100.00,7.96,1383.00
2025-02-03T00:03:37-03:00,100.00,7.36,1384.00
2025-02-03T00:03:38-03:00,100.00,7.96,1388.00
2025-02-03T00:03:40-03:00,100.00,6.82,1378.00
2025-02-03T00:03:41-03:00,100.00,7.83,1346.00
2025-02-03T00:03:43-03:00,100.00,4.02,1201.00
2025-02-03T00:03:44-03:00,100.00,8.15,1384.00
2025-02-03T00:03:46-03:00,100.00,4.00,1287.00
2025-02-03T00:03:47-03:00,100.00,8.02,1347.00
2025-02-03T00:03:49-03:00,100.00,6.96,1381.00
2025-02-03T00:03:50-03:00,100.00,4.29,1367.00
2025-02-03T00:03:52-03:00,100.00,3.98,1287.00
2025-02-03T00:03:53-03:00,100.00,8.09,1384.00
2025-02-03T00:03:55-03:00,100.00,5.92,1378.00
2025-02-03T00:03:56-03:00,100.00,4.01,1245.00
2025-02-03T00:03:58-03:00,100.00,3.89,1368.00
2025-02-03T00:03:59-03:00,100.00,4.04,1367.00
2025-02-03T00:04:01-03:00,100.00,3.91,1331.00
2025-02-03T00:04:03-03:00,100.00,0.76,910.00
2025-02-03T00:04:04-03:00,100.00,4.07,1371.00
2025-02-03T00:04:05-03:00,100.00,8.00,1386.00
2025-02-03T00:04:07-03:00,100.00,8.07,1376.00
2025-02-03T00:04:08-03:00,100.00,0.92,1298.00
2025-02-03T00:04:10-03:00,100.00,4.17,1369.00
2025-02-03T00:04:11-03:00,100.00,4.01,1261.00
2025-02-03T00:04:13-03:00,100.00,8.17,1381.00
2025-02-03T00:04:14-03:00,100.00,8.18,1385.00
2025-02-03T00:04:16-03:00,100.00,4.16,1367.00
2025-02-03T00:04:17-03:00,100.00,4.09,1367.00
2025-02-03T00:04:19-03:00,100.00,8.19,1383.00
2025-02-03T00:04:20-03:00,100.00,6.93,1383.00
2025-02-03T00:04:22-03:00,100.00,8.30,1383.00
2025-02-03T00:04:23-03:00,100.00,5.07,1372.00
2025-02-03T00:04:25-03:00,100.00,8.74,1362.00
2025-02-03T00:04:26-03:00,100.00,4.21,1365.00
2025-02-03T00:04:28-03:00,100.00,7.40,1384.00
2025-02-03T00:04:29-03:00,100.00,3.25,1183.00
2025-02-03T00:04:31-03:00,100.00,4.16,1375.00
2025-02-03T00:04:33-03:00,100.00,4.02,1233.00
2025-02-03T00:04:34-03:00,100.00,3.96,1237.00
2025-02-03T00:04:36-03:00,100.00,8.32,1366.00
2025-02-03T00:04:37-03:00,100.00,5.58,1368.00
2025-02-03T00:04:39-03:00,100.00,7.69,1350.00
2025-02-03T00:04:40-03:00,100.00,4.24,1364.00
2025-02-03T00:04:42-03:00,100.00,0.04,465.00
2025-02-03T00:04:44-03:00,100.00,0.09,568.00
2025-02-03T00:04:45-03:00,100.00,4.14,1230.00
2025-02-03T00:04:47-03:00,100.00,5.37,1286.00
2025-02-03T00:04:48-03:00,100.00,8.29,1356.00
2025-02-03T00:04:49-03:00,100.00,4.36,1368.00
2025-02-03T00:04:51-03:00,100.00,7.74,1384.00
2025-02-03T00:04:52-03:00,100.00,8.29,1325.00
2025-02-03T00:04:54-03:00,100.00,7.02,1379.00
2025-02-03T00:04:55-03:00,100.00,8.17,1385.00
2025-02-03T00:04:57-03:00,100.00,7.81,1382.00
2025-02-03T00:04:58-03:00,100.00,8.02,1385.00
2025-02-03T00:05:00-03:00,100.00,0.52,744.00
2025-02-03T00:05:01-03:00,100.00,6.05,1381.00
2025-02-03T00:05:03-03:00,100.00,4.14,1316.00
2025-02-03T00:05:04-03:00,100.00,4.12,1271.00
2025-02-03T00:05:05-03:00,100.00,4.23,1366.00
2025-02-03T00:05:07-03:00,100.00,4.08,1365.00
2025-02-03T00:05:08-03:00,100.00,0.07,446.00
2025-02-03T00:05:10-03:00,100.00,0.07,444.00
2025-02-03T00:05:11-03:00,100.00,2.52,1331.00
2025-02-03T00:05:13-03:00,100.00,8.35,1387.00
2025-02-03T00:05:14-03:00,100.00,6.46,1382.00
2025-02-03T00:05:16-03:00,100.00,4.31,1364.00
2025-02-03T00:05:17-03:00,100.00,3.39,893.00
2025-02-03T00:05:19-03:00,100.00,4.26,1335.00
2025-02-03T00:05:21-03:00,100.00,4.19,1212.00
2025-02-03T00:05:22-03:00,100.00,4.17,1298.00
2025-02-03T00:05:24-03:00,100.00,0.05,444.00
2025-02-03T00:05:25-03:00,100.00,0.06,444.00
2025-02-03T00:05:26-03:00,100.00,4.16,1116.00
2025-02-03T00:05:28-03:00,100.00,8.44,1381.00
2025-02-03T00:05:30-03:00,100.00,4.23,1310.00
2025-02-03T00:05:31-03:00,100.00,4.22,1376.00
2025-02-03T00:05:33-03:00,100.00,4.18,1242.00
2025-02-03T00:05:34-03:00,100.00,8.44,1383.00
2025-02-03T00:05:36-03:00,100.00,8.39,1385.00
2025-02-03T00:05:37-03:00,100.00,7.59,1374.00
2025-02-03T00:05:38-03:00,100.00,6.10,1378.00
2025-02-03T00:05:40-03:00,100.00,3.02,1105.00
2025-02-03T00:05:42-03:00,100.00,4.21,1363.00
2025-02-03T00:05:43-03:00,100.00,4.28,1367.00
2025-02-03T00:05:45-03:00,100.00,8.41,1384.00
2025-02-03T00:05:46-03:00,100.00,8.67,1374.00
2025-02-03T00:05:48-03:00,100.00,6.11,1328.00
2025-02-03T00:05:49-03:00,100.00,8.65,1382.00
2025-02-03T00:05:51-03:00,100.00,7.11,1385.00
2025-02-03T00:05:52-03:00,100.00,4.41,1315.00
2025-02-03T00:05:54-03:00,100.00,4.23,1296.00
2025-02-03T00:05:55-03:00,100.00,5.31,1371.00
2025-02-03T00:05:56-03:00,100.00,6.80,1381.00
2025-02-03T00:05:58-03:00,100.00,4.31,1261.00
2025-02-03T00:06:00-03:00,100.00,4.36,1370.00
2025-02-03T00:06:01-03:00,100.00,4.22,1297.00
2025-02-03T00:06:03-03:00,100.00,4.36,1364.00
2025-02-03T00:06:04-03:00,100.00,6.01,1375.00
2025-02-03T00:06:05-03:00,100.00,8.65,1388.00
2025-02-03T00:06:07-03:00,100.00,4.50,1370.00
2025-02-03T00:06:08-03:00,100.00,8.50,1385.00
2025-02-03T00:06:10-03:00,100.00,8.16,1387.00
2025-02-03T00:06:11-03:00,100.00,4.41,1376.00
2025-02-03T00:06:12-03:00,100.00,8.57,1389.00
2025-02-03T00:06:14-03:00,100.00,8.19,1383.00
2025-02-03T00:06:15-03:00,100.00,4.45,1373.00
2025-02-03T00:06:17-03:00,100.00,1.36,1087.00
2025-02-03T00:06:18-03:00,100.00,4.36,1371.00
2025-02-03T00:06:20-03:00,100.00,6.98,1385.00
2025-02-03T00:06:21-03:00,100.00,4.74,1351.00
2025-02-03T00:06:22-03:00,100.00,4.33,1370.00
2025-02-03T00:06:24-03:00,100.00,7.06,1385.00
2025-02-03T00:06:25-03:00,100.00,6.82,1382.00
2025-02-03T00:06:27-03:00,100.00,4.42,1360.00
2025-02-03T00:06:28-03:00,100.00,4.34,1374.00
2025-02-03T00:06:30-03:00,100.00,8.76,1388.00
2025-02-03T00:06:31-03:00,100.00,4.32,1325.00
2025-02-03T00:06:33-03:00,100.00,4.94,1374.00
2025-02-03T00:06:34-03:00,100.00,7.54,1383.00
2025-02-03T00:06:36-03:00,100.00,4.48,1371.00
2025-02-03T00:06:37-03:00,100.00,8.20,1383.00
2025-02-03T00:06:38-03:00,100.00,8.68,1356.00
2025-02-03T00:06:40-03:00,100.00,5.81,1379.00
2025-02-03T00:06:41-03:00,100.00,4.45,1119.00
2025-02-03T00:06:43-03:00,100.00,4.33,1303.00
2025-02-03T00:06:44-03:00,100.00,6.03,1379.00
2025-02-03T00:06:46-03:00,100.00,6.87,1342.00
2025-02-03T00:06:47-03:00,100.00,8.92,1386.00
2025-02-03T00:06:49-03:00,100.00,5.78,1320.00
2025-02-03T00:06:50-03:00,100.00,8.82,1386.00
2025-02-03T00:06:52-03:00,100.00,8.20,1387.00
2025-02-03T00:06:53-03:00,100.00,5.09,1333.00
2025-02-03T00:06:54-03:00,100.00,8.23,1362.00
2025-02-03T00:06:56-03:00,100.00,4.54,1257.00
2025-02-03T00:06:57-03:00,100.00,4.45,1020.00
2025-02-03T00:06:59-03:00,100.00,0.03,686.00
2025-02-03T00:07:01-03:00,100.00,0.07,444.00
2025-02-03T00:07:02-03:00,100.00,4.45,1131.00
2025-02-03T00:07:04-03:00,100.00,0.04,970.00
2025-02-03T00:07:05-03:00,100.00,3.41,1219.00
2025-02-03T00:07:07-03:00,100.00,0.06,444.00
2025-02-03T00:07:08-03:00,100.00,0.05,444.00
2025-02-03T00:07:10-03:00,100.00,4.47,1078.00
2025-02-03T00:07:11-03:00,100.00,0.03,682.00
2025-02-03T00:07:13-03:00,100.00,0.05,444.00
2025-02-03T00:07:14-03:00,100.00,4.33,1195.00
2025-02-03T00:07:16-03:00,100.00,4.45,1140.00
2025-02-03T00:07:17-03:00,100.00,4.36,1137.00
2025-02-03T00:07:19-03:00,100.00,7.00,1299.00
2025-02-03T00:07:20-03:00,100.00,4.56,1377.00
2025-02-03T00:07:22-03:00,100.00,4.40,1293.00
2025-02-03T00:07:23-03:00,100.00,4.39,1176.00
2025-02-03T00:07:25-03:00,100.00,4.48,1305.00
2025-02-03T00:07:26-03:00,100.00,4.52,1339.00
2025-02-03T00:07:27-03:00,100.00,4.49,1368.00
2025-02-03T00:07:29-03:00,100.00,4.46,1311.00
2025-02-03T00:07:31-03:00,100.00,4.48,1206.00
2025-02-03T00:07:32-03:00,100.00,4.47,1373.00
2025-02-03T00:07:34-03:00,100.00,5.93,1381.00
2025-02-03T00:07:35-03:00,100.00,4.34,1374.00
2025-02-03T00:07:37-03:00,100.00,0.59,1285.00
2025-02-03T00:07:38-03:00,100.00,4.44,1367.00
2025-02-03T00:07:40-03:00,100.00,4.47,1287.00
2025-02-03T00:07:41-03:00,100.00,4.41,1304.00
2025-02-03T00:07:43-03:00,100.00,0.05,626.00
2025-02-03T00:07:45-03:00,100.00,4.44,1009.00
2025-02-03T00:07:46-03:00,100.00,8.90,1368.00
2025-02-03T00:07:48-03:00,100.00,8.98,1384.00
2025-02-03T00:07:49-03:00,100.00,7.67,1361.00
2025-02-03T00:07:51-03:00,100.00,6.14,1303.00
2025-02-03T00:07:52-03:00,100.00,8.89,1336.00
2025-02-03T00:07:54-03:00,100.00,8.86,1334.00
2025-02-03T00:07:55-03:00,100.00,8.95,1387.00
2025-02-03T00:07:57-03:00,100.00,7.81,1384.00
2025-02-03T00:07:58-03:00,100.00,6.33,1383.00
2025-02-03T00:07:59-03:00,100.00,9.08,1386.00
2025-02-03T00:08:01-03:00,100.00,4.51,1178.00
2025-02-03T00:08:03-03:00,100.00,4.36,1319.00
2025-02-03T00:08:04-03:00,100.00,7.82,1387.00
2025-02-03T00:08:06-03:00,100.00,9.03,1386.00
2025-02-03T00:08:08-03:00,100.00,4.55,1373.00
2025-02-03T00:08:09-03:00,100.00,5.13,1344.00
2025-02-03T00:08:10-03:00,100.00,7.10,1381.00
2025-02-03T00:08:12-03:00,100.00,9.21,1387.00
2025-02-03T00:08:13-03:00,100.00,8.66,1386.00
2025-02-03T00:08:15-03:00,100.00,9.11,1361.00
2025-02-03T00:08:17-03:00,100.00,4.54,1227.00
2025-02-03T00:08:18-03:00,100.00,4.43,1205.00
2025-02-03T00:08:20-03:00,100.00,7.72,1382.00
2025-02-03T00:08:21-03:00,100.00,4.53,1276.00
2025-02-03T00:08:23-03:00,100.00,9.17,1370.00
2025-02-03T00:08:24-03:00,100.00,4.53,1345.00
2025-02-03T00:08:26-03:00,100.00,5.12,1304.00
2025-02-03T00:08:27-03:00,100.00,9.14,1388.00
2025-02-03T00:08:29-03:00,100.00,9.25,1389.00
2025-02-03T00:08:30-03:00,100.00,8.97,1388.00
2025-02-03T00:08:31-03:00,100.00,4.60,1286.00
2025-02-03T00:08:33-03:00,100.00,6.31,1342.00
2025-02-03T00:08:34-03:00,100.00,8.79,1388.00
2025-02-03T00:08:36-03:00,100.00,5.99,1377.00
2025-02-03T00:08:37-03:00,100.00,5.98,1382.00
2025-02-03T00:08:39-03:00,100.00,5.46,1375.00
2025-02-03T00:08:40-03:00,100.00,7.32,1380.00
2025-02-03T00:08:41-03:00,100.00,3.60,1343.00
2025-02-03T00:08:43-03:00,100.00,0.15,698.00
2025-02-03T00:08:44-03:00,100.00,4.68,1370.00
2025-02-03T00:08:46-03:00,100.00,4.69,1370.00
2025-02-03T00:08:47-03:00,100.00,5.26,1381.00
2025-02-03T00:08:48-03:00,100.00,4.69,1372.00
2025-02-03T00:08:50-03:00,100.00,4.61,1331.00
2025-02-03T00:08:51-03:00,100.00,4.75,1379.00
2025-02-03T00:08:53-03:00,100.00,4.69,1373.00
2025-02-03T00:08:54-03:00,100.00,4.68,1374.00
2025-02-03T00:08:55-03:00,100.00,8.57,1388.00
2025-02-03T00:08:57-03:00,100.00,9.32,1386.00
2025-02-03T00:08:58-03:00,100.00,5.69,1377.00
2025-02-03T00:09:00-03:00,100.00,9.36,1350.00
2025-02-03T00:09:01-03:00,100.00,4.72,1372.00
2025-02-03T00:09:03-03:00,100.00,5.47,1371.00
2025-02-03T00:09:04-03:00,100.00,5.12,1375.00
2025-02-03T00:09:06-03:00,100.00,5.30,1373.00
2025-02-03T00:09:07-03:00,100.00,6.93,1383.00
2025-02-03T00:09:09-03:00,100.00,4.80,1369.00
2025-02-03T00:09:10-03:00,100.00,5.02,1272.00
2025-02-03T00:09:12-03:00,100.00,4.72,1371.00
2025-02-03T00:09:13-03:00,100.00,4.02,1368.00
2025-02-03T00:09:15-03:00,100.00,4.61,1287.00
2025-02-03T00:09:16-03:00,100.00,3.72,1221.00
2025-02-03T00:09:18-03:00,100.00,3.35,1142.00
2025-02-03T00:09:19-03:00,100.00,8.55,1386.00
2025-02-03T00:09:21-03:00,100.00,4.71,1372.00
2025-02-03T00:09:22-03:00,100.00,9.53,1356.00
2025-02-03T00:09:24-03:00,100.00,4.63,1295.00
2025-02-03T00:09:25-03:00,100.00,5.21,1380.00
2025-02-03T00:09:27-03:00,100.00,7.88,1384.00
2025-02-03T00:09:28-03:00,100.00,9.47,1386.00
2025-02-03T00:09:29-03:00,100.00,9.56,1391.00
2025-02-03T00:09:31-03:00,100.00,9.48,1381.00
2025-02-03T00:09:32-03:00,100.00,7.99,1388.00
2025-02-03T00:09:34-03:00,100.00,7.02,1386.00
2025-02-03T00:09:35-03:00,100.00,5.22,1377.00
2025-02-03T00:09:37-03:00,100.00,6.06,1379.00
2025-02-03T00:09:38-03:00,100.00,8.88,1389.00
2025-02-03T00:09:40-03:00,100.00,9.47,1390.00
2025-02-03T00:09:41-03:00,100.00,9.55,1353.00
2025-02-03T00:09:43-03:00,100.00,4.79,1371.00
2025-02-03T00:09:44-03:00,100.00,5.42,1373.00
2025-02-03T00:09:46-03:00,100.00,6.25,1378.00
2025-02-03T00:09:47-03:00,100.00,7.63,1363.00
2025-02-03T00:09:49-03:00,100.00,8.13,1356.00
2025-02-03T00:09:50-03:00,100.00,9.31,1363.00
2025-02-03T00:09:51-03:00,100.00,9.64,1390.00
2025-02-03T00:09:53-03:00,100.00,4.45,1338.00
2025-02-03T00:09:54-03:00,100.00,0.80,1293.00
2025-02-03T00:09:56-03:00,100.00,1.19,1307.00
2025-02-03T00:09:57-03:00,100.00,0.97,1212.00
2025-02-03T00:09:59-03:00,100.00,0.04,990.00
2025-02-03T00:10:00-03:00,100.00,0.06,1200.00
2025-02-03T00:10:02-03:00,100.00,0.06,444.00
2025-02-03T00:10:03-03:00,100.00,4.77,1016.00
2025-02-03T00:10:05-03:00,100.00,4.61,1116.00
2025-02-03T00:10:06-03:00,100.00,7.70,1341.00
2025-02-03T00:10:08-03:00,100.00,4.74,1269.00
2025-02-03T00:10:10-03:00,100.00,4.88,1313.00
2025-02-03T00:10:11-03:00,100.00,0.06,641.00
2025-02-03T00:10:13-03:00,100.00,0.14,1205.00
2025-02-03T00:10:14-03:00,100.00,4.91,1378.00
2025-02-03T00:10:16-03:00,100.00,1.48,1337.00
2025-02-03T00:10:17-03:00,100.00,0.03,444.00
2025-02-03T00:10:19-03:00,100.00,4.95,1371.00
2025-02-03T00:10:20-03:00,100.00,4.95,1376.00
2025-02-03T00:10:21-03:00,100.00,4.82,1373.00
2025-02-03T00:10:23-03:00,100.00,4.96,1373.00
2025-02-03T00:10:24-03:00,100.00,5.38,1375.00
2025-02-03T00:10:26-03:00,100.00,5.75,1379.00
2025-02-03T00:10:27-03:00,100.00,4.85,1377.00
2025-02-03T00:10:28-03:00,100.00,5.42,1375.00
2025-02-03T00:10:30-03:00,100.00,4.97,1375.00
2025-02-03T00:10:31-03:00,100.00,3.63,1361.00
2025-02-03T00:10:33-03:00,100.00,2.18,1342.00
2025-02-03T00:10:34-03:00,100.00,3.97,1366.00
2025-02-03T00:10:36-03:00,100.00,5.63,1347.00
2025-02-03T00:10:37-03:00,100.00,4.95,1377.00
2025-02-03T00:10:39-03:00,100.00,4.78,1298.00
2025-02-03T00:10:40-03:00,100.00,4.79,1089.00
2025-02-03T00:10:42-03:00,100.00,4.91,1305.00
2025-02-03T00:10:43-03:00,100.00,4.81,1262.00
2025-02-03T00:10:45-03:00,100.00,5.91,1377.00
2025-02-03T00:10:46-03:00,100.00,7.53,1385.00
2025-02-03T00:10:48-03:00,100.00,6.90,1380.00
2025-02-03T00:10:49-03:00,100.00,7.75,1309.00
2025-02-03T00:10:50-03:00,100.00,7.49,1386.00
2025-02-03T00:10:52-03:00,100.00,8.11,1350.00
2025-02-03T00:10:53-03:00,100.00,8.93,1360.00
2025-02-03T00:10:55-03:00,100.00,6.99,1352.00
2025-02-03T00:10:56-03:00,100.00,5.67,1378.00
2025-02-03T00:10:58-03:00,100.00,5.03,1374.00
2025-02-03T00:10:59-03:00,100.00,9.56,1388.00
2025-02-03T00:11:00-03:00,100.00,4.55,1371.00
2025-02-03T00:11:02-03:00,100.00,0.03,633.00
2025-02-03T00:11:03-03:00,100.00,0.40,1264.00
2025-02-03T00:11:05-03:00,100.00,0.06,444.00
2025-02-03T00:11:06-03:00,100.00,4.96,1036.00
2025-02-03T00:11:08-03:00,100.00,0.04,669.00
2025-02-03T00:11:09-03:00,100.00,0.07,539.00
2025-02-03T00:11:11-03:00,100.00,4.84,1198.00
2025-02-03T00:11:12-03:00,100.00,7.76,1333.00
2025-02-03T00:11:14-03:00,100.00,9.13,1347.00
2025-02-03T00:11:15-03:00,100.00,6.28,1284.00
2025-02-03T00:11:17-03:00,100.00,4.94,1247.00
2025-02-03T00:11:18-03:00,100.00,0.05,444.00
2025-02-03T00:11:20-03:00,100.00,0.44,1281.00
2025-02-03T00:11:21-03:00,100.00,4.92,1363.00
2025-02-03T00:11:23-03:00,100.00,1.36,1327.00
2025-02-03T00:11:24-03:00,100.00,7.18,1381.00
2025-02-03T00:11:26-03:00,100.00,7.33,1383.00
2025-02-03T00:11:27-03:00,100.00,6.59,1382.00
2025-02-03T00:11:29-03:00,100.00,4.91,1370.00
2025-02-03T00:11:30-03:00,100.00,4.96,1246.00
2025-02-03T00:11:32-03:00,100.00,4.91,1311.00
2025-02-03T00:11:33-03:00,100.00,10.00,1391.00
2025-02-03T00:11:35-03:00,100.00,4.97,1375.00
2025-02-03T00:11:36-03:00,100.00,4.95,1374.00
2025-02-03T00:11:38-03:00,100.00,2.96,1357.00
2025-02-03T00:11:39-03:00,100.00,2.83,1350.00
2025-02-03T00:11:41-03:00,100.00,2.62,1356.00
2025-02-03T00:11:42-03:00,100.00,0.04,1145.00
2025-02-03T00:11:44-03:00,100.00,0.06,444.00
2025-02-03T00:11:45-03:00,100.00,4.87,1253.00
2025-02-03T00:11:47-03:00,100.00,9.87,1335.00
2025-02-03T00:11:48-03:00,100.00,4.92,1269.00
2025-02-03T00:11:49-03:00,100.00,4.93,1312.00
2025-02-03T00:11:51-03:00,100.00,5.51,1336.00
2025-02-03T00:11:52-03:00,100.00,6.51,1380.00
2025-02-03T00:11:54-03:00,100.00,8.42,1388.00
2025-02-03T00:11:55-03:00,100.00,8.87,1385.00
2025-02-03T00:11:57-03:00,100.00,5.01,1375.00
2025-02-03T00:11:58-03:00,100.00,5.03,1376.00
2025-02-03T00:11:59-03:00,100.00,2.62,1265.00
2025-02-03T00:12:01-03:00,100.00,0.03,814.00
2025-02-03T00:12:02-03:00,100.00,4.97,1046.00
2025-02-03T00:12:04-03:00,100.00,5.02,1373.00
2025-02-03T00:12:05-03:00,100.00,6.04,1384.00
2025-02-03T00:12:07-03:00,100.00,0.03,886.00
2025-02-03T00:12:09-03:00,100.00,0.07,444.00
2025-02-03T00:12:10-03:00,100.00,0.06,444.00
2025-02-03T00:12:12-03:00,100.00,0.04,1182.00
2025-02-03T00:12:13-03:00,100.00,0.04,655.00
2025-02-03T00:12:15-03:00,100.00,0.06,503.00
2025-02-03T00:12:16-03:00,100.00,5.05,1074.00
2025-02-03T00:12:18-03:00,100.00,0.02,444.00
2025-02-03T00:12:19-03:00,100.00,0.06,444.00
2025-02-03T00:12:21-03:00,100.00,5.11,1140.00
2025-02-03T00:12:22-03:00,100.00,0.02,444.00
2025-02-03T00:12:24-03:00,100.00,4.92,1132.00
2025-02-03T00:12:25-03:00,100.00,5.05,1168.00
2025-02-03T00:12:27-03:00,100.00,5.01,1208.00
2025-02-03T00:12:28-03:00,100.00,4.27,1174.00
2025-02-03T00:12:30-03:00,100.00,4.99,1231.00
2025-02-03T00:12:31-03:00,100.00,2.86,1245.00
2025-02-03T00:12:32-03:00,100.00,5.01,1372.00
2025-02-03T00:12:34-03:00,100.00,0.04,793.00
2025-02-03T00:12:35-03:00,100.00,0.06,480.00
2025-02-03T00:12:37-03:00,100.00,3.73,1359.00
2025-02-03T00:12:38-03:00,100.00,5.08,1305.00
2025-02-03T00:12:40-03:00,100.00,0.07,444.00
2025-02-03T00:12:41-03:00,100.00,0.06,509.00
2025-02-03T00:12:43-03:00,100.00,4.91,1299.00
2025-02-03T00:12:44-03:00,100.00,0.04,618.00
2025-02-03T00:12:46-03:00,100.00,0.05,444.00
2025-02-03T00:12:47-03:00,100.00,5.04,1075.00
2025-02-03T00:12:49-03:00,100.00,5.00,1231.00
2025-02-03T00:12:50-03:00,100.00,5.03,1254.00
2025-02-03T00:12:52-03:00,100.00,5.02,1236.00
2025-02-03T00:12:53-03:00,100.00,5.03,1248.00
2025-02-03T00:12:55-03:00,100.00,3.05,1357.00
2025-02-03T00:12:56-03:00,100.00,0.04,1181.00
2025-02-03T00:12:58-03:00,100.00,2.53,1354.00
2025-02-03T00:12:59-03:00,100.00,5.12,1374.00
2025-02-03T00:13:01-03:00,100.00,5.97,1379.00
2025-02-03T00:13:02-03:00,100.00,5.14,1369.00
2025-02-03T00:13:04-03:00,100.00,7.42,1383.00
2025-02-03T00:13:05-03:00,100.00,10.06,1355.00
2025-02-03T00:13:07-03:00,100.00,8.86,1388.00
2025-02-03T00:13:08-03:00,100.00,8.17,1348.00
2025-02-03T00:13:10-03:00,100.00,5.16,1375.00
2025-02-03T00:13:11-03:00,100.00,5.15,1379.00
2025-02-03T00:13:13-03:00,100.00,5.20,1374.00
2025-02-03T00:13:14-03:00,100.00,5.10,1379.00
2025-02-03T00:13:16-03:00,100.00,5.11,1340.00
2025-02-03T00:13:17-03:00,100.00,0.07,449.00
2025-02-03T00:13:19-03:00,100.00,2.75,889.00
2025-02-03T00:13:20-03:00,100.00,0.16,448.00
2025-02-03T00:13:21-03:00,100.00,5.06,1292.00
2025-02-03T00:13:23-03:00,100.00,4.25,1271.00
2025-02-03T00:13:24-03:00,100.00,5.07,1296.00
2025-02-03T00:13:26-03:00,100.00,5.21,1376.00
2025-02-03T00:13:27-03:00,100.00,5.15,1374.00
2025-02-03T00:13:29-03:00,100.00,5.18,1376.00
2025-02-03T00:13:30-03:00,100.00,5.23,1381.00
2025-02-03T00:13:31-03:00,100.00,5.19,1364.00
2025-02-03T00:13:33-03:00,100.00,7.74,1386.00
2025-02-03T00:13:34-03:00,100.00,8.34,1384.00
2025-02-03T00:13:36-03:00,100.00,8.27,1389.00
2025-02-03T00:13:37-03:00,100.00,9.31,1387.00
