Timestamp,Usage%,Power(W),Frequency(MHz)
2025-02-02T23:54:37-03:00,100.00,4.08,1329.00
2025-02-02T23:54:38-03:00,100.00,4.01,1358.00
2025-02-02T23:54:40-03:00,100.00,3.91,1288.00
2025-02-02T23:54:42-03:00,100.00,3.99,1323.00
2025-02-02T23:54:43-03:00,100.00,4.00,1359.00
2025-02-02T23:54:45-03:00,100.00,8.09,1382.00
2025-02-02T23:54:46-03:00,100.00,11.92,1388.00
2025-02-02T23:54:48-03:00,100.00,12.34,1389.00
2025-02-02T23:54:49-03:00,100.00,10.82,1360.00
2025-02-02T23:54:51-03:00,100.00,2.83,1321.00
2025-02-02T23:54:52-03:00,100.00,5.57,1374.00
2025-02-02T23:54:54-03:00,100.00,4.55,1369.00
2025-02-02T23:54:55-03:00,100.00,3.22,1358.00
2025-02-02T23:54:57-03:00,100.00,5.04,1375.00
2025-02-02T23:54:58-03:00,100.00,7.21,1384.00
2025-02-02T23:54:59-03:00,100.00,9.56,1357.00
2025-02-02T23:55:01-03:00,100.00,10.56,1316.00
2025-02-02T23:55:02-03:00,100.00,15.43,1369.00
2025-02-02T23:55:04-03:00,100.00,13.11,1378.00
2025-02-02T23:55:05-03:00,100.00,13.69,1361.00
2025-02-02T23:55:07-03:00,100.00,13.69,1357.00
2025-02-02T23:55:08-03:00,100.00,12.12,1351.00
2025-02-02T23:55:10-03:00,100.00,4.57,1219.00
2025-02-02T23:55:11-03:00,100.00,4.48,1186.00
2025-02-02T23:55:13-03:00,100.00,14.88,1365.00
2025-02-02T23:55:14-03:00,100.00,15.03,1374.00
2025-02-02T23:55:15-03:00,100.00,3.29,1249.00
2025-02-02T23:55:17-03:00,100.00,3.24,1250.00
2025-02-02T23:55:18-03:00,100.00,3.28,1200.00
2025-02-02T23:55:20-03:00,100.00,12.62,1389.00
2025-02-02T23:55:21-03:00,100.00,3.21,1264.00
2025-02-02T23:55:23-03:00,100.00,3.28,1218.00
2025-02-02T23:55:24-03:00,100.00,15.40,1395.00
2025-02-02T23:55:26-03:00,100.00,14.08,1381.00
2025-02-02T23:55:27-03:00,100.00,13.91,1392.00
2025-02-02T23:55:29-03:00,100.00,12.68,1360.00
2025-02-02T23:55:30-03:00,100.00,12.02,1361.00
2025-02-02T23:55:31-03:00,100.00,13.85,1390.00
2025-02-02T23:55:33-03:00,100.00,12.58,1385.00
2025-02-02T23:55:34-03:00,100.00,12.98,1394.00
2025-02-02T23:55:36-03:00,100.00,13.32,1394.00
2025-02-02T23:55:37-03:00,100.00,12.21,1372.00
2025-02-02T23:55:39-03:00,100.00,10.30,1363.00
2025-02-02T23:55:40-03:00,100.00,7.43,1351.00
2025-02-02T23:55:42-03:00,100.00,2.06,1145.00
2025-02-02T23:55:44-03:00,100.00,6.12,1340.00
2025-02-02T23:55:45-03:00,100.00,9.65,1391.00
2025-02-02T23:55:47-03:00,100.00,13.72,1394.00
2025-02-02T23:55:48-03:00,100.00,4.09,1297.00
2025-02-02T23:55:49-03:00,100.00,10.92,1367.00
2025-02-02T23:55:51-03:00,100.00,2.07,1169.00
2025-02-02T23:55:52-03:00,100.00,4.98,1293.00
2025-02-02T23:55:54-03:00,100.00,2.05,1176.00
2025-02-02T23:55:56-03:00,100.00,0.07,592.00
2025-02-02T23:55:57-03:00,100.00,2.07,1142.00
2025-02-02T23:55:59-03:00,100.00,2.06,1153.00
2025-02-02T23:56:00-03:00,100.00,0.54,1193.00
2025-02-02T23:56:02-03:00,100.00,2.12,1352.00
2025-02-02T23:56:03-03:00,100.00,2.06,1196.00
2025-02-02T23:56:05-03:00,100.00,11.33,1393.00
2025-02-02T23:56:06-03:00,100.00,2.05,1346.00
2025-02-02T23:56:08-03:00,100.00,6.03,1379.00
2025-02-02T23:56:09-03:00,100.00,0.03,601.00
2025-02-02T23:56:11-03:00,100.00,0.02,471.00
2025-02-02T23:56:12-03:00,100.00,0.01,444.00
2025-02-02T23:56:13-03:00,100.00,0.01,466.00
2025-02-02T23:56:15-03:00,100.00,0.01,444.00
2025-02-02T23:56:16-03:00,100.00,0.01,463.00
2025-02-02T23:56:17-03:00,100.00,0.01,444.00
2025-02-02T23:56:19-03:00,100.00,0.01,444.00
2025-02-02T23:56:20-03:00,100.00,0.01,473.00
2025-02-02T23:56:22-03:00,100.00,0.12,484.00
2025-02-02T23:56:23-03:00,100.00,0.05,550.00
2025-02-02T23:56:25-03:00,100.00,4.63,1129.00
2025-02-02T23:56:26-03:00,100.00,4.62,1227.00
2025-02-02T23:56:28-03:00,100.00,2.66,1190.00
2025-02-02T23:56:29-03:00,100.00,4.50,1369.00
2025-02-02T23:56:31-03:00,100.00,5.09,1369.00
2025-02-02T23:56:32-03:00,100.00,4.08,1363.00
2025-02-02T23:56:34-03:00,100.00,7.79,1385.00
2025-02-02T23:56:35-03:00,100.00,2.73,1351.00
2025-02-02T23:56:37-03:00,100.00,1.25,1311.00
2025-02-02T23:56:39-03:00,100.00,2.76,1222.00
2025-02-02T23:56:41-03:00,100.00,2.70,1076.00
2025-02-02T23:56:42-03:00,100.00,4.46,1289.00
2025-02-02T23:56:44-03:00,100.00,2.94,1343.00
2025-02-02T23:56:45-03:00,100.00,9.36,1383.00
2025-02-02T23:56:47-03:00,100.00,5.47,1374.00
2025-02-02T23:56:48-03:00,100.00,2.68,1287.00
2025-02-02T23:56:50-03:00,100.00,2.79,1351.00
2025-02-02T23:56:51-03:00,100.00,2.72,1347.00
2025-02-02T23:56:53-03:00,100.00,7.22,1342.00
2025-02-02T23:56:54-03:00,100.00,9.06,1386.00
2025-02-02T23:56:56-03:00,100.00,2.83,1356.00
2025-02-02T23:56:57-03:00,100.00,2.81,1355.00
2025-02-02T23:56:59-03:00,100.00,5.46,1373.00
2025-02-02T23:57:00-03:00,100.00,2.71,1264.00
2025-02-02T23:57:02-03:00,100.00,6.10,1373.00
2025-02-02T23:57:04-03:00,100.00,4.92,1364.00
2025-02-02T23:57:05-03:00,100.00,7.72,1383.00
2025-02-02T23:57:07-03:00,100.00,2.72,1235.00
2025-02-02T23:57:08-03:00,100.00,3.37,1360.00
2025-02-02T23:57:10-03:00,100.00,2.87,1347.00
2025-02-02T23:57:11-03:00,100.00,2.81,1349.00
2025-02-02T23:57:13-03:00,100.00,7.60,1381.00
2025-02-02T23:57:14-03:00,100.00,5.75,1373.00
2025-02-02T23:57:16-03:00,100.00,2.73,1270.00
2025-02-02T23:57:17-03:00,100.00,4.30,1364.00
2025-02-02T23:57:19-03:00,100.00,8.98,1356.00
2025-02-02T23:57:20-03:00,100.00,5.95,1375.00
2025-02-02T23:57:22-03:00,100.00,5.30,1373.00
2025-02-02T23:57:24-03:00,100.00,5.68,1372.00
2025-02-02T23:57:25-03:00,100.00,8.45,1383.00
2025-02-02T23:57:27-03:00,100.00,7.57,1382.00
2025-02-02T23:57:28-03:00,100.00,7.13,1383.00
2025-02-02T23:57:29-03:00,100.00,5.75,1373.00
2025-02-02T23:57:31-03:00,100.00,5.72,1341.00
2025-02-02T23:57:32-03:00,100.00,9.09,1385.00
2025-02-02T23:57:34-03:00,100.00,8.45,1383.00
2025-02-02T23:57:35-03:00,100.00,7.62,1381.00
2025-02-02T23:57:37-03:00,100.00,8.58,1369.00
2025-02-02T23:57:38-03:00,100.00,8.54,1383.00
2025-02-02T23:57:40-03:00,100.00,5.82,1378.00
2025-02-02T23:57:42-03:00,100.00,5.80,1334.00
2025-02-02T23:57:43-03:00,100.00,3.43,1356.00
2025-02-02T23:57:45-03:00,100.00,2.95,1348.00
2025-02-02T23:57:46-03:00,100.00,5.76,1349.00
2025-02-02T23:57:48-03:00,100.00,5.88,1374.00
2025-02-02T23:57:49-03:00,100.00,8.47,1337.00
2025-02-02T23:57:51-03:00,100.00,7.17,1379.00
2025-02-02T23:57:52-03:00,100.00,10.52,1389.00
2025-02-02T23:57:54-03:00,100.00,8.67,1385.00
2025-02-02T23:57:55-03:00,100.00,8.84,1386.00
2025-02-02T23:57:57-03:00,100.00,8.76,1387.00
2025-02-02T23:57:58-03:00,100.00,6.04,1376.00
2025-02-02T23:58:00-03:00,100.00,8.89,1387.00
2025-02-02T23:58:01-03:00,100.00,2.92,1306.00
2025-02-02T23:58:03-03:00,100.00,3.06,1248.00
2025-02-02T23:58:04-03:00,100.00,8.99,1386.00
2025-02-02T23:58:06-03:00,100.00,8.89,1384.00
2025-02-02T23:58:07-03:00,100.00,9.11,1388.00
2025-02-02T23:58:08-03:00,100.00,7.76,1383.00
2025-02-02T23:58:10-03:00,100.00,9.13,1385.00
2025-02-02T23:58:11-03:00,100.00,9.12,1387.00
2025-02-02T23:58:13-03:00,100.00,7.94,1382.00
2025-02-02T23:58:14-03:00,100.00,7.83,1384.00
2025-02-02T23:58:16-03:00,100.00,6.08,1377.00
2025-02-02T23:58:17-03:00,100.00,3.07,1357.00
2025-02-02T23:58:19-03:00,100.00,7.73,1382.00
2025-02-02T23:58:20-03:00,100.00,7.19,1384.00
2025-02-02T23:58:21-03:00,100.00,8.99,1388.00
2025-02-02T23:58:23-03:00,100.00,6.39,1377.00
2025-02-02T23:58:24-03:00,100.00,9.18,1387.00
2025-02-02T23:58:26-03:00,100.00,6.35,1378.00
2025-02-02T23:58:27-03:00,100.00,9.34,1384.00
2025-02-02T23:58:28-03:00,100.00,6.42,1377.00
2025-02-02T23:58:30-03:00,100.00,8.97,1387.00
2025-02-02T23:58:31-03:00,100.00,6.70,1380.00
2025-02-02T23:58:33-03:00,100.00,9.35,1387.00
2025-02-02T23:58:34-03:00,100.00,6.35,1380.00
2025-02-02T23:58:35-03:00,100.00,8.86,1386.00
2025-02-02T23:58:37-03:00,100.00,7.53,1383.00
2025-02-02T23:58:38-03:00,100.00,8.37,1382.00
2025-02-02T23:58:40-03:00,100.00,7.21,1381.00
2025-02-02T23:58:41-03:00,100.00,1.80,1323.00
2025-02-02T23:58:42-03:00,100.00,3.19,1355.00
2025-02-02T23:58:44-03:00,100.00,6.35,1375.00
2025-02-02T23:58:45-03:00,100.00,6.42,1378.00
2025-02-02T23:58:47-03:00,100.00,9.23,1385.00
2025-02-02T23:58:48-03:00,100.00,6.72,1378.00
2025-02-02T23:58:50-03:00,100.00,9.65,1386.00
2025-02-02T23:58:51-03:00,100.00,6.33,1380.00
2025-02-02T23:58:52-03:00,100.00,8.78,1359.00
2025-02-02T23:58:54-03:00,100.00,7.04,1376.00
2025-02-02T23:58:55-03:00,100.00,6.65,1378.00
2025-02-02T23:58:57-03:00,100.00,9.69,1389.00
2025-02-02T23:58:58-03:00,100.00,7.44,1382.00
2025-02-02T23:58:59-03:00,100.00,6.41,1381.00
2025-02-02T23:59:01-03:00,100.00,7.78,1381.00
2025-02-02T23:59:02-03:00,100.00,8.04,1384.00
2025-02-02T23:59:04-03:00,100.00,8.95,1388.00
2025-02-02T23:59:05-03:00,100.00,8.13,1383.00
2025-02-02T23:59:06-03:00,100.00,6.90,1380.00
2025-02-02T23:59:08-03:00,100.00,6.58,1376.00
2025-02-02T23:59:09-03:00,100.00,6.62,1380.00
2025-02-02T23:59:11-03:00,100.00,5.68,1323.00
2025-02-02T23:59:12-03:00,100.00,9.74,1389.00
2025-02-02T23:59:14-03:00,100.00,6.59,1379.00
2025-02-02T23:59:15-03:00,100.00,3.36,1356.00
2025-02-02T23:59:17-03:00,100.00,3.27,1267.00
2025-02-02T23:59:18-03:00,100.00,3.22,1338.00
2025-02-02T23:59:20-03:00,100.00,6.60,1380.00
2025-02-02T23:59:21-03:00,100.00,3.36,1311.00
2025-02-02T23:59:23-03:00,100.00,4.91,1306.00
2025-02-02T23:59:24-03:00,100.00,7.84,1380.00
2025-02-02T23:59:26-03:00,100.00,8.84,1385.00
2025-02-02T23:59:27-03:00,100.00,7.98,1383.00
2025-02-02T23:59:28-03:00,100.00,8.58,1381.00
2025-02-02T23:59:30-03:00,100.00,7.84,1382.00
2025-02-02T23:59:31-03:00,100.00,9.53,1387.00
2025-02-02T23:59:33-03:00,100.00,8.92,1382.00
2025-02-02T23:59:34-03:00,100.00,5.39,1370.00
2025-02-02T23:59:36-03:00,100.00,6.26,1375.00
2025-02-02T23:59:37-03:00,100.00,6.65,1379.00
2025-02-02T23:59:39-03:00,100.00,3.18,1354.00
2025-02-02T23:59:40-03:00,100.00,3.33,1358.00
2025-02-02T23:59:42-03:00,100.00,3.33,1354.00
2025-02-02T23:59:43-03:00,100.00,2.43,1346.00
2025-02-02T23:59:45-03:00,100.00,3.46,1359.00
2025-02-02T23:59:46-03:00,100.00,3.58,1364.00
2025-02-02T23:59:48-03:00,100.00,3.41,1361.00
2025-02-02T23:59:50-03:00,100.00,3.35,1356.00
2025-02-02T23:59:51-03:00,100.00,3.44,1357.00
2025-02-02T23:59:53-03:00,100.00,3.33,1356.00
2025-02-02T23:59:54-03:00,100.00,3.67,1361.00
2025-02-02T23:59:56-03:00,100.00,3.37,1334.00
2025-02-02T23:59:57-03:00,100.00,3.28,1320.00
2025-02-02T23:59:59-03:00,100.00,3.43,1258.00
2025-02-03T00:00:00-03:00,100.00,6.80,1370.00
2025-02-03T00:00:02-03:00,100.00,3.29,1331.00
2025-02-03T00:00:04-03:00,100.00,0.05,494.00
2025-02-03T00:00:05-03:00,100.00,0.08,539.00
2025-02-03T00:00:06-03:00,100.00,3.42,1228.00
2025-02-03T00:00:08-03:00,100.00,7.89,1379.00
2025-02-03T00:00:09-03:00,100.00,5.97,1372.00
2025-02-03T00:00:11-03:00,100.00,5.89,1375.00
2025-02-03T00:00:12-03:00,100.00,9.44,1385.00
2025-02-03T00:00:14-03:00,100.00,9.49,1387.00
2025-02-03T00:00:15-03:00,100.00,3.44,1312.00
2025-02-03T00:00:17-03:00,100.00,3.17,1356.00
2025-02-03T00:00:18-03:00,100.00,3.41,1352.00
2025-02-03T00:00:20-03:00,100.00,6.77,1377.00
2025-02-03T00:00:21-03:00,100.00,6.59,1381.00
2025-02-03T00:00:23-03:00,100.00,3.54,1359.00
2025-02-03T00:00:24-03:00,100.00,3.66,1360.00
2025-02-03T00:00:26-03:00,100.00,6.86,1377.00
2025-02-03T00:00:27-03:00,100.00,6.97,1380.00
2025-02-03T00:00:29-03:00,100.00,6.88,1380.00
2025-02-03T00:00:30-03:00,100.00,6.84,1378.00
2025-02-03T00:00:32-03:00,100.00,6.87,1378.00
2025-02-03T00:00:33-03:00,100.00,9.24,1387.00
2025-02-03T00:00:34-03:00,100.00,6.38,1347.00
2025-02-03T00:00:36-03:00,100.00,6.85,1321.00
2025-02-03T00:00:37-03:00,100.00,6.97,1384.00
2025-02-03T00:00:39-03:00,100.00,6.83,1320.00
2025-02-03T00:00:40-03:00,100.00,3.54,1364.00
2025-02-03T00:00:42-03:00,100.00,3.39,1354.00
2025-02-03T00:00:43-03:00,100.00,3.60,1360.00
2025-02-03T00:00:45-03:00,100.00,7.01,1383.00
2025-02-03T00:00:46-03:00,100.00,6.96,1383.00
2025-02-03T00:00:48-03:00,100.00,6.14,1376.00
2025-02-03T00:00:49-03:00,100.00,3.73,1361.00
2025-02-03T00:00:51-03:00,100.00,7.16,1379.00
2025-02-03T00:00:52-03:00,100.00,3.52,1313.00
2025-02-03T00:00:54-03:00,100.00,1.78,1323.00
2025-02-03T00:00:55-03:00,100.00,3.54,1363.00
2025-02-03T00:00:56-03:00,100.00,7.04,1339.00
2025-02-03T00:00:58-03:00,100.00,3.57,1362.00
2025-02-03T00:01:00-03:00,100.00,8.57,1384.00
2025-02-03T00:01:01-03:00,100.00,7.14,1383.00
2025-02-03T00:01:02-03:00,100.00,7.18,1383.00
2025-02-03T00:01:04-03:00,100.00,7.09,1380.00
2025-02-03T00:01:05-03:00,100.00,7.13,1380.00
2025-02-03T00:01:07-03:00,100.00,8.21,1384.00
2025-02-03T00:01:08-03:00,100.00,7.90,1383.00
2025-02-03T00:01:10-03:00,100.00,8.70,1387.00
2025-02-03T00:01:11-03:00,100.00,8.33,1386.00
2025-02-03T00:01:12-03:00,100.00,9.12,1388.00
2025-02-03T00:01:14-03:00,100.00,8.94,1326.00
2025-02-03T00:01:15-03:00,100.00,7.09,1382.00
2025-02-03T00:01:17-03:00,100.00,3.60,1239.00
2025-02-03T00:01:19-03:00,100.00,5.81,1380.00
2025-02-03T00:01:20-03:00,100.00,7.30,1378.00
2025-02-03T00:01:21-03:00,100.00,3.62,1358.00
2025-02-03T00:01:23-03:00,100.00,0.06,473.00
2025-02-03T00:01:24-03:00,100.00,3.56,963.00
2025-02-03T00:01:26-03:00,100.00,7.25,1384.00
2025-02-03T00:01:27-03:00,100.00,7.26,1385.00
2025-02-03T00:01:29-03:00,100.00,7.35,1383.00
2025-02-03T00:01:30-03:00,100.00,7.32,1384.00
2025-02-03T00:01:32-03:00,100.00,7.36,1330.00
2025-02-03T00:01:33-03:00,100.00,8.60,1383.00
2025-02-03T00:01:34-03:00,100.00,8.69,1385.00
2025-02-03T00:01:36-03:00,100.00,7.80,1350.00
2025-02-03T00:01:37-03:00,100.00,7.44,1379.00
2025-02-03T00:01:39-03:00,100.00,7.41,1383.00
2025-02-03T00:01:40-03:00,100.00,4.80,1302.00
2025-02-03T00:01:41-03:00,100.00,3.68,1370.00
2025-02-03T00:01:43-03:00,100.00,3.64,1360.00
2025-02-03T00:01:44-03:00,100.00,6.87,1378.00
2025-02-03T00:01:46-03:00,100.00,3.59,1134.00
2025-02-03T00:01:47-03:00,100.00,0.06,1199.00
2025-02-03T00:01:49-03:00,100.00,3.73,1366.00
2025-02-03T00:01:50-03:00,100.00,3.55,1277.00
2025-02-03T00:01:52-03:00,100.00,3.75,1354.00
2025-02-03T00:01:53-03:00,100.00,3.78,1360.00
2025-02-03T00:01:55-03:00,100.00,3.78,1361.00
2025-02-03T00:01:57-03:00,100.00,3.64,1330.00
2025-02-03T00:01:58-03:00,100.00,3.72,997.00
2025-02-03T00:02:00-03:00,100.00,7.42,1378.00
2025-02-03T00:02:01-03:00,100.00,7.40,1382.00
2025-02-03T00:02:03-03:00,100.00,7.52,1385.00
2025-02-03T00:02:04-03:00,100.00,7.98,1382.00
2025-02-03T00:02:06-03:00,100.00,7.91,1360.00
2025-02-03T00:02:07-03:00,100.00,7.35,1335.00
2025-02-03T00:02:09-03:00,100.00,6.33,1381.00
2025-02-03T00:02:10-03:00,100.00,3.78,1364.00
2025-02-03T00:02:12-03:00,100.00,3.76,1363.00
2025-02-03T00:02:13-03:00,100.00,3.82,1364.00
2025-02-03T00:02:15-03:00,100.00,3.75,1356.00
2025-02-03T00:02:17-03:00,100.00,3.76,1343.00
2025-02-03T00:02:18-03:00,100.00,3.71,1175.00
2025-02-03T00:02:20-03:00,100.00,7.55,1382.00
2025-02-03T00:02:21-03:00,100.00,6.74,1378.00
2025-02-03T00:02:23-03:00,100.00,3.78,1363.00
2025-02-03T00:02:24-03:00,100.00,7.58,1383.00
2025-02-03T00:02:26-03:00,100.00,4.42,1370.00
2025-02-03T00:02:27-03:00,100.00,3.74,1183.00
2025-02-03T00:02:29-03:00,100.00,4.68,1368.00
2025-02-03T00:02:30-03:00,100.00,7.44,1357.00
2025-02-03T00:02:32-03:00,100.00,5.20,1373.00
2025-02-03T00:02:33-03:00,100.00,7.71,1375.00
2025-02-03T00:02:34-03:00,100.00,7.31,1383.00
2025-02-03T00:02:36-03:00,100.00,7.09,1382.00
2025-02-03T00:02:37-03:00,100.00,7.74,1381.00
2025-02-03T00:02:39-03:00,100.00,7.57,1384.00
2025-02-03T00:02:40-03:00,100.00,5.34,1375.00
2025-02-03T00:02:41-03:00,100.00,3.87,1370.00
2025-02-03T00:02:43-03:00,100.00,0.61,1133.00
2025-02-03T00:02:44-03:00,100.00,4.97,1370.00
2025-02-03T00:02:46-03:00,100.00,7.83,1382.00
2025-02-03T00:02:47-03:00,100.00,7.75,1382.00
2025-02-03T00:02:48-03:00,100.00,7.62,1382.00
2025-02-03T00:02:50-03:00,100.00,7.04,1382.00
2025-02-03T00:02:51-03:00,100.00,7.75,1355.00
2025-02-03T00:02:53-03:00,100.00,7.89,1387.00
2025-02-03T00:02:54-03:00,100.00,7.57,1356.00
2025-02-03T00:02:56-03:00,100.00,7.68,1385.00
2025-02-03T00:02:57-03:00,100.00,3.99,1364.00
2025-02-03T00:02:58-03:00,100.00,2.83,1300.00
2025-02-03T00:03:00-03:00,100.00,0.07,1186.00
2025-02-03T00:03:01-03:00,100.00,1.73,1337.00
2025-02-03T00:03:03-03:00,100.00,3.14,1362.00
2025-02-03T00:03:04-03:00,100.00,3.93,1365.00
2025-02-03T00:03:06-03:00,100.00,7.88,1386.00
2025-02-03T00:03:07-03:00,100.00,6.05,1353.00
2025-02-03T00:03:09-03:00,100.00,3.97,1365.00
2025-02-03T00:03:10-03:00,100.00,7.95,1382.00
2025-02-03T00:03:11-03:00,100.00,8.45,1385.00
2025-02-03T00:03:13-03:00,100.00,7.88,1380.00
2025-02-03T00:03:14-03:00,100.00,9.55,1385.00
2025-02-03T00:03:16-03:00,100.00,6.64,1378.00
2025-02-03T00:03:17-03:00,100.00,2.03,1337.00
2025-02-03T00:03:19-03:00,100.00,7.89,1386.00
2025-02-03T00:03:20-03:00,100.00,5.82,1372.00
2025-02-03T00:03:22-03:00,100.00,7.97,1381.00
2025-02-03T00:03:23-03:00,100.00,4.43,1370.00
2025-02-03T00:03:25-03:00,100.00,6.09,1377.00
2025-02-03T00:03:26-03:00,100.00,7.83,1382.00
2025-02-03T00:03:28-03:00,100.00,5.33,1335.00
2025-02-03T00:03:29-03:00,100.00,4.02,1371.00
2025-02-03T00:03:31-03:00,100.00,3.88,1241.00
2025-02-03T00:03:32-03:00,100.00,7.90,1386.00
2025-02-03T00:03:34-03:00,100.00,7.50,1382.00
2025-02-03T00:03:35-03:00,100.00,7.94,1384.00
2025-02-03T00:03:37-03:00,100.00,7.36,1384.00
2025-02-03T00:03:38-03:00,100.00,7.97,1388.00
2025-02-03T00:03:40-03:00,100.00,6.46,1375.00
2025-02-03T00:03:41-03:00,100.00,7.82,1346.00
2025-02-03T00:03:43-03:00,100.00,4.01,1201.00
2025-02-03T00:03:44-03:00,100.00,8.15,1384.00
2025-02-03T00:03:46-03:00,100.00,3.99,1286.00
2025-02-03T00:03:47-03:00,100.00,8.02,1347.00
2025-02-03T00:03:49-03:00,100.00,6.96,1381.00
2025-02-03T00:03:50-03:00,100.00,4.47,1367.00
2025-02-03T00:03:52-03:00,100.00,3.98,1287.00
2025-02-03T00:03:53-03:00,100.00,7.70,1384.00
2025-02-03T00:03:55-03:00,100.00,5.73,1378.00
2025-02-03T00:03:56-03:00,100.00,4.01,1244.00
2025-02-03T00:03:58-03:00,100.00,4.03,1363.00
2025-02-03T00:03:59-03:00,100.00,4.61,1372.00
2025-02-03T00:04:01-03:00,100.00,3.90,1330.00
2025-02-03T00:04:03-03:00,100.00,0.93,998.00
2025-02-03T00:04:04-03:00,100.00,4.07,1371.00
2025-02-03T00:04:05-03:00,100.00,7.82,1386.00
2025-02-03T00:04:07-03:00,100.00,8.08,1376.00
2025-02-03T00:04:08-03:00,100.00,1.10,1299.00
2025-02-03T00:04:10-03:00,100.00,4.18,1370.00
2025-02-03T00:04:11-03:00,100.00,4.01,1261.00
2025-02-03T00:04:13-03:00,100.00,8.18,1381.00
2025-02-03T00:04:14-03:00,100.00,8.18,1385.00
2025-02-03T00:04:16-03:00,100.00,4.16,1367.00
2025-02-03T00:04:17-03:00,100.00,4.59,1371.00
2025-02-03T00:04:19-03:00,100.00,8.19,1383.00
2025-02-03T00:04:20-03:00,100.00,6.38,1382.00
2025-02-03T00:04:22-03:00,100.00,8.28,1383.00
2025-02-03T00:04:23-03:00,100.00,4.34,1367.00
2025-02-03T00:04:25-03:00,100.00,8.90,1362.00
2025-02-03T00:04:26-03:00,100.00,4.21,1365.00
2025-02-03T00:04:28-03:00,100.00,7.02,1384.00
2025-02-03T00:04:29-03:00,100.00,3.62,1190.00
2025-02-03T00:04:31-03:00,100.00,4.15,1375.00
2025-02-03T00:04:33-03:00,100.00,4.03,1231.00
2025-02-03T00:04:34-03:00,100.00,3.97,1235.00
2025-02-03T00:04:36-03:00,100.00,8.32,1366.00
2025-02-03T00:04:37-03:00,100.00,5.96,1371.00
2025-02-03T00:04:39-03:00,100.00,8.22,1355.00
2025-02-03T00:04:41-03:00,100.00,4.24,1365.00
2025-02-03T00:04:42-03:00,100.00,0.05,460.00
2025-02-03T00:04:44-03:00,100.00,0.09,568.00
2025-02-03T00:04:45-03:00,100.00,4.14,1281.00
2025-02-03T00:04:47-03:00,100.00,6.08,1296.00
2025-02-03T00:04:48-03:00,100.00,8.30,1356.00
2025-02-03T00:04:50-03:00,100.00,8.26,1387.00
2025-02-03T00:04:51-03:00,100.00,8.30,1368.00
2025-02-03T00:04:53-03:00,100.00,8.30,1347.00
2025-02-03T00:04:54-03:00,100.00,6.87,1378.00
2025-02-03T00:04:55-03:00,100.00,8.37,1386.00
2025-02-03T00:04:57-03:00,100.00,8.41,1383.00
2025-02-03T00:04:58-03:00,100.00,7.71,1384.00
2025-02-03T00:05:00-03:00,100.00,4.16,1117.00
2025-02-03T00:05:02-03:00,100.00,6.82,1383.00
2025-02-03T00:05:03-03:00,100.00,4.16,1320.00
2025-02-03T00:05:05-03:00,100.00,4.12,1331.00
2025-02-03T00:05:06-03:00,100.00,2.68,1348.00
2025-02-03T00:05:08-03:00,100.00,0.04,623.00
2025-02-03T00:05:09-03:00,100.00,0.07,444.00
2025-02-03T00:05:11-03:00,100.00,4.09,1254.00
2025-02-03T00:05:12-03:00,100.00,4.23,1364.00
2025-02-03T00:05:14-03:00,100.00,7.80,1384.00
2025-02-03T00:05:15-03:00,100.00,4.32,1363.00
2025-02-03T00:05:17-03:00,100.00,0.07,446.00
2025-02-03T00:05:19-03:00,100.00,4.26,1333.00
2025-02-03T00:05:20-03:00,100.00,4.20,1212.00
2025-02-03T00:05:22-03:00,100.00,4.17,1350.00
2025-02-03T00:05:23-03:00,100.00,0.04,444.00
2025-02-03T00:05:25-03:00,100.00,0.06,444.00
2025-02-03T00:05:26-03:00,100.00,4.16,1080.00
2025-02-03T00:05:28-03:00,100.00,8.44,1381.00
2025-02-03T00:05:29-03:00,100.00,1.47,1205.00
2025-02-03T00:05:31-03:00,100.00,4.22,1376.00
2025-02-03T00:05:32-03:00,100.00,4.16,1309.00
2025-02-03T00:05:34-03:00,100.00,7.16,1380.00
2025-02-03T00:05:35-03:00,100.00,5.08,1373.00
2025-02-03T00:05:37-03:00,100.00,8.20,1354.00
2025-02-03T00:05:38-03:00,100.00,8.50,1385.00
2025-02-03T00:05:40-03:00,100.00,0.48,633.00
2025-02-03T00:05:41-03:00,100.00,4.18,1363.00
2025-02-03T00:05:43-03:00,100.00,4.28,1368.00
2025-02-03T00:05:44-03:00,100.00,5.89,1374.00
2025-02-03T00:05:46-03:00,100.00,8.67,1385.00
2025-02-03T00:05:47-03:00,100.00,4.29,1288.00
2025-02-03T00:05:49-03:00,100.00,6.66,1377.00
2025-02-03T00:05:50-03:00,100.00,8.52,1388.00
2025-02-03T00:05:52-03:00,100.00,7.95,1383.00
2025-02-03T00:05:53-03:00,100.00,2.85,1252.00
2025-02-03T00:05:55-03:00,100.00,4.39,1366.00
2025-02-03T00:05:56-03:00,100.00,4.38,1369.00
2025-02-03T00:05:58-03:00,100.00,0.04,1011.00
2025-02-03T00:05:59-03:00,100.00,2.36,1343.00
2025-02-03T00:06:01-03:00,100.00,3.85,1287.00
2025-02-03T00:06:02-03:00,100.00,4.35,1363.00
2025-02-03T00:06:04-03:00,100.00,4.39,1368.00
2025-02-03T00:06:05-03:00,100.00,6.63,1383.00
2025-02-03T00:06:06-03:00,100.00,8.55,1387.00
2025-02-03T00:06:08-03:00,100.00,5.64,1379.00
