Timestamp,PID,CPU%,MEM%,Threads,FDs,VSZ,RSS
2025-02-02T23:12:03-03:00,68068,0.00,0.10,68,39,414101712,10352
2025-02-02T23:12:04-03:00,68068,0.00,0.10,68,39,414101712,10768
2025-02-02T23:12:05-03:00,68068,0.00,0.10,68,39,414101712,10896
2025-02-02T23:12:06-03:00,68068,3.40,0.20,68,38,414101712,35568
2025-02-02T23:12:07-03:00,68068,0.00,0.20,68,38,414101712,35360
2025-02-02T23:12:08-03:00,68068,0.00,0.10,68,38,414101712,12512
2025-02-02T23:12:09-03:00,68068,0.00,0.10,68,38,414101712,11744
2025-02-02T23:12:10-03:00,68068,0.00,0.10,68,38,414101712,11568
2025-02-02T23:12:11-03:00,68068,0.40,0.10,68,38,414101712,11728
2025-02-02T23:12:12-03:00,68068,0.30,0.10,68,38,414101712,11600
2025-02-02T23:12:13-03:00,68068,0.00,0.00,68,38,414101712,7232
2025-02-02T23:12:14-03:00,68068,0.00,0.00,68,38,414101712,7216
2025-02-02T23:12:15-03:00,68068,0.00,0.00,68,38,414101712,7216
2025-02-02T23:12:16-03:00,68068,0.00,0.10,68,38,414101712,11248
2025-02-02T23:12:17-03:00,68068,0.00,0.00,68,38,414101712,7216
2025-02-02T23:12:18-03:00,68068,0.20,0.10,68,38,414101712,11248
2025-02-02T23:12:19-03:00,68068,0.30,0.10,68,38,414101712,11648
2025-02-02T23:12:20-03:00,68068,0.00,0.00,68,38,414101712,7232
2025-02-02T23:12:21-03:00,68068,0.00,0.00,68,38,414101712,7232
2025-02-02T23:12:22-03:00,68068,0.00,0.10,68,38,414101712,11568
2025-02-02T23:12:23-03:00,68068,0.00,0.10,68,38,414101712,11392
2025-02-02T23:12:24-03:00,68068,0.10,0.10,68,38,414101712,11296
2025-02-02T23:12:25-03:00,68068,0.00,0.00,68,38,414101712,7232
2025-02-02T23:12:26-03:00,68068,0.00,0.10,68,38,414101712,11264
2025-02-02T23:12:27-03:00,68068,0.30,0.10,68,38,414101712,23456
2025-02-02T23:12:28-03:00,68068,0.00,0.10,68,38,414101712,13776
2025-02-02T23:12:29-03:00,68068,0.00,0.10,68,38,414101712,9056
2025-02-02T23:12:30-03:00,68068,0.00,0.00,68,38,414101712,8240
2025-02-02T23:12:31-03:00,68068,0.30,0.10,68,38,414101712,12304
2025-02-02T23:12:32-03:00,68068,0.00,0.00,68,38,414101712,8256
2025-02-02T23:12:33-03:00,68068,0.00,0.00,68,38,414101712,8240
2025-02-02T23:12:34-03:00,68068,0.00,0.10,68,38,414101712,12240
2025-02-02T23:12:35-03:00,68068,0.00,0.10,68,38,414101712,12432
2025-02-02T23:12:36-03:00,68068,0.30,0.10,68,38,414101712,12272
2025-02-02T23:12:37-03:00,68068,0.00,0.10,68,38,414101712,12272
2025-02-02T23:12:38-03:00,68068,0.00,0.10,68,38,414101712,12544
2025-02-02T23:12:39-03:00,68068,0.00,0.10,68,38,414101712,12512
2025-02-02T23:12:40-03:00,68068,0.30,0.10,68,38,414101712,12336
2025-02-02T23:12:41-03:00,68068,0.00,0.00,68,38,414101712,8272
2025-02-02T23:12:42-03:00,68068,0.00,0.00,68,38,414101712,8256
2025-02-02T23:12:43-03:00,68068,0.10,0.10,68,38,414101712,12272
2025-02-02T23:12:44-03:00,68068,0.00,0.10,68,38,414101712,12576
2025-02-02T23:12:45-03:00,68068,0.40,0.10,68,38,414101712,12416
2025-02-02T23:12:46-03:00,68068,0.00,0.00,68,38,414101712,8256
2025-02-02T23:12:47-03:00,68068,0.00,0.10,68,38,414101712,10672
2025-02-02T23:12:48-03:00,68068,0.00,0.00,68,38,414101712,6320
2025-02-02T23:12:49-03:00,68068,0.00,0.10,68,38,414101712,10496
2025-02-02T23:12:50-03:00,68068,0.00,0.10,68,38,414101712,10480
2025-02-02T23:12:51-03:00,68068,0.00,0.00,68,38,414101712,6224
2025-02-02T23:12:52-03:00,68068,0.00,0.00,68,38,414101712,6256
2025-02-02T23:12:53-03:00,68068,0.00,0.00,68,38,414101712,7456
2025-02-02T23:12:54-03:00,68068,0.00,0.10,68,38,414101712,10208
2025-02-02T23:12:55-03:00,68068,4.20,0.20,68,38,414101712,29072
2025-02-02T23:12:56-03:00,68068,0.20,0.00,68,37,414101712,7280
2025-02-02T23:12:57-03:00,68068,0.00,0.00,68,37,414101712,7280
2025-02-02T23:12:58-03:00,68068,0.00,0.10,68,37,414101712,11152
2025-02-02T23:12:59-03:00,68068,0.10,0.10,68,37,414101712,11152
2025-02-02T23:13:00-03:00,68068,0.00,0.00,68,37,414101712,7264
2025-02-02T23:13:01-03:00,68068,0.00,0.00,68,37,414101712,7264
2025-02-02T23:13:02-03:00,68068,0.00,0.00,68,37,414101712,7264
2025-02-02T23:13:03-03:00,68068,0.00,0.10,68,37,414101712,11504
2025-02-02T23:13:04-03:00,68068,0.00,0.10,68,37,414101712,11520
2025-02-02T23:13:05-03:00,68068,0.00,0.10,68,37,414101712,11472
2025-02-02T23:13:06-03:00,68068,0.00,0.10,68,37,414101712,11808
2025-02-02T23:13:07-03:00,68068,0.00,0.10,68,37,414101712,11888
2025-02-02T23:13:08-03:00,68068,0.00,0.10,68,37,414101712,11888
2025-02-02T23:13:09-03:00,68068,0.10,0.10,68,37,414101712,11104
2025-02-02T23:13:10-03:00,68068,0.00,0.00,68,37,414101712,7264
2025-02-02T23:13:11-03:00,68068,0.00,0.00,68,37,414101712,6192
2025-02-02T23:13:12-03:00,68068,0.00,0.10,68,37,414101712,10368
2025-02-02T23:13:13-03:00,68068,0.00,0.10,68,37,414101712,10224
2025-02-02T23:13:14-03:00,68068,0.00,0.10,68,37,414101712,8720
2025-02-02T23:13:15-03:00,68068,0.00,0.00,68,37,414101712,6192
2025-02-02T23:13:16-03:00,68068,0.00,0.00,68,37,414101712,6208
2025-02-02T23:13:17-03:00,68068,0.30,0.10,68,37,414101712,10128
2025-02-02T23:13:18-03:00,68068,0.00,0.00,68,37,414101712,6192
2025-02-02T23:13:19-03:00,68068,0.00,0.10,68,37,414101712,10192
2025-02-02T23:13:20-03:00,68068,0.00,0.10,68,37,414101712,10672
2025-02-02T23:13:21-03:00,68068,0.30,0.10,68,37,414101712,10448
2025-02-02T23:13:22-03:00,68068,0.00,0.00,68,37,414101712,6528
2025-02-02T23:13:23-03:00,68068,0.00,0.10,68,37,414101712,10096
2025-02-02T23:13:24-03:00,68068,0.00,0.10,68,37,414101712,10352
2025-02-02T23:13:25-03:00,68068,0.00,0.10,68,37,414101712,10448
2025-02-02T23:13:26-03:00,68068,0.00,0.10,68,37,414101712,10720
2025-02-02T23:13:27-03:00,68068,0.00,0.10,68,37,414101712,10992
2025-02-02T23:13:28-03:00,68068,0.00,0.10,68,37,414101712,10864
2025-02-02T23:13:29-03:00,68068,0.00,0.10,68,37,414101712,10880
2025-02-02T23:13:30-03:00,68068,0.00,0.10,68,37,414101712,10448
2025-02-02T23:13:31-03:00,68068,0.00,0.10,68,37,414101712,10464
2025-02-02T23:13:32-03:00,68068,0.00,0.10,68,37,414101712,10608
2025-02-02T23:13:33-03:00,68068,0.00,0.10,68,37,414101712,10880
2025-02-02T23:13:34-03:00,68068,0.00,0.10,68,37,414101712,10944
2025-02-02T23:13:35-03:00,68068,0.00,0.10,68,37,414101712,10400
2025-02-02T23:13:36-03:00,68068,0.10,0.10,68,36,414101712,11952
2025-02-02T23:13:37-03:00,68068,0.10,0.10,68,36,414101712,12144
2025-02-02T23:13:38-03:00,68068,0.00,0.10,68,36,414101712,12272
2025-02-02T23:13:39-03:00,68068,0.10,0.10,68,36,414101712,12128
2025-02-02T23:13:40-03:00,68068,0.00,0.00,68,36,414101712,6848
2025-02-02T23:13:41-03:00,68068,0.40,0.10,68,36,414101712,10128
2025-02-02T23:13:42-03:00,68068,0.00,0.00,68,36,414101712,6448
2025-02-02T23:13:43-03:00,68068,0.00,0.00,68,36,414101712,6448
2025-02-02T23:13:44-03:00,68068,0.10,0.10,68,36,414101712,10752
2025-02-02T23:13:45-03:00,68068,0.00,0.00,68,36,414101712,6464
2025-02-02T23:13:46-03:00,68068,0.00,0.00,68,36,414101712,6448
2025-02-02T23:13:47-03:00,68068,0.00,0.10,68,36,414101712,10384
2025-02-02T23:13:48-03:00,68068,0.10,0.10,68,36,414101712,10560
2025-02-02T23:13:49-03:00,68068,0.00,0.10,68,36,414101712,10480
2025-02-02T23:13:50-03:00,68068,0.00,0.00,68,36,414101712,6192
2025-02-02T23:13:51-03:00,68068,0.00,0.00,68,36,414101712,6192
2025-02-02T23:13:52-03:00,68068,0.50,0.10,68,36,414101712,10208
2025-02-02T23:13:53-03:00,68068,0.00,0.00,68,36,414101712,6192
2025-02-02T23:13:54-03:00,68068,0.00,0.00,68,36,414101712,6208
2025-02-02T23:13:55-03:00,68068,0.00,0.00,68,36,414101712,6208
2025-02-02T23:13:56-03:00,68068,0.00,0.10,68,36,414101712,11184
2025-02-02T23:13:57-03:00,68068,0.00,0.10,68,36,414101712,11216
2025-02-02T23:13:58-03:00,68068,0.00,0.10,68,36,414101712,11264
2025-02-02T23:13:59-03:00,68068,1.20,0.20,68,35,414101712,37664
2025-02-02T23:14:00-03:00,68068,0.10,0.10,68,35,414101712,11024
2025-02-02T23:14:01-03:00,68068,0.00,0.10,68,35,414101712,11392
2025-02-02T23:14:02-03:00,68068,0.00,0.10,68,35,414101712,11120
2025-02-02T23:14:03-03:00,68068,0.00,0.00,68,35,414101712,7280
2025-02-02T23:14:04-03:00,68068,0.00,0.10,68,35,414101712,10864
2025-02-02T23:14:05-03:00,68068,0.00,0.10,68,35,414101712,11216
2025-02-02T23:14:06-03:00,68068,0.00,0.10,68,35,414101712,11504
2025-02-02T23:14:07-03:00,68068,0.00,0.10,68,35,414101712,11680
2025-02-02T23:14:08-03:00,68068,0.00,0.10,68,35,414101712,11680
2025-02-02T23:14:09-03:00,68068,0.00,0.10,68,35,414101712,11264
2025-02-02T23:14:10-03:00,68068,0.00,0.00,68,35,414101712,7264
2025-02-02T23:14:11-03:00,68068,0.00,0.10,68,35,414101712,10880
2025-02-02T23:14:12-03:00,68068,0.00,0.10,68,35,414101712,10896
2025-02-02T23:14:13-03:00,68068,0.00,0.10,68,35,414101712,11264
2025-02-02T23:14:14-03:00,68068,0.10,0.10,68,35,414101712,11472
2025-02-02T23:14:15-03:00,68068,0.00,0.00,68,35,414101712,6208
2025-02-02T23:14:16-03:00,68068,0.10,0.10,68,35,414101712,9904
2025-02-02T23:14:17-03:00,68068,0.00,0.00,68,35,414101712,6208
2025-02-02T23:14:18-03:00,68068,0.00,0.00,68,35,414101712,6192
2025-02-02T23:14:19-03:00,68068,0.00,0.00,68,35,414101712,6192
2025-02-02T23:14:20-03:00,68068,0.20,0.10,68,35,414101712,9776
2025-02-02T23:14:21-03:00,68068,0.00,0.00,68,35,414101712,6208
2025-02-02T23:14:22-03:00,68068,0.00,0.10,68,35,414101712,9888
2025-02-02T23:14:23-03:00,68068,2.40,0.20,68,33,414101712,39328
2025-02-02T23:14:24-03:00,68068,0.10,0.10,68,33,414101712,10800
2025-02-02T23:14:25-03:00,68068,0.60,0.10,68,32,414101712,11600
2025-02-02T23:14:26-03:00,68068,0.00,0.00,68,32,414101712,7344
2025-02-02T23:14:27-03:00,68068,1.90,0.10,68,32,414101712,24192
2025-02-02T23:14:28-03:00,68068,0.00,0.10,68,32,414101712,12272
2025-02-02T23:14:29-03:00,68068,0.00,0.10,68,32,414101712,12528
2025-02-02T23:14:30-03:00,68068,0.10,0.10,68,32,414101712,12512
2025-02-02T23:14:31-03:00,68068,0.00,0.10,68,32,414101712,9120
2025-02-02T23:14:32-03:00,68068,0.00,0.10,68,32,414101712,9120
2025-02-02T23:14:33-03:00,68068,0.00,0.10,68,32,414101712,12528
2025-02-02T23:14:34-03:00,68068,0.00,0.10,68,32,414101712,13136
2025-02-02T23:14:35-03:00,68068,0.00,0.10,68,32,414101712,13072
2025-02-02T23:14:36-03:00,68068,0.00,0.10,68,32,414101712,12816
2025-02-02T23:14:37-03:00,68068,0.00,0.10,68,32,414101712,12816
2025-02-02T23:14:38-03:00,68068,0.00,0.10,68,32,414101712,12928
2025-02-02T23:14:39-03:00,68068,0.00,0.10,68,32,414101712,13184
2025-02-02T23:14:40-03:00,68068,0.00,0.10,68,32,414101712,12656
2025-02-02T23:14:41-03:00,68068,0.00,0.00,68,32,414101712,6720
2025-02-02T23:14:42-03:00,68068,0.00,0.00,68,32,414101712,6704
2025-02-02T23:14:43-03:00,68068,0.00,0.00,68,32,414101712,6672
2025-02-02T23:14:44-03:00,68068,0.00,0.00,68,32,414101712,6688
2025-02-02T23:14:45-03:00,68068,0.00,0.10,68,32,414101712,10400
2025-02-02T23:14:46-03:00,68068,0.00,0.10,68,32,414101712,10080
2025-02-02T23:14:47-03:00,68068,0.20,0.10,68,32,414101712,9664
2025-02-02T23:14:48-03:00,68068,0.00,0.00,68,32,414101712,6208
2025-02-02T23:14:49-03:00,68068,0.00,0.00,68,32,414101712,6192
2025-02-02T23:14:50-03:00,68068,0.00,0.10,68,32,414101712,9600
2025-02-02T23:14:51-03:00,68068,0.00,0.10,68,32,414101712,9840
2025-02-02T23:14:52-03:00,68068,0.10,0.10,68,32,414101712,10016
2025-02-02T23:14:53-03:00,68068,0.00,0.10,68,32,414101712,9856
2025-02-02T23:14:54-03:00,68068,0.00,0.00,68,32,414101712,6176
2025-02-02T23:14:55-03:00,68068,0.00,0.10,68,32,414101712,9536
2025-02-02T23:14:56-03:00,68068,0.00,0.10,68,32,414101712,9520
2025-02-02T23:14:57-03:00,68068,0.00,0.10,68,32,414101712,9632
2025-02-02T23:14:58-03:00,68068,0.00,0.00,68,32,414101712,6192
2025-02-02T23:14:59-03:00,68068,0.00,0.00,68,32,414101712,6176
2025-02-02T23:15:00-03:00,68068,0.00,0.00,68,32,414101712,6192
2025-02-02T23:15:01-03:00,68068,0.10,0.10,68,32,414101712,9552
2025-02-02T23:15:02-03:00,68068,0.00,0.10,68,32,414101712,9648
2025-02-02T23:15:03-03:00,68068,0.00,0.10,68,32,414101712,9664
2025-02-02T23:15:04-03:00,68068,0.00,0.10,68,32,414101712,10080
2025-02-02T23:15:05-03:00,68068,0.00,0.00,68,32,414101712,6608
2025-02-02T23:15:06-03:00,68068,0.00,0.00,68,32,414101712,6176
2025-02-02T23:15:07-03:00,68068,0.00,0.10,68,32,414101712,10256
2025-02-02T23:15:08-03:00,68068,0.20,0.10,68,32,414101712,10096
2025-02-02T23:15:09-03:00,68068,0.20,0.10,68,32,414101712,9824
2025-02-02T23:15:10-03:00,68068,0.00,0.00,68,32,414101712,6176
2025-02-02T23:15:11-03:00,68068,0.00,0.00,68,32,414101712,6176
2025-02-02T23:15:12-03:00,68068,0.00,0.10,68,32,414101712,9568
2025-02-02T23:15:13-03:00,68068,0.00,0.10,68,32,414101712,9712
2025-02-02T23:15:14-03:00,68068,0.00,0.00,68,32,414101712,6176
2025-02-02T23:15:15-03:00,68068,0.00,0.00,68,32,414101712,6176
2025-02-02T23:15:16-03:00,68068,0.00,0.00,68,32,414101712,6192
2025-02-02T23:15:17-03:00,68068,0.00,0.00,68,32,414101712,6192
2025-02-02T23:15:18-03:00,68068,0.00,0.00,68,32,414101712,6192
2025-02-02T23:15:19-03:00,68068,0.00,0.00,68,32,414101712,6192
2025-02-02T23:15:20-03:00,68068,0.00,0.00,68,32,414101712,6192
2025-02-02T23:15:21-03:00,68068,0.00,0.00,68,32,414101712,6080
2025-02-02T23:15:22-03:00,68068,0.00,0.00,68,32,414101712,6080
2025-02-02T23:15:23-03:00,68068,0.00,0.00,68,32,414101712,6080
2025-02-02T23:15:24-03:00,68068,0.00,0.00,68,32,414101712,6080
2025-02-02T23:15:25-03:00,68068,0.00,0.00,68,32,414101712,6080
2025-02-02T23:15:26-03:00,68068,0.00,0.10,68,32,414101712,9216
2025-02-02T23:15:28-03:00,68068,0.00,0.10,68,32,414101712,9232
2025-02-02T23:15:28-03:00,68068,0.00,0.10,68,32,414101712,9232
2025-02-02T23:15:29-03:00,68068,0.00,0.00,68,31,414101712,8144
2025-02-02T23:15:30-03:00,68068,0.00,0.00,68,31,414101712,8128
2025-02-02T23:15:31-03:00,68068,0.00,0.00,68,31,414101712,8128
2025-02-02T23:15:32-03:00,68068,0.00,0.00,68,31,414101712,8128
2025-02-02T23:15:33-03:00,68068,0.00,0.00,68,31,414101712,8128
2025-02-02T23:15:34-03:00,68068,0.00,0.00,68,31,414101712,8128
2025-02-02T23:15:35-03:00,68068,0.00,0.00,68,31,414101712,8128
2025-02-02T23:15:36-03:00,68068,0.00,0.00,68,31,414101712,8128
2025-02-02T23:15:37-03:00,68068,0.00,0.00,68,31,414101712,6400
2025-02-02T23:15:39-03:00,68068,0.00,0.10,68,31,414101712,9920
2025-02-02T23:15:39-03:00,68068,0.00,0.10,68,31,414101712,9904
2025-02-02T23:15:40-03:00,68068,0.00,0.00,68,31,414101712,6432
2025-02-02T23:15:41-03:00,68068,0.00,0.00,68,31,414101712,6416
2025-02-02T23:15:42-03:00,68068,0.00,0.10,68,31,414101712,9840
2025-02-02T23:15:43-03:00,68068,0.00,0.10,68,31,414101712,9760
2025-02-02T23:15:44-03:00,68068,0.00,0.00,68,31,414101712,6416
2025-02-02T23:15:45-03:00,68068,0.00,0.00,68,31,414101712,6416
2025-02-02T23:15:46-03:00,68068,0.00,0.00,68,31,414101712,6432
2025-02-02T23:15:47-03:00,68068,0.00,0.00,68,31,414101712,6432
2025-02-02T23:15:48-03:00,68068,0.20,0.10,68,31,414101712,9984
2025-02-02T23:15:49-03:00,68068,0.10,0.10,68,31,414101712,10048
2025-02-02T23:15:50-03:00,68068,0.00,0.00,68,31,414101712,6416
2025-02-02T23:15:51-03:00,68068,0.30,0.10,68,31,414101712,9584
2025-02-02T23:15:52-03:00,68068,0.00,0.00,68,31,414101712,6160
2025-02-02T23:15:53-03:00,68068,0.00,0.00,68,31,414101712,6176
2025-02-02T23:15:54-03:00,68068,0.00,0.00,68,31,414101712,6160
2025-02-02T23:15:55-03:00,68068,0.00,0.00,68,31,414101712,6176
2025-02-02T23:15:56-03:00,68068,0.00,0.00,68,31,414101712,6176
2025-02-02T23:15:57-03:00,68068,0.00,0.00,68,31,414101712,6160
2025-02-02T23:15:58-03:00,68068,0.00,0.00,68,31,414101712,6176
2025-02-02T23:15:59-03:00,68068,0.00,0.00,68,31,414101712,6176
2025-02-02T23:16:00-03:00,68068,0.00,0.00,68,31,414101712,4000
2025-02-02T23:16:01-03:00,68068,0.00,0.00,68,31,414101712,5920
2025-02-02T23:16:02-03:00,68068,0.00,0.00,68,31,414101712,5936
2025-02-02T23:16:03-03:00,68068,0.00,0.00,68,31,414101712,5920
2025-02-02T23:16:04-03:00,68068,0.00,0.00,68,31,414101712,5936
2025-02-02T23:16:05-03:00,68068,0.00,0.00,68,31,414101712,5920
2025-02-02T23:16:06-03:00,68068,0.00,0.00,68,31,414101712,5920
2025-02-02T23:16:07-03:00,68068,0.20,0.10,68,31,414101712,9616
2025-02-02T23:16:08-03:00,68068,0.00,0.10,68,31,414101712,9616
2025-02-02T23:16:09-03:00,68068,0.10,0.10,68,31,414101712,9648
2025-02-02T23:16:10-03:00,68068,0.10,0.10,68,31,414101712,9600
2025-02-02T23:16:11-03:00,68068,0.10,0.10,68,31,414101712,9648
2025-02-02T23:16:12-03:00,68068,0.00,0.00,68,31,414101712,5920
2025-02-02T23:16:13-03:00,68068,0.00,0.10,68,31,414101712,9424
2025-02-02T23:16:14-03:00,68068,0.00,0.00,68,31,414101712,5936
2025-02-02T23:16:15-03:00,68068,0.00,0.00,68,31,414101712,5856
2025-02-02T23:16:16-03:00,68068,0.00,0.10,68,31,414101712,9232
2025-02-02T23:16:17-03:00,68068,0.10,0.10,68,31,414101712,9232
2025-02-02T23:16:18-03:00,68068,0.00,0.10,68,31,414101712,9712
2025-02-02T23:16:19-03:00,68068,0.00,0.10,68,31,414101712,9888
2025-02-02T23:16:20-03:00,68068,5.60,0.20,68,30,414101712,40656
2025-02-02T23:16:21-03:00,68068,0.10,0.10,68,30,414101712,10896
2025-02-02T23:16:22-03:00,68068,0.00,0.10,68,30,414101712,10400
2025-02-02T23:16:23-03:00,68068,0.00,0.10,68,30,414101712,10672
2025-02-02T23:16:24-03:00,68068,0.00,0.10,68,30,414101712,10928
2025-02-02T23:16:25-03:00,68068,0.00,0.10,68,30,414101712,10640
2025-02-02T23:16:26-03:00,68068,0.00,0.10,68,30,414101712,10464
2025-02-02T23:16:27-03:00,68068,0.00,0.10,68,30,414101712,22912
2025-02-02T23:16:28-03:00,68068,0.00,0.10,68,30,414101712,9040
2025-02-02T23:16:29-03:00,68068,0.00,0.10,68,30,414101712,9040
2025-02-02T23:16:30-03:00,68068,0.00,0.10,68,30,414101712,12448
2025-02-02T23:16:31-03:00,68068,0.00,0.10,68,30,414101712,12224
2025-02-02T23:16:32-03:00,68068,0.10,0.10,68,30,414101712,12256
2025-02-02T23:16:33-03:00,68068,0.00,0.10,68,30,414101712,12624
2025-02-02T23:16:34-03:00,68068,0.00,0.10,68,30,414101712,12272
2025-02-02T23:16:35-03:00,68068,0.10,0.10,68,30,414101712,12288
2025-02-02T23:16:36-03:00,68068,0.00,0.10,68,30,414101712,9328
2025-02-02T23:16:37-03:00,68068,0.00,0.10,68,30,414101712,9040
2025-02-02T23:16:38-03:00,68068,0.00,0.10,68,30,414101712,12256
2025-02-02T23:16:39-03:00,68068,0.00,0.10,68,30,414101712,9040
2025-02-02T23:16:40-03:00,68068,0.00,0.10,68,30,414101712,9040
2025-02-02T23:16:41-03:00,68068,0.10,0.10,68,30,414101712,12288
2025-02-02T23:16:42-03:00,68068,0.00,0.00,68,30,414101712,8192
2025-02-02T23:16:43-03:00,68068,0.00,0.00,68,30,414101712,8192
2025-02-02T23:16:44-03:00,68068,0.00,0.10,68,30,414101712,11424
2025-02-02T23:16:45-03:00,68068,0.00,0.10,68,30,414101712,11920
2025-02-02T23:16:46-03:00,68068,0.00,0.00,68,30,414101712,8192
2025-02-02T23:16:47-03:00,68068,0.00,0.10,68,30,414101712,11488
2025-02-02T23:16:48-03:00,68068,0.00,0.10,68,30,414101712,11872
2025-02-02T23:16:49-03:00,68068,0.00,0.10,68,30,414101712,11776
2025-02-02T23:16:50-03:00,68068,0.00,0.10,68,30,414101712,11728
2025-02-02T23:16:51-03:00,68068,0.00,0.10,68,30,414101712,11984
2025-02-02T23:16:52-03:00,68068,0.00,0.10,68,30,414101712,11744
2025-02-02T23:16:53-03:00,68068,0.10,0.10,68,30,414101712,11760
2025-02-02T23:16:54-03:00,68068,2.80,0.20,68,29,414101712,39344
2025-02-02T23:16:55-03:00,68068,0.00,0.10,68,29,414101712,11872
2025-02-02T23:16:56-03:00,68068,0.00,0.10,68,29,414101712,12096
2025-02-02T23:16:57-03:00,68068,0.00,0.10,68,29,414101712,9056
2025-02-02T23:16:58-03:00,68068,0.00,0.10,68,29,414101712,9040
2025-02-02T23:16:59-03:00,68068,0.00,0.10,68,29,414101712,12096
2025-02-02T23:17:00-03:00,68068,0.00,0.10,68,29,414101712,12432
2025-02-02T23:17:01-03:00,68068,0.00,0.10,68,29,414101712,12080
2025-02-02T23:17:02-03:00,68068,0.00,0.10,68,29,414101712,12096
2025-02-02T23:17:03-03:00,68068,0.00,0.10,68,29,414101712,12000
2025-02-02T23:17:04-03:00,68068,0.10,0.10,68,29,414101712,12128
2025-02-02T23:17:05-03:00,68068,0.00,0.10,68,29,414101712,12416
2025-02-02T23:17:06-03:00,68068,0.00,0.10,68,29,414101712,12080
2025-02-02T23:17:07-03:00,68068,0.00,0.10,68,29,414101712,12320
2025-02-02T23:17:08-03:00,68068,0.00,0.10,68,29,414101712,12576
2025-02-02T23:17:09-03:00,68068,0.00,0.10,68,29,414101712,12560
2025-02-02T23:17:10-03:00,68068,0.00,0.10,68,29,414101712,12144
2025-02-02T23:17:11-03:00,68068,0.10,0.10,68,29,414101712,12112
2025-02-02T23:17:12-03:00,68068,0.00,0.10,68,29,414101712,12112
2025-02-02T23:17:13-03:00,68068,0.00,0.10,68,29,414101712,9744
2025-02-02T23:17:14-03:00,68068,0.00,0.10,68,29,414101712,12016
2025-02-02T23:17:15-03:00,68068,0.00,0.10,68,29,414101712,9040
2025-02-02T23:17:16-03:00,68068,0.00,0.10,68,29,414101712,9056
2025-02-02T23:17:17-03:00,68068,0.00,0.10,68,29,414101712,9056
2025-02-02T23:17:18-03:00,68068,0.00,0.10,68,29,414101712,9056
2025-02-02T23:17:19-03:00,68068,0.10,0.10,68,29,414101712,9712
2025-02-02T23:17:20-03:00,68068,0.00,0.00,68,29,414101712,6512
2025-02-02T23:17:21-03:00,68068,0.00,0.00,68,29,414101712,6352
2025-02-02T23:17:22-03:00,68068,0.10,0.10,68,29,414101712,9040
2025-02-02T23:17:23-03:00,68068,0.00,0.00,68,29,414101712,6048
2025-02-02T23:17:24-03:00,68068,0.00,0.00,68,29,414101712,6112
2025-02-02T23:17:25-03:00,68068,0.00,0.10,68,29,414101712,9104
2025-02-02T23:17:26-03:00,68068,0.00,0.00,68,29,414101712,6080
2025-02-02T23:17:27-03:00,68068,0.00,0.00,68,29,414101712,6096
2025-02-02T23:17:28-03:00,68068,0.00,0.00,68,29,414101712,6096
2025-02-02T23:17:29-03:00,68068,0.00,0.10,68,29,414101712,9184
2025-02-02T23:17:30-03:00,68068,0.00,0.10,68,29,414101712,9088
2025-02-02T23:17:31-03:00,68068,0.00,0.10,68,29,414101712,9168
2025-02-02T23:17:32-03:00,68068,0.00,0.10,68,29,414101712,9184
2025-02-02T23:17:33-03:00,68068,0.00,0.10,68,29,414101712,9248
2025-02-02T23:17:34-03:00,68068,0.00,0.10,68,29,414101712,9664
2025-02-02T23:17:35-03:00,68068,0.00,0.10,68,29,414101712,9664
2025-02-02T23:17:36-03:00,68068,0.00,0.10,68,29,414101712,9104
2025-02-02T23:17:37-03:00,68068,0.40,0.20,68,27,414101712,40160
2025-02-02T23:17:38-03:00,68068,0.00,0.10,68,27,414101712,9936
2025-02-02T23:17:39-03:00,68068,0.00,0.10,68,27,414101712,9728
2025-02-02T23:17:40-03:00,68068,0.00,0.00,68,27,414101712,7184
2025-02-02T23:17:41-03:00,68068,0.00,0.00,68,27,414101712,7168
2025-02-02T23:17:42-03:00,68068,0.00,0.10,68,27,414101712,9744
2025-02-02T23:17:43-03:00,68068,0.00,0.10,68,27,414101712,9728
2025-02-02T23:17:44-03:00,68068,1.80,0.20,68,25,414101712,38928
2025-02-02T23:17:45-03:00,68068,0.10,0.00,68,25,414101712,7232
2025-02-02T23:17:46-03:00,68068,0.00,0.10,68,25,414101712,9440
2025-02-02T23:17:47-03:00,68068,0.00,0.00,68,25,414101712,7216
2025-02-02T23:17:48-03:00,68068,0.00,0.10,68,25,414101712,9440
2025-02-02T23:17:49-03:00,68068,0.00,0.10,68,25,414101712,9472
2025-02-02T23:17:50-03:00,68068,0.30,0.10,68,24,414101712,11344
2025-02-02T23:17:51-03:00,68068,0.00,0.10,68,24,414101712,11536
2025-02-02T23:17:52-03:00,68068,0.00,0.10,68,24,414101712,11536
2025-02-02T23:17:53-03:00,68068,0.00,0.10,68,24,414101712,11536
2025-02-02T23:17:54-03:00,68068,0.00,0.10,68,24,414101712,11664
2025-02-02T23:17:55-03:00,68068,0.00,0.10,68,24,414101712,11664
2025-02-02T23:17:56-03:00,68068,0.00,0.10,68,24,414101712,9968
2025-02-02T23:17:57-03:00,68068,0.00,0.10,68,24,414101712,10032
2025-02-02T23:17:58-03:00,68068,0.00,0.10,68,24,414101712,9696
2025-02-02T23:17:59-03:00,68068,0.00,0.10,68,24,414101712,10048
2025-02-02T23:18:00-03:00,68068,0.00,0.10,68,24,414101712,9568
