Timestamp,Usage%,Power(W),Frequency(MHz)
2025-02-03T00:17:28-03:00,100.00,0.02,444.00
2025-02-03T00:17:30-03:00,100.00,0.05,444.00
2025-02-03T00:17:31-03:00,100.00,0.06,543.00
2025-02-03T00:17:33-03:00,100.00,0.02,444.00
2025-02-03T00:17:35-03:00,100.00,0.05,461.00
2025-02-03T00:17:36-03:00,100.00,5.38,1141.00
2025-02-03T00:17:38-03:00,100.00,0.04,552.00
2025-02-03T00:17:40-03:00,100.00,1.28,1116.00
2025-02-03T00:17:41-03:00,100.00,0.05,444.00
2025-02-03T00:17:43-03:00,100.00,5.41,1209.00
2025-02-03T00:17:44-03:00,100.00,0.05,444.00
2025-02-03T00:17:46-03:00,100.00,2.78,1353.00
2025-02-03T00:17:47-03:00,100.00,5.47,1383.00
2025-02-03T00:17:49-03:00,100.00,5.41,1277.00
2025-02-03T00:17:50-03:00,100.00,5.18,1189.00
2025-02-03T00:17:52-03:00,100.00,5.38,1296.00
2025-02-03T00:17:53-03:00,100.00,1.34,862.00
2025-02-03T00:17:55-03:00,100.00,0.04,1156.00
2025-02-03T00:17:56-03:00,100.00,4.25,1371.00
2025-02-03T00:17:58-03:00,100.00,0.07,447.00
2025-02-03T00:17:59-03:00,100.00,5.40,1079.00
2025-02-03T00:18:01-03:00,100.00,5.34,1224.00
2025-02-03T00:18:02-03:00,100.00,5.41,1268.00
2025-02-03T00:18:04-03:00,100.00,5.30,1259.00
2025-02-03T00:18:05-03:00,100.00,0.03,444.00
2025-02-03T00:18:07-03:00,100.00,0.06,523.00
2025-02-03T00:18:08-03:00,100.00,5.40,1066.00
2025-02-03T00:18:10-03:00,100.00,3.92,1215.00
2025-02-03T00:18:11-03:00,100.00,0.02,444.00
2025-02-03T00:18:12-03:00,100.00,3.00,1263.00
2025-02-03T00:18:14-03:00,100.00,0.06,444.00
2025-02-03T00:18:15-03:00,100.00,1.61,1334.00
2025-02-03T00:18:17-03:00,100.00,0.05,458.00
2025-02-03T00:18:18-03:00,100.00,1.40,730.00
2025-02-03T00:18:20-03:00,100.00,0.05,444.00
2025-02-03T00:18:21-03:00,100.00,5.33,1290.00
2025-02-03T00:18:23-03:00,100.00,5.34,1266.00
2025-02-03T00:18:24-03:00,100.00,6.64,1296.00
2025-02-03T00:18:26-03:00,100.00,9.31,1387.00
2025-02-03T00:18:27-03:00,100.00,5.48,1376.00
2025-02-03T00:18:29-03:00,100.00,5.27,1160.00
2025-02-03T00:18:30-03:00,100.00,5.38,1289.00
2025-02-03T00:18:32-03:00,100.00,5.40,1254.00
2025-02-03T00:18:33-03:00,100.00,5.37,1381.00
2025-02-03T00:18:35-03:00,100.00,5.44,1376.00
2025-02-03T00:18:36-03:00,100.00,7.69,1383.00
2025-02-03T00:18:38-03:00,100.00,5.42,1333.00
2025-02-03T00:18:39-03:00,100.00,1.71,1344.00
2025-02-03T00:18:41-03:00,100.00,5.41,1206.00
2025-02-03T00:18:42-03:00,100.00,0.05,894.00
2025-02-03T00:18:44-03:00,100.00,0.07,546.00
2025-02-03T00:18:45-03:00,100.00,5.40,1181.00
2025-02-03T00:18:47-03:00,100.00,5.35,1227.00
2025-02-03T00:18:48-03:00,100.00,2.75,1061.00
2025-02-03T00:18:50-03:00,100.00,4.76,1279.00
2025-02-03T00:18:51-03:00,100.00,5.40,1294.00
2025-02-03T00:18:53-03:00,100.00,5.41,1290.00
2025-02-03T00:18:54-03:00,100.00,5.35,1356.00
2025-02-03T00:18:56-03:00,100.00,5.42,1295.00
2025-02-03T00:18:58-03:00,100.00,5.20,1135.00
2025-02-03T00:18:59-03:00,100.00,0.04,935.00
2025-02-03T00:19:00-03:00,100.00,5.22,1112.00
2025-02-03T00:19:02-03:00,100.00,5.27,1222.00
2025-02-03T00:19:03-03:00,100.00,5.40,1376.00
2025-02-03T00:19:05-03:00,100.00,0.31,602.00
2025-02-03T00:19:06-03:00,100.00,0.05,1197.00
2025-02-03T00:19:08-03:00,100.00,0.06,444.00
2025-02-03T00:19:10-03:00,100.00,5.04,1105.00
2025-02-03T00:19:11-03:00,100.00,0.02,444.00
2025-02-03T00:19:13-03:00,100.00,5.42,1089.00
2025-02-03T00:19:14-03:00,100.00,0.02,444.00
2025-02-03T00:19:15-03:00,100.00,0.06,543.00
2025-02-03T00:19:17-03:00,100.00,5.39,1209.00
2025-02-03T00:19:18-03:00,100.00,5.31,1251.00
2025-02-03T00:19:20-03:00,100.00,7.91,1315.00
2025-02-03T00:19:21-03:00,100.00,5.40,1230.00
2025-02-03T00:19:23-03:00,100.00,1.01,722.00
2025-02-03T00:19:24-03:00,100.00,0.03,444.00
2025-02-03T00:19:26-03:00,100.00,3.62,1374.00
2025-02-03T00:19:27-03:00,100.00,5.39,1379.00
2025-02-03T00:19:29-03:00,100.00,2.48,1362.00
2025-02-03T00:19:30-03:00,100.00,2.17,1344.00
2025-02-03T00:19:32-03:00,100.00,1.43,1338.00
2025-02-03T00:19:33-03:00,100.00,5.28,1309.00
2025-02-03T00:19:34-03:00,100.00,5.40,1330.00
2025-02-03T00:19:36-03:00,100.00,9.43,1390.00
2025-02-03T00:19:37-03:00,100.00,5.38,1376.00
2025-02-03T00:19:39-03:00,100.00,5.39,1381.00
2025-02-03T00:19:41-03:00,100.00,5.39,1188.00
2025-02-03T00:19:42-03:00,100.00,0.03,848.00
2025-02-03T00:19:44-03:00,100.00,0.06,444.00
2025-02-03T00:19:45-03:00,100.00,5.41,1332.00
2025-02-03T00:19:47-03:00,100.00,10.69,1388.00
2025-02-03T00:19:48-03:00,100.00,9.77,1360.00
2025-02-03T00:19:50-03:00,100.00,8.39,1385.00
2025-02-03T00:19:51-03:00,100.00,7.24,1382.00
2025-02-03T00:19:52-03:00,100.00,5.48,1376.00
2025-02-03T00:19:54-03:00,100.00,6.88,1382.00
2025-02-03T00:19:55-03:00,100.00,10.92,1390.00
2025-02-03T00:19:57-03:00,100.00,10.27,1392.00
2025-02-03T00:19:58-03:00,100.00,9.55,1386.00
2025-02-03T00:20:00-03:00,100.00,5.44,1340.00
2025-02-03T00:20:01-03:00,100.00,5.38,1332.00
2025-02-03T00:20:03-03:00,100.00,0.06,444.00
2025-02-03T00:20:04-03:00,100.00,0.07,610.00
2025-02-03T00:20:06-03:00,100.00,5.38,1257.00
2025-02-03T00:20:07-03:00,100.00,8.95,1313.00
2025-02-03T00:20:09-03:00,100.00,5.39,1305.00
2025-02-03T00:20:10-03:00,100.00,5.40,1206.00
2025-02-03T00:20:12-03:00,100.00,0.47,563.00
2025-02-03T00:20:13-03:00,100.00,3.80,1215.00
2025-02-03T00:20:15-03:00,100.00,5.33,1331.00
2025-02-03T00:20:16-03:00,100.00,3.20,1318.00
2025-02-03T00:20:18-03:00,100.00,0.07,444.00
2025-02-03T00:20:20-03:00,100.00,5.27,1143.00
2025-02-03T00:20:21-03:00,100.00,6.37,1316.00
2025-02-03T00:20:23-03:00,100.00,5.41,1326.00
2025-02-03T00:20:24-03:00,100.00,0.02,536.00
2025-02-03T00:20:26-03:00,100.00,0.03,842.00
2025-02-03T00:20:27-03:00,100.00,0.05,1200.00
2025-02-03T00:20:29-03:00,100.00,3.87,1376.00
2025-02-03T00:20:30-03:00,100.00,0.07,447.00
2025-02-03T00:20:31-03:00,100.00,3.35,1366.00
2025-02-03T00:20:33-03:00,100.00,10.03,1389.00
2025-02-03T00:20:34-03:00,100.00,3.40,1308.00
2025-02-03T00:20:36-03:00,100.00,5.39,1378.00
2025-02-03T00:20:37-03:00,100.00,5.45,1373.00
2025-02-03T00:20:39-03:00,100.00,9.10,1369.00
2025-02-03T00:20:41-03:00,100.00,0.70,846.00
2025-02-03T00:20:42-03:00,100.00,0.06,969.00
2025-02-03T00:20:44-03:00,100.00,0.08,444.00
2025-02-03T00:20:46-03:00,100.00,5.28,1096.00
2025-02-03T00:20:47-03:00,100.00,0.04,807.00
2025-02-03T00:20:48-03:00,100.00,1.78,1332.00
2025-02-03T00:20:50-03:00,100.00,0.02,444.00
2025-02-03T00:20:51-03:00,100.00,4.24,1306.00
2025-02-03T00:20:53-03:00,100.00,0.06,444.00
2025-02-03T00:20:54-03:00,100.00,5.29,1177.00
2025-02-03T00:20:56-03:00,100.00,0.05,491.00
2025-02-03T00:20:57-03:00,100.00,0.06,527.00
2025-02-03T00:20:59-03:00,100.00,5.27,1213.00
2025-02-03T00:21:00-03:00,100.00,0.04,444.00
2025-02-03T00:21:02-03:00,100.00,2.48,1177.00
2025-02-03T00:21:03-03:00,100.00,0.05,479.00
2025-02-03T00:21:05-03:00,100.00,1.60,1327.00
2025-02-03T00:21:07-03:00,100.00,0.07,444.00
2025-02-03T00:21:08-03:00,100.00,5.40,1124.00
2025-02-03T00:21:10-03:00,100.00,5.31,1290.00
2025-02-03T00:21:12-03:00,100.00,4.27,1115.00
2025-02-03T00:21:13-03:00,100.00,4.52,1145.00
2025-02-03T00:21:15-03:00,100.00,1.86,913.00
2025-02-03T00:21:16-03:00,100.00,0.04,1132.00
2025-02-03T00:21:18-03:00,100.00,4.39,1374.00
2025-02-03T00:21:19-03:00,100.00,7.01,1382.00
2025-02-03T00:21:21-03:00,100.00,2.51,1353.00
2025-02-03T00:21:22-03:00,100.00,5.51,1376.00
2025-02-03T00:21:24-03:00,100.00,5.38,1376.00
2025-02-03T00:21:25-03:00,100.00,6.23,1366.00
2025-02-03T00:21:27-03:00,100.00,5.38,1374.00
2025-02-03T00:21:28-03:00,100.00,6.64,1385.00
2025-02-03T00:21:30-03:00,100.00,7.91,1384.00
2025-02-03T00:21:31-03:00,100.00,5.48,1380.00
2025-02-03T00:21:33-03:00,100.00,9.02,1387.00
2025-02-03T00:21:34-03:00,100.00,5.06,1370.00
2025-02-03T00:21:36-03:00,100.00,8.65,1389.00
2025-02-03T00:21:37-03:00,100.00,5.30,1306.00
2025-02-03T00:21:39-03:00,100.00,3.39,1359.00
2025-02-03T00:21:40-03:00,100.00,1.91,1327.00
2025-02-03T00:21:42-03:00,100.00,0.04,676.00
2025-02-03T00:21:43-03:00,100.00,5.25,1337.00
2025-02-03T00:21:45-03:00,100.00,5.43,1251.00
2025-02-03T00:21:46-03:00,100.00,5.31,1343.00
2025-02-03T00:21:48-03:00,100.00,4.49,1095.00
2025-02-03T00:21:49-03:00,100.00,0.96,1122.00
2025-02-03T00:21:51-03:00,100.00,5.49,1382.00
2025-02-03T00:21:53-03:00,100.00,5.44,1375.00
2025-02-03T00:21:54-03:00,100.00,7.58,1388.00
2025-02-03T00:21:55-03:00,100.00,5.37,1377.00
2025-02-03T00:21:57-03:00,100.00,6.75,1385.00
2025-02-03T00:21:58-03:00,100.00,10.15,1391.00
2025-02-03T00:22:00-03:00,100.00,5.39,1379.00
2025-02-03T00:22:02-03:00,100.00,5.42,1276.00
2025-02-03T00:22:03-03:00,100.00,5.41,1214.00
2025-02-03T00:22:05-03:00,100.00,6.16,1378.00
2025-02-03T00:22:06-03:00,100.00,5.35,1370.00
2025-02-03T00:22:08-03:00,100.00,1.70,1050.00
2025-02-03T00:22:09-03:00,100.00,5.38,1375.00
2025-02-03T00:22:11-03:00,100.00,9.55,1389.00
2025-02-03T00:22:12-03:00,100.00,5.50,1339.00
2025-02-03T00:22:14-03:00,100.00,5.48,1373.00
2025-02-03T00:22:15-03:00,100.00,5.52,1374.00
2025-02-03T00:22:17-03:00,100.00,5.44,1321.00
2025-02-03T00:22:18-03:00,100.00,4.68,1179.00
2025-02-03T00:22:20-03:00,100.00,5.46,1369.00
2025-02-03T00:22:21-03:00,100.00,0.04,732.00
2025-02-03T00:22:23-03:00,100.00,0.07,444.00
2025-02-03T00:22:24-03:00,100.00,0.05,1132.00
2025-02-03T00:22:25-03:00,100.00,0.06,884.00
2025-02-03T00:22:27-03:00,100.00,0.08,494.00
2025-02-03T00:22:29-03:00,100.00,0.07,444.00
2025-02-03T00:22:30-03:00,100.00,3.70,1366.00
2025-02-03T00:22:32-03:00,100.00,0.03,444.00
2025-02-03T00:22:34-03:00,100.00,0.06,444.00
2025-02-03T00:22:35-03:00,100.00,5.41,1085.00
2025-02-03T00:22:37-03:00,100.00,0.03,481.00
2025-02-03T00:22:39-03:00,100.00,0.06,586.00
2025-02-03T00:22:40-03:00,100.00,0.07,511.00
2025-02-03T00:22:42-03:00,100.00,0.02,500.00
2025-02-03T00:22:43-03:00,100.00,0.04,444.00
2025-02-03T00:22:45-03:00,100.00,0.05,444.00
2025-02-03T00:22:46-03:00,100.00,0.06,444.00
2025-02-03T00:22:48-03:00,100.00,0.07,444.00
2025-02-03T00:22:49-03:00,100.00,0.02,545.00
2025-02-03T00:22:51-03:00,100.00,0.05,462.00
2025-02-03T00:22:52-03:00,100.00,0.04,444.00
2025-02-03T00:22:54-03:00,100.00,5.10,1316.00
2025-02-03T00:22:55-03:00,100.00,5.37,1118.00
2025-02-03T00:22:57-03:00,100.00,0.03,444.00
2025-02-03T00:22:58-03:00,100.00,5.33,1141.00
2025-02-03T00:23:00-03:00,100.00,4.92,1180.00
2025-02-03T00:23:01-03:00,100.00,0.05,1009.00
2025-02-03T00:23:03-03:00,100.00,0.04,1176.00
2025-02-03T00:23:04-03:00,100.00,0.06,1207.00
2025-02-03T00:23:06-03:00,100.00,5.39,1212.00
2025-02-03T00:23:07-03:00,100.00,0.05,445.00
2025-02-03T00:23:09-03:00,100.00,0.06,524.00
2025-02-03T00:23:10-03:00,100.00,2.13,1165.00
2025-02-03T00:23:12-03:00,100.00,5.26,1190.00
2025-02-03T00:23:13-03:00,100.00,0.03,444.00
2025-02-03T00:23:15-03:00,100.00,0.07,502.00
2025-02-03T00:23:16-03:00,100.00,5.36,1166.00
2025-02-03T00:23:17-03:00,100.00,1.52,992.00
2025-02-03T00:23:19-03:00,100.00,5.47,1373.00
2025-02-03T00:23:20-03:00,100.00,6.46,1257.00
2025-02-03T00:23:22-03:00,100.00,5.38,1286.00
2025-02-03T00:23:23-03:00,100.00,5.40,1239.00
2025-02-03T00:23:25-03:00,100.00,5.39,1318.00
2025-02-03T00:23:26-03:00,100.00,5.49,1375.00
2025-02-03T00:23:28-03:00,100.00,5.49,1373.00
2025-02-03T00:23:29-03:00,100.00,7.80,1383.00
2025-02-03T00:23:31-03:00,100.00,6.58,1380.00
2025-02-03T00:23:32-03:00,100.00,5.29,1315.00
2025-02-03T00:23:34-03:00,100.00,7.58,1383.00
2025-02-03T00:23:35-03:00,100.00,4.15,1370.00
2025-02-03T00:23:37-03:00,100.00,5.41,1374.00
2025-02-03T00:23:38-03:00,100.00,0.05,740.00
2025-02-03T00:23:40-03:00,100.00,0.04,1095.00
2025-02-03T00:23:41-03:00,100.00,2.19,1342.00
2025-02-03T00:23:43-03:00,100.00,0.05,1165.00
2025-02-03T00:23:44-03:00,100.00,0.05,1202.00
2025-02-03T00:23:46-03:00,100.00,2.30,1346.00
2025-02-03T00:23:47-03:00,100.00,0.04,1188.00
2025-02-03T00:23:49-03:00,100.00,0.84,1315.00
2025-02-03T00:23:50-03:00,100.00,0.04,1182.00
2025-02-03T00:23:52-03:00,100.00,5.39,1202.00
2025-02-03T00:23:53-03:00,100.00,5.33,1230.00
2025-02-03T00:23:55-03:00,100.00,5.42,1269.00
2025-02-03T00:23:56-03:00,100.00,5.42,1272.00
2025-02-03T00:23:58-03:00,100.00,4.17,1150.00
2025-02-03T00:23:59-03:00,100.00,1.68,1175.00
2025-02-03T00:24:01-03:00,100.00,3.29,1195.00
2025-02-03T00:24:03-03:00,100.00,0.05,830.00
2025-02-03T00:24:04-03:00,100.00,2.69,1356.00
2025-02-03T00:24:05-03:00,100.00,1.61,1334.00
2025-02-03T00:24:07-03:00,100.00,5.37,1340.00
2025-02-03T00:24:09-03:00,100.00,0.07,444.00
2025-02-03T00:24:10-03:00,100.00,0.06,517.00
2025-02-03T00:24:11-03:00,100.00,1.45,1328.00
2025-02-03T00:24:13-03:00,100.00,0.06,539.00
2025-02-03T00:24:15-03:00,100.00,5.39,1086.00
2025-02-03T00:24:16-03:00,100.00,0.06,444.00
2025-02-03T00:24:18-03:00,100.00,0.03,710.00
2025-02-03T00:24:19-03:00,100.00,0.06,444.00
2025-02-03T00:24:20-03:00,100.00,5.31,1175.00
2025-02-03T00:24:22-03:00,100.00,6.56,1365.00
2025-02-03T00:24:23-03:00,100.00,5.38,1375.00
2025-02-03T00:24:25-03:00,100.00,6.62,1386.00
2025-02-03T00:24:26-03:00,100.00,9.04,1387.00
2025-02-03T00:24:28-03:00,100.00,5.38,1375.00
2025-02-03T00:24:29-03:00,100.00,5.44,1379.00
2025-02-03T00:24:31-03:00,100.00,3.12,1360.00
2025-02-03T00:24:32-03:00,100.00,5.38,1326.00
2025-02-03T00:24:34-03:00,100.00,5.42,1286.00
2025-02-03T00:24:36-03:00,100.00,5.34,1225.00
2025-02-03T00:24:37-03:00,100.00,5.29,1183.00
2025-02-03T00:24:39-03:00,100.00,0.05,546.00
2025-02-03T00:24:40-03:00,100.00,5.42,1066.00
2025-02-03T00:24:42-03:00,100.00,0.04,670.00
2025-02-03T00:24:43-03:00,100.00,0.06,444.00
2025-02-03T00:24:45-03:00,100.00,5.38,1278.00
2025-02-03T00:24:46-03:00,100.00,7.93,1282.00
2025-02-03T00:24:48-03:00,100.00,5.38,1268.00
2025-02-03T00:24:49-03:00,100.00,5.42,1314.00
2025-02-03T00:24:50-03:00,100.00,5.40,1377.00
2025-02-03T00:24:52-03:00,100.00,9.45,1387.00
2025-02-03T00:24:53-03:00,100.00,7.82,1355.00
2025-02-03T00:24:55-03:00,100.00,5.38,1363.00
2025-02-03T00:24:56-03:00,100.00,5.44,1341.00
2025-02-03T00:24:58-03:00,100.00,1.86,1338.00
2025-02-03T00:24:59-03:00,100.00,2.33,1350.00
2025-02-03T00:25:01-03:00,100.00,0.05,1181.00
2025-02-03T00:25:02-03:00,100.00,2.85,1354.00
2025-02-03T00:25:04-03:00,100.00,5.24,1312.00
2025-02-03T00:25:05-03:00,100.00,4.04,1369.00
2025-02-03T00:25:07-03:00,100.00,0.06,444.00
2025-02-03T00:25:09-03:00,100.00,0.54,529.00
2025-02-03T00:25:10-03:00,100.00,0.02,543.00
2025-02-03T00:25:11-03:00,100.00,5.38,1237.00
2025-02-03T00:25:13-03:00,100.00,5.38,1233.00
2025-02-03T00:25:14-03:00,100.00,8.12,1367.00
2025-02-03T00:25:16-03:00,100.00,5.40,1379.00
2025-02-03T00:25:17-03:00,100.00,2.61,1252.00
2025-02-03T00:25:19-03:00,100.00,0.03,720.00
2025-02-03T00:25:21-03:00,100.00,0.07,564.00
2025-02-03T00:25:22-03:00,100.00,5.40,1187.00
2025-02-03T00:25:23-03:00,100.00,0.05,761.00
2025-02-03T00:25:25-03:00,100.00,0.02,444.00
2025-02-03T00:25:26-03:00,100.00,1.92,1142.00
2025-02-03T00:25:28-03:00,100.00,0.74,946.00
2025-02-03T00:25:29-03:00,100.00,5.41,1259.00
2025-02-03T00:25:31-03:00,100.00,5.32,1219.00
2025-02-03T00:25:32-03:00,100.00,5.46,1376.00
2025-02-03T00:25:34-03:00,100.00,8.56,1389.00
2025-02-03T00:25:35-03:00,100.00,5.49,1356.00
2025-02-03T00:25:37-03:00,100.00,5.39,1380.00
2025-02-03T00:25:38-03:00,100.00,5.45,1353.00
2025-02-03T00:25:40-03:00,100.00,4.58,1372.00
2025-02-03T00:25:41-03:00,100.00,0.07,455.00
2025-02-03T00:25:43-03:00,100.00,5.43,1184.00
2025-02-03T00:25:44-03:00,100.00,5.36,1230.00
2025-02-03T00:25:46-03:00,100.00,0.99,818.00
2025-02-03T00:25:47-03:00,100.00,0.02,491.00
2025-02-03T00:25:49-03:00,100.00,1.78,1237.00
2025-02-03T00:25:50-03:00,100.00,4.94,1375.00
2025-02-03T00:25:52-03:00,100.00,5.30,1332.00
2025-02-03T00:25:53-03:00,100.00,5.27,1297.00
2025-02-03T00:25:55-03:00,100.00,0.69,640.00
2025-02-03T00:25:56-03:00,100.00,0.04,1185.00
2025-02-03T00:25:57-03:00,100.00,7.15,1382.00
2025-02-03T00:25:59-03:00,100.00,8.92,1390.00
2025-02-03T00:26:00-03:00,100.00,9.30,1365.00
2025-02-03T00:26:02-03:00,100.00,5.38,1271.00
2025-02-03T00:26:03-03:00,100.00,5.31,1299.00
2025-02-03T00:26:05-03:00,100.00,0.06,444.00
2025-02-03T00:26:06-03:00,100.00,5.30,1146.00
2025-02-03T00:26:08-03:00,100.00,0.03,600.00
2025-02-03T00:26:09-03:00,100.00,0.06,444.00
2025-02-03T00:26:11-03:00,100.00,5.38,1145.00
2025-02-03T00:26:12-03:00,100.00,5.27,1142.00
2025-02-03T00:26:13-03:00,100.00,5.99,1280.00
2025-02-03T00:26:15-03:00,100.00,5.34,1311.00
2025-02-03T00:26:17-03:00,100.00,5.38,1226.00
2025-02-03T00:26:18-03:00,100.00,1.01,777.00
2025-02-03T00:26:20-03:00,100.00,0.02,444.00
2025-02-03T00:26:21-03:00,100.00,0.06,444.00
2025-02-03T00:26:23-03:00,100.00,5.26,1226.00
2025-02-03T00:26:24-03:00,100.00,9.29,1347.00
2025-02-03T00:26:26-03:00,100.00,7.57,1317.00
2025-02-03T00:26:27-03:00,100.00,5.40,1278.00
2025-02-03T00:26:29-03:00,100.00,5.41,1272.00
2025-02-03T00:26:30-03:00,100.00,9.17,1386.00
2025-02-03T00:26:32-03:00,100.00,10.03,1390.00
2025-02-03T00:26:33-03:00,100.00,8.47,1384.00
2025-02-03T00:26:35-03:00,100.00,6.57,1381.00
2025-02-03T00:26:36-03:00,100.00,5.51,1377.00
2025-02-03T00:26:38-03:00,100.00,5.39,1376.00
2025-02-03T00:26:39-03:00,100.00,6.04,1384.00
2025-02-03T00:26:40-03:00,100.00,2.72,1358.00
2025-02-03T00:26:42-03:00,100.00,0.06,1177.00
2025-02-03T00:26:43-03:00,100.00,5.38,1130.00
2025-02-03T00:26:45-03:00,100.00,5.47,1369.00
2025-02-03T00:26:47-03:00,100.00,9.35,1389.00
2025-02-03T00:26:48-03:00,100.00,5.39,1375.00
2025-02-03T00:26:49-03:00,100.00,5.40,1376.00
2025-02-03T00:26:51-03:00,100.00,5.64,1321.00
2025-02-03T00:26:52-03:00,100.00,6.84,1382.00
2025-02-03T00:26:54-03:00,100.00,10.24,1392.00
2025-02-03T00:26:55-03:00,100.00,10.00,1388.00
2025-02-03T00:26:57-03:00,100.00,5.41,1373.00
2025-02-03T00:26:58-03:00,100.00,0.06,674.00
2025-02-03T00:27:00-03:00,100.00,5.43,1221.00
2025-02-03T00:27:01-03:00,100.00,0.06,583.00
2025-02-03T00:27:03-03:00,100.00,0.07,444.00
2025-02-03T00:27:04-03:00,100.00,0.15,1116.00
2025-02-03T00:27:05-03:00,100.00,1.11,1171.00
2025-02-03T00:27:07-03:00,100.00,5.37,1183.00
2025-02-03T00:27:09-03:00,100.00,0.04,444.00
2025-02-03T00:27:10-03:00,100.00,5.36,1289.00
2025-02-03T00:27:12-03:00,100.00,0.06,451.00
2025-02-03T00:27:13-03:00,100.00,2.97,863.00
2025-02-03T00:27:14-03:00,100.00,0.84,907.00
2025-02-03T00:27:16-03:00,100.00,0.02,477.00
2025-02-03T00:27:17-03:00,100.00,3.01,1213.00
2025-02-03T00:27:19-03:00,100.00,5.42,1269.00
2025-02-03T00:27:20-03:00,100.00,5.31,1248.00
2025-02-03T00:27:22-03:00,100.00,3.99,1143.00
2025-02-03T00:27:23-03:00,100.00,1.47,907.00
2025-02-03T00:27:25-03:00,100.00,5.47,1373.00
2025-02-03T00:27:26-03:00,100.00,8.49,1331.00
2025-02-03T00:27:28-03:00,100.00,10.62,1375.00
2025-02-03T00:27:29-03:00,100.00,8.42,1358.00
2025-02-03T00:27:30-03:00,100.00,5.43,1376.00
2025-02-03T00:27:32-03:00,100.00,5.37,1381.00
2025-02-03T00:27:33-03:00,100.00,9.46,1389.00
2025-02-03T00:27:35-03:00,100.00,9.51,1386.00
2025-02-03T00:27:36-03:00,100.00,5.27,1323.00
2025-02-03T00:27:38-03:00,100.00,0.04,836.00
2025-02-03T00:27:40-03:00,100.00,0.08,587.00
2025-02-03T00:27:41-03:00,100.00,0.06,444.00
2025-02-03T00:27:43-03:00,100.00,5.43,1260.00
2025-02-03T00:27:44-03:00,100.00,0.02,543.00
2025-02-03T00:27:46-03:00,100.00,0.06,444.00
2025-02-03T00:27:48-03:00,100.00,0.05,444.00
2025-02-03T00:27:49-03:00,100.00,0.06,462.00
2025-02-03T00:27:50-03:00,100.00,0.06,572.00
2025-02-03T00:27:52-03:00,100.00,0.03,568.00
2025-02-03T00:27:53-03:00,100.00,0.03,444.00
2025-02-03T00:27:55-03:00,100.00,0.07,490.00
2025-02-03T00:27:56-03:00,100.00,5.37,1105.00
2025-02-03T00:27:58-03:00,100.00,0.03,486.00
2025-02-03T00:27:59-03:00,100.00,2.06,1105.00
2025-02-03T00:28:00-03:00,100.00,5.44,1333.00
2025-02-03T00:28:02-03:00,100.00,5.41,1330.00
2025-02-03T00:28:03-03:00,100.00,5.40,1119.00
2025-02-03T00:28:05-03:00,100.00,5.39,1372.00
2025-02-03T00:28:06-03:00,100.00,5.56,1349.00
2025-02-03T00:28:08-03:00,100.00,5.49,1373.00
2025-02-03T00:28:09-03:00,100.00,0.06,453.00
2025-02-03T00:28:11-03:00,100.00,0.25,1251.00
2025-02-03T00:28:12-03:00,100.00,5.49,1380.00
2025-02-03T00:28:14-03:00,100.00,7.68,1385.00
2025-02-03T00:28:15-03:00,100.00,6.83,1378.00
2025-02-03T00:28:16-03:00,100.00,0.02,531.00
2025-02-03T00:28:18-03:00,100.00,5.41,1334.00
2025-02-03T00:28:19-03:00,100.00,5.39,1119.00
2025-02-03T00:28:21-03:00,100.00,5.38,1368.00
2025-02-03T00:28:22-03:00,100.00,7.23,1381.00
2025-02-03T00:28:24-03:00,100.00,9.86,1391.00
2025-02-03T00:28:25-03:00,100.00,9.50,1388.00
2025-02-03T00:28:27-03:00,100.00,7.61,1386.00
2025-02-03T00:28:28-03:00,100.00,5.49,1350.00
2025-02-03T00:28:29-03:00,100.00,5.44,1331.00
2025-02-03T00:28:31-03:00,100.00,8.67,1388.00
2025-02-03T00:28:33-03:00,100.00,2.67,1365.00
2025-02-03T00:28:34-03:00,100.00,5.44,1381.00
2025-02-03T00:28:35-03:00,100.00,5.40,1377.00
2025-02-03T00:28:37-03:00,100.00,5.41,1285.00
2025-02-03T00:28:39-03:00,100.00,8.64,1388.00
2025-02-03T00:28:40-03:00,100.00,0.07,1003.00
2025-02-03T00:28:41-03:00,100.00,0.05,1151.00
2025-02-03T00:28:43-03:00,100.00,0.07,444.00
2025-02-03T00:28:45-03:00,100.00,5.41,1146.00
2025-02-03T00:28:46-03:00,100.00,5.23,1295.00
2025-02-03T00:28:48-03:00,100.00,2.35,1357.00
2025-02-03T00:28:49-03:00,100.00,0.04,1183.00
2025-02-03T00:28:50-03:00,100.00,1.99,1344.00
2025-02-03T00:28:52-03:00,100.00,5.27,1236.00
2025-02-03T00:28:53-03:00,100.00,8.72,1389.00
2025-02-03T00:28:55-03:00,100.00,5.44,1366.00
2025-02-03T00:28:56-03:00,100.00,5.41,1352.00
2025-02-03T00:28:58-03:00,100.00,8.65,1390.00
2025-02-03T00:28:59-03:00,100.00,5.51,1357.00
2025-02-03T00:29:01-03:00,100.00,5.39,1371.00
2025-02-03T00:29:02-03:00,100.00,5.34,1377.00
2025-02-03T00:29:04-03:00,100.00,3.70,924.00
2025-02-03T00:29:05-03:00,100.00,0.05,1033.00
2025-02-03T00:29:07-03:00,100.00,0.04,1149.00
2025-02-03T00:29:08-03:00,100.00,2.68,1312.00
2025-02-03T00:29:10-03:00,100.00,5.42,1082.00
2025-02-03T00:29:11-03:00,100.00,0.48,867.00
